Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","05/04/2024","2341","N335FR","LAX","19:03","18:58","157","159","-5","19:11","13","0","0","0","0","0"
"F9","05/04/2024","2348","N646FR","IND","17:25","17:14","154","155","-11","17:27","13","0","0","0","0","0"
"F9","05/04/2024","2349","N330FR","LAS","12:31","13:01","125","109","30","13:16","15","0","0","0","0","0"
"F9","05/04/2024","2356","N335FR","SAT","05:06","05:39","134","121","33","05:53","14","20","0","0","0","0"
"F9","05/04/2024","2374","N318FR","TYS","05:11","05:07","165","171","-4","05:27","20","0","0","0","0","0"
"F9","05/04/2024","2429","N323FR","LAS","14:59","14:49","125","119","-10","15:06","17","0","0","0","0","0"
"F9","05/04/2024","2438","N624FR","RDU","15:16","15:11","200","205","-5","15:23","12","0","0","0","0","0"
"F9","05/04/2024","2454","N607FR","PNS","16:59","16:52","174","166","-7","17:09","17","0","0","0","0","0"
"F9","05/04/2024","2550","N354FR","DFW","11:04","11:20","121","111","16","11:35","15","0","0","0","0","0"
"F9","05/04/2024","2687","N704FR","PDX","22:09","22:08","170","150","-1","22:20","12","0","0","0","0","0"
"F9","05/04/2024","2706","N708FR","BWI","06:31","06:30","209","215","-1","06:45","15","0","0","0","0","0"
"F9","05/04/2024","2752","N610FR","BUF","13:05","12:59","187","185","-6","13:14","15","0","0","0","0","0"
"F9","05/04/2024","2817","N713FR","SAN","07:00","06:53","152","139","-7","07:06","13","0","0","0","0","0"
"F9","05/04/2024","3101","N318FR","MSO","13:25","13:17","127","120","-8","13:29","12","0","0","0","0","0"
"F9","05/04/2024","3172","N713FR","ORD","21:27","21:35","149","139","8","21:51","16","0","0","0","0","0"
"F9","05/04/2024","3220","N375FR","MIA","00:10","00:42","233","232","32","01:00","18","31","0","0","0","0"
"F9","05/04/2024","3230","N304FR","IAH","05:15","05:11","148","139","-4","05:29","18","0","0","0","0","0"
"F9","05/04/2024","3266","N388FR","PHL","00:11","00:02","214","243","-9","00:26","24","0","0","20","0","0"
"F9","05/04/2024","3286","N721FR","CVG","06:31","06:37","165","156","6","06:47","10","0","0","0","0","0"
"F9","05/04/2024","3294","N346FR","ATL","00:54","01:06","182","186","12","01:18","12","7","0","4","0","5"
"F9","05/04/2024","3312","N637FR","MCO","06:41","06:47","227","221","6","07:05","18","0","0","0","0","0"
"F9","05/04/2024","3566","N365FR","DTW","05:01","04:53","174","160","-8","05:07","14","0","0","0","0","0"
"F9","05/04/2024","3725","N605FR","SFO","22:04","21:57","174","196","-7","22:11","14","0","0","15","0","0"
"F9","05/04/2024","3861","N376FR","SLC","07:35","07:28","98","89","-7","07:45","17","0","0","0","0","0"
"F9","05/04/2024","3862","N376FR","DCA","12:39","12:37","202","196","-2","12:51","14","0","0","0","0","0"
"F9","05/04/2024","3981","N344FR","SLC","11:31","11:24","94","91","-7","11:41","17","0","0","0","0","0"
"F9","05/04/2024","3982","N344FR","DCA","16:35","16:29","204","195","-6","16:41","12","0","0","0","0","0"
"F9","05/04/2024","4070","N339FR","DFW","18:50","18:50","131","122","0","19:07","17","0","0","0","0","0"
"F9","05/04/2024","4344","N713FR","XNA","14:01","14:26","107","98","25","14:36","10","14","0","0","0","2"
"F9","05/04/2024","4385","N304FR","SNA","18:04","17:53","153","146","-11","18:12","19","0","0","0","0","0"
"F9","05/04/2024","4386","N304FR","CID","12:11","11:59","117","112","-12","12:20","21","0","0","0","0","0"
"F9","05/04/2024","4611","N631FR","LAS","20:02","20:05","125","115","3","20:21","16","0","0","0","0","0"
"F9","05/04/2024","4637","N642FR","SMF","18:23","18:20","164","162","-3","18:37","17","0","0","0","0","0"
"F9","05/04/2024","4647","N620FR","SEA","18:22","18:18","190","166","-4","18:32","14","0","0","0","0","0"
"F9","05/04/2024","4714","N708FR","TPA","16:16","16:13","212","210","-3","16:26","13","0","0","0","0","0"
"F9","05/04/2024","4794","N332FR","FAR","10:05","10:02","112","111","-3","10:25","23","0","0","0","0","0"
"F9","05/04/2024","4858","N638FR","IAH","18:25","18:43","150","173","18","18:57","14","1","0","23","0","17"
"F9","05/04/2024","4927","N335FR","SAN","11:49","11:55","150","142","6","12:11","16","0","0","0","0","0"
"F9","05/04/2024","4965","N309FR","LAS","22:52","22:50","127","122","-2","23:07","17","0","0","0","0","0"
"F9","05/04/2024","4989","N615FR","SAN","18:44","19:30","151","148","46","19:54","24","43","0","0","0","0"
"F9","05/05/2023","0006","N335FR","STL","05:05","05:26","123","122","21","05:50","24","20","0","0","0","0"
"F9","05/05/2023","0071","N363FR","LAS","21:22","21:32","125","122","10","21:52","20","0","0","0","0","0"
"F9","05/05/2023","0423","N604FR","SEA","09:14","09:55","186","153","41","10:09","14","0","0","0","0","0"
"F9","05/05/2023","0430","N369FR","LIT","06:00","06:44","123","113","44","06:56","12","34","0","0","0","0"
"F9","05/05/2023","0452","N346FR","ATL","05:45","05:39","175","177","-6","05:58","19","0","0","0","0","0"
"F9","05/05/2023","0456","N378FR","ATL","09:33","09:28","174","165","-5","09:45","17","0","0","0","0","0"
"F9","05/05/2023","0458","N233FR","MSP","10:45","10:45","118","110","0","11:00","15","0","0","0","0","0"
"F9","05/05/2023","0522","N354FR","CLE","16:00","15:56","176","164","-4","16:16","20","0","0","0","0","0"
"F9","05/05/2023","0534","N354FR","DCA","06:55","06:53","197","188","-2","07:09","16","0","0","0","0","0"
"F9","05/05/2023","0536","N303FR","DCA","11:54","11:51","201","194","-3","12:09","18","0","0","0","0","0"
"F9","05/05/2023","0538","N301FR","DCA","16:35","17:10","200","191","35","17:25","15","15","0","0","0","11"
"F9","05/05/2023","0551","N607FR","SAN","17:41","18:46","146","144","65","18:59","13","63","0","0","0","0"
"F9","05/05/2023","0553","N230FR","SAN","10:51","11:08","146","151","17","11:27","19","5","0","5","0","12"
"F9","05/05/2023","0555","N349FR","SAN","13:02","12:52","147","145","-10","13:04","12","0","0","0","0","0"
"F9","05/05/2023","0558","N609FR","RDU","05:50","05:47","195","182","-3","05:59","12","0","0","0","0","0"
"F9","05/05/2023","0560","N349FR","RDU","19:24","19:19","199","204","-5","19:34","15","0","0","0","0","0"
"F9","05/05/2023","0566","N326FR","MCI","07:20","07:12","100","95","-8","07:26","14","0","0","0","0","0"
"F9","05/05/2023","0571","N334FR","SLC","14:46","15:20","90","101","34","15:51","31","0","0","45","0","0"
"F9","05/05/2023","0575","N343FR","SLC","22:26","22:42","92","85","16","22:54","12","0","0","0","0","0"
"F9","05/05/2023","0583","N313FR","SNA","16:20","16:27","150","149","7","16:41","14","0","0","0","0","0"
"F9","05/05/2023","0586","N606FR","TYS","16:58","16:52","164","163","-6","17:19","27","0","0","0","0","0"
"F9","05/05/2023","0590","N233FR","DFW","21:02","01:13","117","102","251","01:25","12","35","0","0","0","201"
"F9","05/05/2023","0592","N230FR","DFW","17:52","18:45","120","120","53","18:56","11","5","0","0","0","48"
"F9","05/05/2023","0602","N710FR","DFW","12:25","12:27","118","109","2","12:40","13","0","0","0","0","0"
"F9","05/05/2023","0606","N711FR","IND","17:27","18:32","151","139","65","18:44","12","0","0","0","0","53"
"F9","05/05/2023","0614","N383FR","MIA","22:08","22:49","232","212","41","23:05","16","0","0","0","0","21"
"F9","05/05/2023","0618","N710FR","AUS","06:00","06:00","131","126","0","06:16","16","0","0","0","0","0"
"F9","05/05/2023","0629","N710FR","SMF","18:35","19:05","161","148","30","19:18","13","0","0","0","0","17"
"F9","05/05/2023","0646","N350FR","CVG","07:00","06:52","159","147","-8","07:08","16","0","0","0","0","0"
"F9","05/05/2023","0648","N393FR","CVG","16:02","16:31","157","170","29","17:08","37","0","0","17","0","25"
"F9","05/05/2023","0658","N722FR","CLT","07:25","07:23","189","181","-2","07:39","16","0","0","0","0","0"
"F9","05/05/2023","0665","N718FR","SFO","12:12","13:26","168","159","74","13:36","10","58","0","0","0","7"
"F9","05/05/2023","0667","N313FR","SFO","22:53","22:50","170","165","-3","23:10","20","0","0","0","0","0"
"F9","05/05/2023","0680","N723FR","MCO","07:05","07:01","219","195","-4","07:15","14","0","0","0","0","0"
"F9","05/05/2023","0682","N359FR","MCO","14:38","14:28","220","240","-10","15:23","55","0","0","0","0","0"
"F9","05/05/2023","0684","N614FR","MCO","23:25","23:34","222","209","9","23:49","15","0","0","0","0","0"
"F9","05/05/2023","0710","N375FR","HOU","09:54","09:49","148","145","-5","10:08","19","0","0","0","0","0"
"F9","05/05/2023","0718","N230FR","XNA","05:30","05:48","103","92","18","06:04","16","0","0","0","0","0"
"F9","05/05/2023","0726","N350FR","BWI","15:45","15:42","204","203","-3","16:07","25","0","0","0","0","0"
"F9","05/05/2023","0730","N365FR","MEM","10:41","10:33","138","141","-8","10:56","23","0","0","0","0","0"
"F9","05/05/2023","0734","N371FR","TPA","00:59","00:58","207","203","-1","01:19","21","0","0","0","0","0"
"F9","05/05/2023","0740","N369FR","TPA","12:06","12:28","208","203","22","12:56","28","17","0","0","0","0"
"F9","05/05/2023","0751","N383FR","PHX","09:53","10:16","121","123","23","10:32","16","14","0","2","0","9"
"F9","05/05/2023","0752","N383FR","OMA","17:07","17:51","90","97","44","18:08","17","10","0","7","0","34"
"F9","05/05/2023","0753","N388FR","PHX","21:57","22:53","117","130","56","23:08","15","56","0","13","0","0"
"F9","05/05/2023","0755","N609FR","PHX","19:54","19:50","120","119","-4","20:04","14","0","0","0","0","0"
"F9","05/05/2023","0760","N393FR","IAH","09:20","09:14","147","148","-6","09:33","19","0","0","0","0","0"
"F9","05/05/2023","0771","N718FR","LAS","06:15","06:17","123","111","2","06:31","14","0","0","0","0","0"
"F9","05/05/2023","0773","N338FR","LAS","08:50","08:51","123","111","1","09:01","10","0","0","0","0","0"
"F9","05/05/2023","0775","N711FR","LAS","11:15","11:28","122","123","13","11:43","15","0","0","0","0","0"
"F9","05/05/2023","0777","N351FR","LAS","19:38","19:37","122","118","-1","19:54","17","0","0","0","0","0"
"F9","05/05/2023","0786","N233FR","GRB","14:10","17:11","148","147","181","17:42","31","5","0","0","0","175"
"F9","05/05/2023","0791","N322FR","PDX","19:36","19:40","169","154","4","19:55","15","0","0","0","0","0"
"F9","05/05/2023","0878","N365FR","MDW","17:32","17:30","142","146","-2","17:51","21","0","0","0","0","0"
"F9","05/05/2023","0975","","ONT","23:17","00:00","146","0","0","00:00","0","0","0","0","0","0"
"F9","05/05/2023","0977","N313FR","ONT","10:04","10:00","146","140","-4","10:17","17","0","0","0","0","0"
"F9","05/05/2023","0996","N232FR","BNA","20:24","20:23","157","150","-1","20:43","20","0","0","0","0","0"
"F9","05/05/2023","0998","N607FR","BNA","09:26","09:23","155","152","-3","09:42","19","0","0","0","0","0"
"F9","05/05/2023","1995","N334FR","ELP","19:32","22:19","112","103","167","22:31","12","88","0","0","0","70"
"F9","05/05/2024","0066","N318FR","MIA","00:10","00:21","233","227","11","00:38","17","0","0","0","0","0"
"F9","05/05/2024","0094","N610FR","MCI","06:41","06:44","103","96","3","06:59","15","0","0","0","0","0"
"F9","05/05/2024","0685","N347FR","SLC","10:05","10:04","97","168","-1","10:29","25","0","0","70","0","0"
"F9","05/05/2024","0686","N332FR","DCA","06:39","06:32","201","181","-7","06:43","11","0","0","0","0","0"
"F9","05/05/2024","0688","N385FR","DCA","12:45","12:40","202","198","-5","12:56","16","0","0","0","0","0"
"F9","05/05/2024","0689","N385FR","SFO","22:04","22:49","174","180","45","23:09","20","0","0","51","0","0"
"F9","05/05/2024","0690","N229FR","DCA","16:35","16:54","204","198","19","17:12","18","0","0","0","0","0"
"F9","05/05/2024","1066","N708FR","GRB","17:32","17:34","145","136","2","17:53","19","0","0","0","0","0"
"F9","05/05/2024","1093","N622FR","SFO","18:07","18:24","173","186","17","18:40","16","5","0","13","0","12"
"F9","05/05/2024","1114","N708FR","TPA","06:41","06:38","212","214","-3","06:58","20","0","0","0","0","0"
"F9","05/05/2024","1150","N229FR","MSP","05:01","04:56","121","108","-5","05:09","13","0","0","0","0","0"
"F9","05/05/2024","1162","N392FR","HOU","11:57","11:56","153","188","-1","12:31","35","0","0","34","0","0"
"F9","05/05/2024","1261","N638FR","ONT","05:06","04:59","145","152","-7","05:16","17","0","0","0","0","0"
"F9","05/05/2024","1294","N624FR","MSP","18:52","18:56","119","132","4","19:33","37","4","0","13","0","0"
"F9","05/05/2024","1324","N368FR","DFW","05:01","04:56","119","111","-5","05:07","11","0","0","0","0","0"
"F9","05/05/2024","1362","N323FR","CLT","06:54","07:00","199","194","6","07:16","16","0","0","0","0","0"
"F9","05/05/2024","1375","N622FR","PHX","05:11","05:03","126","115","-8","05:20","17","0","0","0","0","0"
"F9","05/05/2024","1402","N701FR","BNA","09:25","09:18","160","142","-7","09:30","12","0","0","0","0","0"
"F9","05/05/2024","1499","N376FR","ONT","22:35","22:24","144","136","-11","22:35","11","0","0","0","0","0"
"F9","05/05/2024","1734","N363FR","MCO","00:21","00:16","224","205","-5","00:32","16","0","0","0","0","0"
"F9","05/05/2024","1789","N638FR","PDX","11:56","11:50","174","147","-6","12:01","11","0","0","0","0","0"
"F9","05/05/2024","1816","N646FR","AUS","06:50","06:42","134","137","-8","07:07","25","0","0","0","0","0"
"F9","05/05/2024","1819","N386FR","PHX","08:54","08:43","122","117","-11","08:58","15","0","0","0","0","0"
"F9","05/05/2024","1864","N229FR","OKC","11:10","11:06","103","111","-4","11:38","32","0","0","0","0","0"
"F9","05/05/2024","1918","N339FR","CLE","05:15","05:06","180","171","-9","05:19","13","0","0","0","0","0"
"F9","05/05/2024","1993","N716FR","LAS","06:00","05:58","125","130","-2","06:16","18","0","0","0","0","0"
"F9","05/05/2024","2015","N625FR","LAS","09:14","09:48","126","122","34","10:03","15","0","0","0","0","30"
"F9","05/05/2024","2105","N614FR","PHX","20:59","20:55","122","128","-4","21:19","24","0","0","0","0","0"
"F9","05/05/2024","2148","N361FR","DFW","08:14","08:26","125","119","12","08:47","21","0","0","0","0","0"
"F9","05/05/2024","2210","N354FR","MDW","05:06","05:00","145","132","-6","05:15","15","0","0","0","0","0"
"F9","05/05/2024","2261","N309FR","ELP","17:12","19:26","114","113","134","19:44","18","0","0","0","0","133"
"F9","05/05/2024","2341","N349FR","LAX","19:03","19:48","157","160","45","20:01","13","45","0","3","0","0"
"F9","05/05/2024","2346","N607FR","IND","12:19","12:32","152","140","13","12:51","19","0","0","0","0","0"
"F9","05/05/2024","2349","N335FR","LAS","12:31","13:36","125","127","65","13:51","15","0","0","59","0","8"
"F9","05/05/2024","2382","N701FR","ORF","16:34","17:01","204","218","27","17:24","23","0","0","14","0","27"
"F9","05/05/2024","2429","N301FR","LAS","15:02","15:32","128","141","30","15:49","17","0","0","43","0","0"
"F9","05/05/2024","2438","N704FR","RDU","15:21","16:43","200","212","82","17:17","34","82","0","12","0","0"
"F9","05/05/2024","2550","N719FR","DFW","16:42","18:28","132","117","106","18:44","16","0","0","0","0","91"
"F9","05/05/2024","2687","N642FR","PDX","22:09","23:14","170","198","65","23:30","16","18","0","28","0","47"
"F9","05/05/2024","2817","N359FR","SAN","06:00","05:52","153","155","-8","06:09","17","0","0","0","0","0"
"F9","05/05/2024","2818","N359FR","MSN","12:38","12:25","130","125","-13","12:43","18","0","0","0","0","0"
"F9","05/05/2024","2946","N368FR","MDW","18:10","17:59","147","172","-11","18:39","40","0","0","0","0","0"
"F9","05/05/2024","3040","N642FR","IAH","14:46","14:41","152","220","-5","14:57","16","0","0","63","0","0"
"F9","05/05/2024","3172","N713FR","ORD","21:27","22:03","149","135","36","22:20","17","0","0","0","0","22"
"F9","05/05/2024","3230","N392FR","IAH","05:01","05:35","148","140","34","05:49","14","26","0","0","0","0"
"F9","05/05/2024","3266","N380FR","PHL","00:11","00:12","214","238","1","00:26","14","1","0","24","0","0"
"F9","05/05/2024","3278","N709FR","BMI","16:08","16:05","147","137","-3","16:35","30","0","0","0","0","0"
"F9","05/05/2024","3286","N331FR","CVG","17:24","20:58","162","166","214","21:18","20","2","0","4","0","212"
"F9","05/05/2024","3294","N304FR","ATL","00:38","01:21","182","167","43","01:33","12","28","0","0","0","0"
"F9","05/05/2024","3302","N622FR","STL","11:20","11:12","129","124","-8","11:30","18","0","0","0","0","0"
"F9","05/05/2024","3312","N605FR","MCO","06:30","06:40","227","208","10","06:53","13","0","0","0","0","0"
"F9","05/05/2024","3467","N347FR","PHX","22:59","00:45","126","118","106","01:00","15","0","0","0","0","98"
"F9","05/05/2024","3566","N642FR","DTW","06:31","06:27","175","164","-4","06:42","15","0","0","0","0","0"
"F9","05/05/2024","3861","N376FR","SLC","06:00","05:50","95","93","-10","06:08","18","0","0","0","0","0"
"F9","05/05/2024","3982","N347FR","MSY","15:00","17:10","160","151","130","17:30","20","0","0","0","0","121"
"F9","05/05/2024","4076","N390FR","DFW","19:01","20:45","121","119","104","21:02","17","59","0","0","0","43"
"F9","05/05/2024","4135","N330FR","LAS","17:07","18:19","125","122","72","18:39","20","0","0","67","0","2"
"F9","05/05/2024","4251","N620FR","SLC","12:11","12:39","94","113","28","12:56","17","28","0","19","0","0"
"F9","05/05/2024","4344","N354FR","XNA","12:33","12:24","107","117","-9","12:47","23","0","0","0","0","0"
"F9","05/05/2024","4374","N704FR","PIT","06:40","06:37","176","162","-3","06:47","10","0","0","0","0","0"
"F9","05/05/2024","4386","N646FR","CID","13:34","13:24","119","104","-10","13:41","17","0","0","0","0","0"
"F9","05/05/2024","4450","N376FR","PNS","14:04","13:55","172","163","-9","14:11","16","0","0","0","0","0"
"F9","05/05/2024","4561","N354FR","SNA","18:14","18:18","153","157","4","18:36","18","0","0","0","0","0"
"F9","05/05/2024","4576","N332FR","CMH","15:50","15:46","167","174","-4","16:11","25","0","0","0","0","0"
"F9","05/05/2024","4626","N620FR","MEM","05:06","04:55","139","141","-11","05:13","18","0","0","0","0","0"
"F9","05/05/2024","4635","N605FR","PHX","17:12","17:12","124","128","0","17:34","22","0","0","0","0","0"
"F9","05/05/2024","4649","N359FR","SEA","19:31","19:33","189","185","2","19:54","21","0","0","0","0","0"
"F9","05/05/2024","4712","N392FR","TPA","18:24","20:49","210","204","145","21:04","15","7","0","0","0","132"
"F9","05/05/2024","4776","N624FR","LIT","12:16","12:08","122","132","-8","12:25","17","0","0","0","0","0"
"F9","05/05/2024","4794","N385FR","FAR","07:07","06:59","113","102","-8","07:08","9","0","0","0","0","0"
"F9","05/05/2024","4856","N620FR","IAH","17:43","18:40","149","151","57","19:03","23","11","0","2","0","46"
"F9","05/05/2024","4927","N368FR","SAN","11:16","11:04","150","155","-12","11:19","15","0","0","0","0","0"
"F9","05/05/2024","4967","N709FR","LAS","22:59","23:31","128","116","32","23:47","16","20","0","0","0","0"
