Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","04/11/2023","0351","N76515","IAD","17:50","18:11","207","194","21","18:22","11","0","0","0","0","0"
"UA","04/11/2023","0353","N38454","LAS","11:27","11:18","118","107","-9","11:34","16","0","0","0","0","0"
"UA","04/11/2023","0356","N69847","TPA","07:56","07:54","208","203","-2","08:07","13","0","0","0","0","0"
"UA","04/11/2023","0360","N74856","SFO","07:45","07:43","160","170","-2","08:09","26","0","0","0","0","0"
"UA","04/11/2023","0361","N27526","BOS","08:00","08:04","235","233","4","08:18","14","0","0","0","0","0"
"UA","04/11/2023","0366","N817UA","AUS","17:45","19:59","130","126","134","20:16","17","54","0","0","0","76"
"UA","04/11/2023","0367","N69829","BOI","19:18","19:19","119","103","1","19:33","14","0","0","0","0","0"
"UA","04/11/2023","0371","N37252","CLT","09:57","09:50","192","214","-7","10:14","24","0","0","15","0","0"
"UA","04/11/2023","0377","N37545","ORD","21:03","20:56","147","136","-7","21:10","14","0","0","0","0","0"
"UA","04/11/2023","0382","N73276","MSN","10:30","10:26","131","124","-4","10:39","13","0","0","0","0","0"
"UA","04/11/2023","0384","N773UA","HNL","11:45","12:10","442","431","25","12:26","16","0","0","0","0","0"
"UA","04/11/2023","0392","N449UA","ONT","19:34","19:19","142","138","-15","19:42","23","0","0","0","0","0"
"UA","04/11/2023","0403","N86534","LAX","13:30","13:30","153","139","0","13:44","14","0","0","0","0","0"
"UA","04/11/2023","0404","N56859","IAH","11:52","12:02","142","132","10","12:15","13","0","0","0","0","0"
"UA","04/11/2023","0405","N62895","LAX","09:58","10:14","153","133","16","10:26","12","0","0","0","0","0"
"UA","04/11/2023","0411","N17550","ORD","19:20","19:18","151","141","-2","19:38","20","0","0","0","0","0"
"UA","04/11/2023","0419","N855UA","TUL","17:58","17:56","100","92","-2","18:10","14","0","0","0","0","0"
"UA","04/11/2023","0425","N61882","MCO","07:59","07:53","219","209","-6","08:05","12","0","0","0","0","0"
"UA","04/11/2023","0430","N473UA","ONT","11:15","11:11","142","124","-4","11:22","11","0","0","0","0","0"
"UA","04/11/2023","0432","N73291","PHX","13:25","13:31","118","99","6","13:46","15","0","0","0","0","0"
"UA","04/11/2023","0440","N78448","LAX","17:28","17:32","153","136","4","17:44","12","0","0","0","0","0"
"UA","04/11/2023","0442","N836UA","LGA","15:00","15:01","227","233","1","15:14","13","0","0","0","0","0"
"UA","04/11/2023","0453","N39418","FLL","08:19","08:12","234","230","-7","08:29","17","0","0","0","0","0"
"UA","04/11/2023","0464","N79541","BUR","19:23","19:18","149","132","-5","19:30","12","0","0","0","0","0"
"UA","04/11/2023","0467","N14102","EWR","13:55","13:47","234","256","-8","14:01","14","0","0","0","0","0"
"UA","04/11/2023","0475","N77537","IAH","19:33","19:32","143","144","-1","19:53","21","0","0","0","0","0"
"UA","04/11/2023","0483","N77510","PHX","16:25","16:18","119","105","-7","16:32","14","0","0","0","0","0"
"UA","04/11/2023","0484","N871UA","SEA","20:58","20:50","181","170","-8","21:03","13","0","0","0","0","0"
"UA","04/11/2023","0485","N77538","SBA","11:47","11:42","157","153","-5","11:55","13","0","0","0","0","0"
"UA","04/11/2023","0488","N412UA","PHX","07:49","07:44","118","131","-5","08:25","41","0","0","0","0","0"
"UA","04/11/2023","0489","N57862","IAH","15:40","15:59","140","138","19","16:19","20","17","0","0","0","0"
"UA","04/11/2023","0494","N26232","LAS","15:40","15:38","118","115","-2","16:02","24","0","0","0","0","0"
"UA","04/11/2023","0497","N66803","BOI","11:27","11:22","119","107","-5","11:40","18","0","0","0","0","0"
"UA","04/11/2023","0498","N27526","PDX","19:01","19:10","162","146","9","19:17","7","0","0","0","0","0"
"UA","04/11/2023","0501","N39450","FLL","17:50","17:54","237","239","4","18:16","22","0","0","0","0","0"
"UA","04/11/2023","0506","N67827","MCO","09:58","09:53","222","217","-5","10:08","15","0","0","0","0","0"
"UA","04/11/2023","0507","N68811","MSP","09:41","09:38","117","108","-3","09:50","12","0","0","0","0","0"
"UA","04/11/2023","0509","N34455","SFO","11:17","11:16","164","146","-1","11:29","13","0","0","0","0","0"
"UA","04/11/2023","0510","N37508","SFO","15:43","15:39","166","158","-4","15:57","18","0","0","0","0","0"
"UA","04/11/2023","0512","N38458","LAX","20:22","20:32","153","139","10","20:47","15","0","0","0","0","0"
"UA","04/11/2023","0529","N833UA","DRO","18:51","18:46","69","62","-5","19:01","15","0","0","0","0","0"
"UA","04/11/2023","0532","N69829","ORD","06:21","06:13","149","141","-8","06:24","11","0","0","0","0","0"
"UA","04/11/2023","0535","N77296","SJC","11:31","11:28","160","147","-3","11:38","10","0","0","0","0","0"
"UA","04/11/2023","0539","N14237","SMF","16:06","16:01","157","140","-5","16:10","9","0","0","0","0","0"
"UA","04/11/2023","0540","N68842","SAN","19:29","19:28","143","133","-1","19:44","16","0","0","0","0","0"
"UA","04/11/2023","0544","N25201","SMF","11:30","11:41","157","136","11","11:53","12","0","0","0","0","0"
"UA","04/11/2023","0550","N14237","DFW","09:57","09:55","119","112","-2","10:10","15","0","0","0","0","0"
"UA","04/11/2023","0551","N898UA","LGA","16:10","16:00","227","232","-10","16:21","21","0","0","0","0","0"
"UA","04/11/2023","0552","N39297","RNO","19:20","19:18","146","133","-2","19:35","17","0","0","0","0","0"
"UA","04/11/2023","0554","N61886","TUS","13:56","14:03","123","106","7","14:14","11","0","0","0","0","0"
"UA","04/11/2023","0562","N37541","TUS","11:34","11:29","125","116","-5","11:48","19","0","0","0","0","0"
"UA","04/11/2023","0564","N77518","LAX","16:12","16:07","153","135","-5","16:20","13","0","0","0","0","0"
"UA","04/11/2023","0571","N57857","SFO","19:18","21:31","165","145","133","21:44","13","105","0","0","0","8"
"UA","04/11/2023","0586","N17550","MCI","13:40","13:38","97","97","-2","13:58","20","0","0","0","0","0"
"UA","04/11/2023","0589","N434UA","RIC","18:00","17:51","201","212","-9","18:13","22","0","0","0","0","0"
"UA","04/11/2023","0590","N73276","SDF","17:55","17:48","154","168","-7","18:07","19","0","0","0","0","0"
"UA","04/11/2023","0593","N69839","IAH","17:28","17:31","142","139","3","17:47","16","0","0","0","0","0"
"UA","04/11/2023","0594","N14249","PHX","19:02","18:59","119","99","-3","19:09","10","0","0","0","0","0"
"UA","04/11/2023","0599","N19141","SFO","20:54","20:52","166","163","-2","21:14","22","0","0","0","0","0"
"UA","04/11/2023","0604","N831UA","SYR","09:51","09:51","201","208","0","10:10","19","0","0","0","0","0"
"UA","04/11/2023","0617","N57855","ORD","13:27","13:40","148","151","13","13:59","19","0","0","3","0","13"
"UA","04/11/2023","0627","N47505","EWR","07:45","07:39","225","226","-6","07:54","15","0","0","0","0","0"
"UA","04/11/2023","0634","N449UA","DSM","13:35","13:29","101","99","-6","13:47","18","0","0","0","0","0"
"UA","04/11/2023","0635","N26208","LGA","14:15","14:08","225","236","-7","14:22","14","0","0","0","0","0"
"UA","04/11/2023","0639","N24202","MSO","11:23","11:23","121","104","0","11:34","11","0","0","0","0","0"
"UA","04/11/2023","0655","N39418","LAS","19:25","19:24","120","101","-1","19:36","12","0","0","0","0","0"
"UA","04/11/2023","0663","N37267","ABQ","11:23","11:47","80","75","24","12:06","19","19","0","0","0","0"
"UA","04/11/2023","0671","N37287","BZN","11:30","11:28","107","95","-2","11:47","19","0","0","0","0","0"
"UA","04/11/2023","0690","N63890","SEA","11:40","11:38","180","165","-2","11:54","16","0","0","0","0","0"
"UA","04/11/2023","0691","N26226","TUS","19:19","19:15","122","114","-4","19:31","16","0","0","0","0","0"
"UA","04/11/2023","0699","N69839","IAH","10:00","09:57","145","145","-3","10:17","20","0","0","0","0","0"
"UA","04/11/2023","0701","N61898","PDX","16:07","15:59","164","156","-8","16:12","13","0","0","0","0","0"
"UA","04/11/2023","0703","N16217","BIL","11:31","11:22","91","78","-9","11:36","14","0","0","0","0","0"
"UA","04/11/2023","0726","N24224","CMH","17:42","17:53","171","165","11","18:10","17","0","0","0","0","0"
"UA","04/11/2023","0728","N47524","PDX","11:42","11:37","161","147","-5","11:52","15","0","0","0","0","0"
"UA","04/11/2023","0732","N498UA","CVG","17:33","17:37","163","157","4","17:50","13","0","0","0","0","0"
"UA","04/11/2023","0742","N843UA","SRQ","09:52","09:45","199","205","-7","09:56","11","0","0","0","0","0"
"UA","04/11/2023","0743","N34460","LAS","21:04","21:00","118","106","-4","21:15","15","0","0","0","0","0"
"UA","04/11/2023","0744","N822UA","SBA","19:27","19:24","158","0","-3","19:40","16","0","0","0","0","0"
"UA","04/11/2023","0756","N830UA","JAC","19:10","19:05","89","75","-5","19:16","11","0","0","0","0","0"
"UA","04/11/2023","0758","N768UA","ORD","16:00","16:00","149","144","0","16:18","18","0","0","0","0","0"
"UA","04/11/2023","0763","N37427","ORD","09:48","09:50","147","144","2","10:05","15","0","0","0","0","0"
"UA","04/11/2023","0764","N37541","BOS","17:50","17:46","241","229","-4","17:59","13","0","0","0","0","0"
"UA","04/11/2023","0765","N76523","SAN","21:04","20:56","142","134","-8","21:09","13","0","0","0","0","0"
"UA","04/11/2023","0769","N36272","SAN","16:11","16:15","142","122","4","16:25","10","0","0","0","0","0"
"UA","04/11/2023","0772","N470UA","DFW","20:35","20:28","120","105","-7","20:41","13","0","0","0","0","0"
"UA","04/11/2023","0773","N486UA","BNA","17:59","17:51","160","177","-8","18:26","35","0","0","0","0","0"
"UA","04/11/2023","0778","N73291","BZN","19:35","19:28","108","97","-7","19:46","18","0","0","0","0","0"
"UA","04/11/2023","0795","N18220","SEA","19:18","19:23","181","163","5","19:37","14","0","0","0","0","0"
"UA","04/11/2023","0796","N37464","IAH","05:15","05:09","146","132","-6","05:20","11","0","0","0","0","0"
"UA","04/11/2023","1005","N37547","LAS","07:45","07:39","116","107","-6","07:53","14","0","0","0","0","0"
"UA","04/11/2023","1009","N881UA","BNA","13:27","13:47","155","158","20","14:00","13","20","0","3","0","0"
"UA","04/11/2023","1013","N45440","LAX","11:32","11:23","153","154","-9","11:43","20","0","0","0","0","0"
"UA","04/11/2023","1015","N16217","TPA","17:42","19:17","213","215","95","19:33","16","95","0","2","0","0"
"UA","04/11/2023","1022","N69840","SAT","13:34","13:39","126","115","5","13:53","14","0","0","0","0","0"
"UA","04/11/2023","1026","N832UA","AUS","09:43","09:38","127","121","-5","09:49","11","0","0","0","0","0"
"UA","04/11/2023","1057","N37554","SFO","13:26","13:25","164","150","-1","13:39","14","0","0","0","0","0"
"UA","04/11/2023","1061","N479UA","SNA","16:06","16:06","150","132","0","16:18","12","0","0","0","0","0"
"UA","04/11/2023","1077","N479UA","SEA","08:12","08:08","183","170","-4","08:23","15","0","0","0","0","0"
"UA","04/11/2023","1081","N38454","BDL","17:38","17:54","225","228","16","18:13","19","16","0","3","0","0"
"UA","04/11/2023","1086","N36469","PDX","08:09","08:11","160","147","2","08:25","14","0","0","0","0","0"
"UA","04/11/2023","1093","N27213","LAX","08:03","08:05","153","130","2","08:19","14","0","0","0","0","0"
"UA","04/11/2023","1100","N33284","JAX","17:39","17:37","202","203","-2","17:57","20","0","0","0","0","0"
"UA","04/11/2023","1103","N34460","BOS","10:02","09:57","234","247","-5","10:28","31","0","0","0","0","0"
"UA","04/11/2023","1108","N479UA","PHL","23:59","23:48","214","206","-11","23:59","11","0","0","0","0","0"
"UA","04/11/2023","1115","N67827","MCI","20:58","20:48","103","96","-10","21:04","16","0","0","0","0","0"
"UA","04/11/2023","1124","N470UA","AUS","08:03","07:56","126","131","-7","08:15","19","0","0","0","0","0"
"UA","04/11/2023","1131","N36272","SAT","09:42","09:42","126","124","0","09:55","13","0","0","0","0","0"
"UA","04/11/2023","1144","N26232","MCI","09:59","09:57","97","98","-2","10:13","16","0","0","0","0","0"
"UA","04/11/2023","1148","N69838","IAH","13:34","13:32","144","137","-2","13:48","16","0","0","0","0","0"
"UA","04/11/2023","1149","N37542","EWR","06:00","05:56","224","214","-4","06:08","12","0","0","0","0","0"
"UA","04/11/2023","1155","N39450","IND","10:03","10:07","150","141","4","10:18","11","0","0","0","0","0"
"UA","04/11/2023","1176","N498UA","RNO","11:15","11:12","145","129","-3","11:24","12","0","0","0","0","0"
"UA","04/11/2023","1180","N824UA","CID","10:50","11:04","116","105","14","11:14","10","0","0","0","0","0"
"UA","04/11/2023","1182","N76529","SNA","11:25","11:34","149","138","9","11:49","15","0","0","0","0","0"
"UA","04/11/2023","1183","N37290","MSO","19:13","19:12","124","109","-1","19:26","14","0","0","0","0","0"
"UA","04/11/2023","1191","N25201","FSD","20:58","20:50","95","91","-8","21:12","22","0","0","0","0","0"
"UA","04/11/2023","1199","N66803","IND","17:32","17:28","146","157","-4","17:54","26","0","0","0","0","0"
"UA","04/11/2023","1211","N847UA","PIT","18:00","18:01","185","187","1","18:19","18","0","0","0","0","0"
"UA","04/11/2023","1220","N36469","DTW","17:31","17:29","169","168","-2","17:47","18","0","0","0","0","0"
"UA","04/11/2023","1235","N11206","DFW","17:33","17:30","120","105","-3","17:43","13","0","0","0","0","0"
"UA","04/11/2023","1241","N68842","CLE","10:50","10:44","174","162","-6","10:57","13","0","0","0","0","0"
"UA","04/11/2023","1252","N39463","LAS","13:40","13:34","117","107","-6","13:52","18","0","0","0","0","0"
"UA","04/11/2023","1265","N87512","SJC","19:33","19:23","160","155","-10","19:47","24","0","0","0","0","0"
"UA","04/11/2023","1279","N33266","GJT","18:58","19:00","58","49","2","19:11","11","0","0","0","0","0"
"UA","04/11/2023","1294","N27274","PSP","11:21","11:18","131","115","-3","11:30","12","0","0","0","0","0"
"UA","04/11/2023","1303","N45440","EUG","19:32","19:24","170","155","-8","19:41","17","0","0","0","0","0"
"UA","04/11/2023","1305","N824UA","ATL","17:59","18:03","184","183","4","18:18","15","0","0","0","0","0"
"UA","04/11/2023","1310","N475UA","CID","20:21","20:13","115","114","-8","20:28","15","0","0","0","0","0"
"UA","04/11/2023","1325","N469UA","PDX","21:01","20:56","161","153","-5","21:07","11","0","0","0","0","0"
"UA","04/11/2023","1328","N37530","IAD","13:45","13:56","206","196","11","14:12","16","0","0","0","0","0"
"UA","04/11/2023","1333","N882UA","LGA","17:33","17:27","227","216","-6","17:39","12","0","0","0","0","0"
"UA","04/11/2023","1339","N37255","BNA","10:00","10:51","155","152","51","11:00","9","27","0","0","0","21"
"UA","04/11/2023","1351","N825UA","SLC","11:45","11:44","92","79","-1","11:57","13","0","0","0","0","0"
"UA","04/11/2023","1356","N431UA","MIA","17:59","17:57","238","236","-2","18:13","16","0","0","0","0","0"
"UA","04/11/2023","1362","N26226","BWI","09:48","10:13","204","206","25","10:25","12","25","0","2","0","0"
"UA","04/11/2023","1368","N28457","LAX","18:55","18:57","155","136","2","19:12","15","0","0","0","0","0"
"UA","04/11/2023","1374","N421UA","ORF","17:33","17:28","207","234","-5","17:43","15","0","0","22","0","0"
"UA","04/11/2023","1417","N35271","RDU","17:59","17:57","204","201","-2","18:15","18","0","0","0","0","0"
"UA","04/11/2023","1418","N17300","MIA","09:42","10:48","231","236","66","11:04","16","66","0","5","0","0"
"UA","04/11/2023","1421","N37547","SAN","13:44","13:42","141","127","-2","13:56","14","0","0","0","0","0"
"UA","04/11/2023","1444","N899UA","AUS","16:07","16:06","131","130","-1","16:23","17","0","0","0","0","0"
"UA","04/11/2023","1460","N486UA","CMH","09:46","09:46","169","169","0","10:01","15","0","0","0","0","0"
"UA","04/11/2023","1476","N830UA","RIC","09:51","09:47","198","217","-4","10:05","18","0","0","15","0","0"
"UA","04/11/2023","1478","N24202","MSY","17:39","17:35","158","156","-4","17:53","18","0","0","0","0","0"
"UA","04/11/2023","1481","N847UA","MKE","10:39","10:41","141","143","2","10:52","11","0","0","0","0","0"
"UA","04/11/2023","1486","N803UA","FAT","19:33","19:19","141","150","-14","19:49","30","0","0","0","0","0"
"UA","04/11/2023","1544","N481UA","MSY","13:26","13:23","156","147","-3","13:31","8","0","0","0","0","0"
"UA","04/11/2023","1545","N431UA","LGA","07:45","07:37","224","233","-8","07:52","15","0","0","0","0","0"
"UA","04/11/2023","1572","N62894","EWR","11:35","11:49","236","219","14","12:01","12","0","0","0","0","0"
"UA","04/11/2023","1575","N77552","PHL","10:38","10:37","215","209","-1","10:54","17","0","0","0","0","0"
"UA","04/11/2023","1588","N843UA","RDM","19:18","19:10","155","140","-8","19:23","13","0","0","0","0","0"
"UA","04/11/2023","1591","N57439","EWR","10:07","10:05","231","231","-2","10:22","17","0","0","0","0","0"
"UA","04/11/2023","1592","N68811","BOS","16:15","17:07","240","229","52","17:23","16","41","0","0","0","0"
"UA","04/11/2023","1646","N37547","PHX","21:04","20:58","119","105","-6","21:16","18","0","0","0","0","0"
"UA","04/11/2023","1651","N855UA","MEM","10:05","10:02","134","149","-3","10:25","23","0","0","0","0","0"
"UA","04/11/2023","1669","N428UA","DSM","20:42","20:35","103","95","-7","20:49","14","0","0","0","0","0"
"UA","04/11/2023","1672","N37466","SFO","10:03","09:58","165","153","-5","10:14","16","0","0","0","0","0"
"UA","04/11/2023","1683","N36272","MCO","23:54","23:42","218","212","-12","23:54","12","0","0","0","0","0"
"UA","04/11/2023","1701","N839UA","LGA","11:40","11:37","227","225","-3","11:53","16","0","0","0","0","0"
"UA","04/11/2023","1715","N36476","EWR","15:40","15:40","229","233","0","15:59","19","0","0","0","0","0"
"UA","04/11/2023","1736","N213UA","OGG","11:55","11:50","440","447","-5","12:06","16","0","0","0","0","0"
"UA","04/11/2023","1753","N13227","PIT","10:09","10:06","184","176","-3","10:19","13","0","0","0","0","0"
"UA","04/11/2023","1758","N19136","KOA","12:00","12:16","453","437","16","12:29","13","0","0","0","0","0"
"UA","04/11/2023","1762","N78540","SAT","17:39","17:32","129","116","-7","17:45","13","0","0","0","0","0"
"UA","04/11/2023","1767","N13110","DCA","09:40","09:38","202","204","-2","09:51","13","0","0","0","0","0"
"UA","04/11/2023","1787","N86534","OMA","20:51","20:45","85","81","-6","20:59","14","0","0","0","0","0"
"UA","04/11/2023","1795","N37255","CLE","17:21","17:30","174","163","9","17:42","12","0","0","0","0","0"
"UA","04/11/2023","1803","N75432","SFO","17:39","18:30","166","141","51","18:41","11","26","0","0","0","0"
"UA","04/11/2023","1808","N87513","PSP","14:00","13:55","131","117","-5","14:07","12","0","0","0","0","0"
"UA","04/11/2023","1812","N37413","EWR","19:24","19:47","231","214","23","20:02","15","0","0","0","0","0"
