Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/10/2023","1296","N372NW","DTW","00:40","00:31","162","170","-9","00:41","10","0","0","0","0","0"
"DL","04/10/2023","1349","N371DN","MSP","06:00","05:58","126","118","-2","06:13","15","0","0","0","0","0"
"DL","04/10/2023","1407","N3756","SLC","15:02","15:09","92","72","7","15:19","10","0","0","0","0","0"
"DL","04/10/2023","1623","N104DN","MSP","11:05","10:56","115","115","-9","11:07","11","0","0","0","0","0"
"DL","04/10/2023","1632","N347DN","SLC","18:14","18:31","95","90","17","18:53","22","0","0","0","0","0"
"DL","04/10/2023","1705","N359DN","MSP","09:09","09:06","115","120","-3","09:20","14","0","0","0","0","0"
"DL","04/10/2023","1731","N3760C","SEA","06:15","06:10","184","171","-5","06:24","14","0","0","0","0","0"
"DL","04/10/2023","1745","N370DN","DTW","06:25","06:24","164","168","-1","06:38","14","0","0","0","0","0"
"DL","04/10/2023","2002","N329NB","LAX","06:00","05:54","150","129","-6","06:05","11","0","0","0","0","0"
"DL","04/10/2023","2004","N329NB","LAX","19:45","19:37","150","146","-8","19:51","14","0","0","0","0","0"
"DL","04/10/2023","2020","N126DU","SEA","18:27","18:24","187","168","-3","18:35","11","0","0","0","0","0"
"DL","04/10/2023","2103","N312DU","SEA","12:25","12:23","185","174","-2","12:42","19","0","0","0","0","0"
"DL","04/10/2023","2230","N377DN","DTW","15:37","15:36","163","175","-1","15:48","12","0","0","0","0","0"
"DL","04/10/2023","2310","N3739P","MSP","16:15","16:10","115","117","-5","16:23","13","0","0","0","0","0"
"DL","04/10/2023","2319","N125DN","MSP","14:10","14:03","115","116","-7","14:18","15","0","0","0","0","0"
"DL","04/10/2023","2371","N305DU","SLC","12:18","12:14","92","84","-4","12:32","18","0","0","0","0","0"
"DL","04/10/2023","2828","N329NB","LAX","12:57","12:54","145","142","-3","13:03","9","0","0","0","0","0"
"DL","04/10/2024","0341","N544DN","JFK","12:44","12:39","241","213","-5","12:53","14","0","0","0","0","0"
"DL","04/10/2024","0364","N106DN","ATL","16:55","16:51","175","174","-4","17:05","14","0","0","0","0","0"
"DL","04/10/2024","0365","N886DN","JFK","06:30","06:20","229","195","-10","06:30","10","0","0","0","0","0"
"DL","04/10/2024","0367","N508DA","BOS","11:59","11:59","240","225","0","12:14","15","0","0","0","0","0"
"DL","04/10/2024","0398","N395DN","LGA","07:15","07:13","218","196","-2","07:30","17","0","0","0","0","0"
"DL","04/10/2024","0479","N3744F","CVG","09:40","09:33","152","141","-7","09:46","13","0","0","0","0","0"
"DL","04/10/2024","0511","N395DN","LGA","17:30","17:30","227","208","0","17:43","13","0","0","0","0","0"
"DL","04/10/2024","0559","N122DN","ATL","08:05","08:04","178","170","-1","08:16","12","0","0","0","0","0"
"DL","04/10/2024","0664","N309DU","SEA","11:55","12:05","189","186","10","12:17","12","0","0","0","0","0"
"DL","04/10/2024","0706","N315DN","ATL","13:53","14:19","172","179","26","14:34","15","6","0","7","0","20"
"DL","04/10/2024","0747","N118DY","ATL","00:45","00:32","170","165","-13","00:41","9","0","0","0","0","0"
"DL","04/10/2024","0804","N3735D","LGA","11:00","10:54","219","200","-6","11:04","10","0","0","0","0","0"
"DL","04/10/2024","0817","N380DN","ATL","06:00","05:56","174","169","-4","06:10","14","0","0","0","0","0"
"DL","04/10/2024","0974","N330DX","ATL","07:05","07:06","171","168","1","07:17","11","0","0","0","0","0"
"DL","04/10/2024","0995","N359DN","ATL","12:02","12:01","172","175","-1","12:13","12","0","0","0","0","0"
"DL","04/10/2024","1137","N393DN","MSP","17:45","17:50","125","110","5","18:06","16","0","0","0","0","0"
"DL","04/10/2024","1195","N386DN","DTW","16:04","16:11","166","161","7","16:24","13","0","0","0","0","0"
"DL","04/10/2024","1341","N920DU","MSP","11:25","11:31","119","109","6","11:45","14","0","0","0","0","0"
"DL","04/10/2024","1349","N848DN","MSP","06:25","06:11","122","119","-14","06:37","26","0","0","0","0","0"
"DL","04/10/2024","1439","N331DN","DTW","10:19","10:18","165","166","-1","10:30","12","0","0","0","0","0"
"DL","04/10/2024","1454","N831DN","MSP","15:30","15:28","117","107","-2","15:40","12","0","0","0","0","0"
"DL","04/10/2024","1731","N398DA","SEA","06:15","06:09","193","174","-6","06:21","12","0","0","0","0","0"
"DL","04/10/2024","1736","N835DN","MSP","08:00","07:54","120","117","-6","08:15","21","0","0","0","0","0"
"DL","04/10/2024","1745","N105DX","DTW","07:00","06:57","164","159","-3","07:11","14","0","0","0","0","0"
"DL","04/10/2024","2002","N332NB","LAX","06:05","09:03","154","151","178","09:31","28","84","0","91","0","0"
"DL","04/10/2024","2004","N315NB","LAX","19:45","19:42","155","157","-3","20:12","30","0","0","0","0","0"
"DL","04/10/2024","2268","N319NB","SLC","08:51","12:30","99","80","219","12:43","13","200","0","0","0","0"
"DL","04/10/2024","2292","N3738B","SLC","12:54","13:03","95","78","9","13:12","9","0","0","0","0","0"
"DL","04/10/2024","2362","N105DX","SLC","15:05","15:05","94","82","0","15:15","10","0","0","0","0","0"
"DL","04/10/2024","2544","N867DN","SLC","05:24","05:26","95","92","2","05:49","23","0","0","0","0","0"
"DL","04/10/2024","2630","N328DN","ATL","10:40","10:35","175","172","-5","10:46","11","0","0","0","0","0"
"DL","04/10/2024","2663","N114DN","SLC","18:15","18:28","98","96","13","18:53","25","0","0","0","0","0"
"DL","04/10/2024","2828","N315NB","LAX","13:00","13:00","150","143","0","13:13","13","0","0","0","0","0"
"DL","04/10/2024","2956","N309DU","SEA","19:50","19:49","186","188","-1","20:03","14","0","0","0","0","0"
"DL","04/11/2023","0313","N924DZ","JFK","23:45","23:35","224","220","-10","23:49","14","0","0","0","0","0"
"DL","04/11/2023","0346","N356DN","ATL","10:41","10:34","168","184","-7","10:50","16","0","0","0","0","0"
"DL","04/11/2023","0434","N3771K","LGA","11:39","11:36","230","240","-3","11:58","22","0","0","0","0","0"
"DL","04/11/2023","0451","N120DN","ATL","08:00","07:56","170","192","-4","08:24","28","0","0","18","0","0"
"DL","04/11/2023","0460","N350NA","ATL","16:45","17:16","170","184","31","17:34","18","0","0","14","0","31"
"DL","04/11/2023","0525","N3739P","JFK","13:11","13:12","223","230","1","13:24","12","0","0","0","0","0"
"DL","04/11/2023","0742","N3756","JFK","07:06","07:04","225","232","-2","07:18","14","0","0","0","0","0"
"DL","04/11/2023","0771","N385DZ","ATL","14:45","14:42","167","178","-3","14:52","10","0","0","0","0","0"
"DL","04/11/2023","0776","N520DE","BOS","11:37","11:32","245","238","-5","11:50","18","0","0","0","0","0"
"DL","04/11/2023","0798","N360DN","ATL","06:55","06:47","165","174","-8","06:59","12","0","0","0","0","0"
"DL","04/11/2023","0817","N338DN","ATL","05:45","05:39","169","172","-6","05:52","13","0","0","0","0","0"
"DL","04/11/2023","0951","N3756","LGA","17:35","19:38","230","221","123","19:53","15","114","0","0","0","0"
"DL","04/11/2023","0988","N309DN","ATL","00:59","00:49","164","171","-10","01:00","11","0","0","0","0","0"
"DL","04/11/2023","0995","N384DN","ATL","12:20","12:25","165","176","5","12:36","11","0","0","16","0","0"
"DL","04/11/2023","1053","N3743H","CVG","10:56","10:51","151","164","-5","11:07","16","0","0","0","0","0"
"DL","04/11/2023","1071","N369NB","SLC","08:54","09:00","91","75","6","09:09","9","0","0","0","0","0"
"DL","04/11/2023","1219","N306DU","SLC","05:20","05:13","93","81","-7","05:24","11","0","0","0","0","0"
"DL","04/11/2023","1232","N396DN","DTW","11:45","12:09","164","163","24","12:19","10","23","0","0","0","0"
"DL","04/11/2023","1296","N124DX","DTW","00:40","00:24","162","174","-16","00:41","17","0","0","0","0","0"
"DL","04/11/2023","1349","N121DZ","MSP","06:00","05:55","126","114","-5","06:07","12","0","0","0","0","0"
"DL","04/11/2023","1407","N3747D","SLC","15:02","14:52","92","79","-10","15:05","13","0","0","0","0","0"
"DL","04/11/2023","1623","N379DN","MSP","11:05","11:18","115","116","13","11:28","10","0","0","0","0","0"
"DL","04/11/2023","1632","N373DX","SLC","18:14","18:09","95","75","-5","18:18","9","0","0","0","0","0"
"DL","04/11/2023","1705","N315DN","MSP","09:09","09:11","115","109","2","09:20","9","0","0","0","0","0"
"DL","04/11/2023","1731","N382DA","SEA","06:15","06:08","184","165","-7","06:22","14","0","0","0","0","0"
"DL","04/11/2023","1745","N385DZ","DTW","06:25","06:18","164","172","-7","06:31","13","0","0","0","0","0"
"DL","04/11/2023","2002","N345NB","LAX","06:00","05:51","150","139","-9","06:06","15","0","0","0","0","0"
"DL","04/11/2023","2004","N345NB","LAX","19:45","19:41","150","139","-4","19:52","11","0","0","0","0","0"
"DL","04/11/2023","2020","N140DU","SEA","18:27","18:20","187","171","-7","18:31","11","0","0","0","0","0"
"DL","04/11/2023","2103","N301DU","SEA","12:25","12:18","185","171","-7","12:32","14","0","0","0","0","0"
"DL","04/11/2023","2230","N306DN","DTW","15:37","15:34","163","167","-3","15:47","13","0","0","0","0","0"
"DL","04/11/2023","2310","N3745B","MSP","16:15","16:07","115","104","-8","16:17","10","0","0","0","0","0"
"DL","04/11/2023","2319","N344DN","MSP","14:10","14:07","115","103","-3","14:15","8","0","0","0","0","0"
"DL","04/11/2023","2371","N312DU","SLC","12:18","12:28","92","78","10","12:40","12","0","0","0","0","0"
"DL","04/11/2023","2828","N345NB","LAX","12:57","12:51","145","134","-6","13:01","10","0","0","0","0","0"
"DL","04/11/2024","0341","N195DN","JFK","12:44","14:07","241","230","83","14:23","16","0","0","0","0","72"
"DL","04/11/2024","0364","N104DN","ATL","16:55","17:14","175","162","19","17:27","13","0","0","0","0","0"
"DL","04/11/2024","0365","N921DU","JFK","06:30","06:26","229","229","-4","06:49","23","0","0","0","0","0"
"DL","04/11/2024","0367","N541DE","BOS","11:59","12:03","240","242","4","12:17","14","0","0","0","0","0"
"DL","04/11/2024","0398","N3734B","LGA","07:15","07:24","218","203","9","07:34","10","0","0","0","0","0"
"DL","04/11/2024","0479","N3750D","CVG","09:40","09:35","152","150","-5","09:47","12","0","0","0","0","0"
"DL","04/11/2024","0511","N3734B","LGA","17:30","17:30","227","222","0","17:43","13","0","0","0","0","0"
"DL","04/11/2024","0559","N315DN","ATL","08:05","08:06","178","167","1","08:24","18","0","0","0","0","0"
"DL","04/11/2024","0664","N305DU","SEA","11:55","11:59","189","182","4","12:13","14","0","0","0","0","0"
"DL","04/11/2024","0706","N368DN","ATL","13:53","14:14","172","160","21","14:25","11","0","0","0","0","0"
"DL","04/11/2024","0747","N397DN","ATL","00:45","00:39","170","157","-6","00:49","10","0","0","0","0","0"
"DL","04/11/2024","0804","N3733Z","LGA","11:00","10:59","219","222","-1","11:13","14","0","0","0","0","0"
"DL","04/11/2024","0817","N359DN","ATL","06:00","05:58","174","179","-2","06:15","17","0","0","0","0","0"
"DL","04/11/2024","0824","N534DT","JFK","23:59","23:43","229","233","-16","24:00","17","0","0","0","0","0"
"DL","04/11/2024","0974","N313DN","ATL","07:05","07:01","171","183","-4","07:23","22","0","0","0","0","0"
"DL","04/11/2024","0976","N378NW","ATL","18:30","19:18","174","157","48","19:34","16","31","0","0","0","0"
"DL","04/11/2024","0995","N112DN","ATL","12:02","12:47","172","157","45","12:58","11","5","0","0","0","25"
"DL","04/11/2024","1137","N327DN","MSP","17:45","17:41","125","130","-4","17:53","12","0","0","0","0","0"
"DL","04/11/2024","1195","N378DN","DTW","16:04","16:19","166","163","15","16:26","7","0","0","0","0","0"
"DL","04/11/2024","1341","N837DN","MSP","11:25","11:20","119","108","-5","11:33","13","0","0","0","0","0"
"DL","04/11/2024","1349","N910DU","MSP","06:25","06:19","122","105","-6","06:29","10","0","0","0","0","0"
"DL","04/11/2024","1439","N384DN","DTW","10:19","10:19","165","177","0","10:37","18","0","0","0","0","0"
"DL","04/11/2024","1454","N872DN","MSP","15:30","15:27","117","110","-3","15:38","11","0","0","0","0","0"
"DL","04/11/2024","1731","N3735D","SEA","06:15","06:15","193","176","0","06:26","11","0","0","0","0","0"
"DL","04/11/2024","1736","N817DN","MSP","08:00","07:56","120","115","-4","08:12","16","0","0","0","0","0"
"DL","04/11/2024","1745","N396DN","DTW","07:00","06:52","164","159","-8","07:04","12","0","0","0","0","0"
"DL","04/11/2024","2002","N355NB","LAX","06:05","05:58","154","154","-7","06:09","11","0","0","0","0","0"
"DL","04/11/2024","2004","N338NB","LAX","19:45","19:34","155","146","-11","19:51","17","0","0","0","0","0"
"DL","04/11/2024","2268","N329NB","SLC","08:51","08:45","99","86","-6","08:57","12","0","0","0","0","0"
"DL","04/11/2024","2292","N3741S","SLC","12:54","12:55","95","91","1","13:16","21","0","0","0","0","0"
"DL","04/11/2024","2362","N396DN","SLC","15:05","15:02","94","80","-3","15:12","10","0","0","0","0","0"
"DL","04/11/2024","2544","N919DU","SLC","05:24","05:20","95","87","-4","05:34","14","0","0","0","0","0"
"DL","04/11/2024","2630","N121DZ","ATL","10:40","11:10","175","160","30","11:20","10","3","0","0","0","12"
"DL","04/11/2024","2663","N127DN","SLC","18:15","18:16","98","80","1","18:29","13","0","0","0","0","0"
"DL","04/11/2024","2828","N338NB","LAX","13:00","12:53","150","140","-7","13:06","13","0","0","0","0","0"
"DL","04/11/2024","2956","N3753","SEA","19:50","19:48","186","178","-2","20:06","18","0","0","0","0","0"
"DL","04/12/2023","0313","N896DN","JFK","23:45","23:45","224","221","0","23:56","11","0","0","0","0","0"
"DL","04/12/2023","0346","N377DN","ATL","10:41","10:37","168","178","-4","10:47","10","0","0","0","0","0"
"DL","04/12/2023","0434","N3765","LGA","11:39","11:36","230","222","-3","11:49","13","0","0","0","0","0"
"DL","04/12/2023","0451","N312DN","ATL","08:00","08:00","170","180","0","08:13","13","0","0","0","0","0"
"DL","04/12/2023","0525","N3745B","JFK","13:11","13:05","223","243","-6","13:25","20","0","0","0","0","0"
"DL","04/12/2023","0742","N3772H","JFK","07:06","07:04","225","224","-2","07:16","12","0","0","0","0","0"
"DL","04/12/2023","0767","N349NW","ATL","16:45","16:38","170","184","-7","16:55","17","0","0","0","0","0"
"DL","04/12/2023","0771","N353DN","ATL","14:45","14:45","167","178","0","14:59","14","0","0","0","0","0"
"DL","04/12/2023","0776","N510DE","BOS","11:37","11:33","245","229","-4","11:48","15","0","0","0","0","0"
"DL","04/12/2023","0798","N336DX","ATL","06:55","06:50","165","179","-5","07:03","13","0","0","0","0","0"
"DL","04/12/2023","0817","N375DN","ATL","05:45","05:42","169","181","-3","05:54","12","0","0","0","0","0"
"DL","04/12/2023","0951","N399DA","LGA","17:35","17:33","230","228","-2","17:58","25","0","0","0","0","0"
"DL","04/12/2023","0988","N381DZ","ATL","00:59","01:29","164","176","30","01:40","11","30","0","12","0","0"
"DL","04/12/2023","0995","N384DN","ATL","12:20","12:18","165","177","-2","12:34","16","0","0","0","0","0"
"DL","04/12/2023","1053","N3756","CVG","10:56","10:52","151","150","-4","11:04","12","0","0","0","0","0"
"DL","04/12/2023","1071","N320NB","SLC","08:54","08:50","91","81","-4","09:00","10","0","0","0","0","0"
"DL","04/12/2023","1219","N101DU","SLC","05:20","05:24","93","82","4","05:37","13","0","0","0","0","0"
"DL","04/12/2023","1232","N368DN","DTW","11:45","11:51","164","158","6","12:06","15","0","0","0","0","0"
"DL","04/12/2023","1296","N357DN","DTW","00:40","00:27","162","164","-13","00:39","12","0","0","0","0","0"
"DL","04/12/2023","1349","N398DN","MSP","06:00","05:55","126","104","-5","06:07","12","0","0","0","0","0"
"DL","04/12/2023","1407","N382DA","SLC","15:02","15:00","92","94","-2","15:09","9","0","0","0","0","0"
"DL","04/12/2023","1623","N388DN","MSP","11:05","10:58","115","103","-7","11:07","9","0","0","0","0","0"
"DL","04/12/2023","1632","N325DN","SLC","18:14","18:15","95","92","1","18:34","19","0","0","0","0","0"
"DL","04/12/2023","1705","N317DN","MSP","09:09","09:03","115","114","-6","09:21","18","0","0","0","0","0"
"DL","04/12/2023","1731","N3771K","SEA","06:15","06:07","184","166","-8","06:24","17","0","0","0","0","0"
"DL","04/12/2023","1745","N353DN","DTW","06:25","06:20","164","166","-5","06:36","16","0","0","0","0","0"
"DL","04/12/2023","2002","N328NB","LAX","06:00","05:56","150","141","-4","06:10","14","0","0","0","0","0"
"DL","04/12/2023","2004","N328NB","LAX","19:45","19:38","150","149","-7","19:53","15","0","0","0","0","0"
"DL","04/12/2023","2020","N114DU","SEA","18:27","18:32","187","161","5","18:42","10","0","0","0","0","0"
"DL","04/12/2023","2103","N308DU","SEA","12:25","12:19","185","170","-6","12:29","10","0","0","0","0","0"
"DL","04/12/2023","2230","N369DN","DTW","15:37","15:34","163","169","-3","15:50","16","0","0","0","0","0"
"DL","04/12/2023","2310","N3736C","MSP","16:15","16:05","115","115","-10","16:29","24","0","0","0","0","0"
"DL","04/12/2023","2319","N321DH","MSP","14:10","14:08","115","103","-2","14:18","10","0","0","0","0","0"
"DL","04/12/2023","2371","N301DU","SLC","12:18","12:11","92","80","-7","12:22","11","0","0","0","0","0"
"DL","04/12/2023","2828","N328NB","LAX","12:57","12:51","145","137","-6","13:02","11","0","0","0","0","0"
"DL","04/12/2024","0341","N543DE","JFK","12:44","12:40","241","248","-4","13:15","35","0","0","0","0","0"
"DL","04/12/2024","0364","N347DN","ATL","16:55","19:30","175","165","155","19:50","20","0","0","0","0","145"
"DL","04/12/2024","0365","N835DN","JFK","06:30","07:03","229","228","33","07:14","11","32","0","0","0","0"
"DL","04/12/2024","0367","N536DN","BOS","11:59","12:21","240","242","22","12:38","17","0","0","24","0","0"
"DL","04/12/2024","0398","N387DA","LGA","07:15","07:11","218","257","-4","07:30","19","0","0","35","0","0"
"DL","04/12/2024","0479","N383DN","CVG","09:40","09:36","152","152","-4","09:54","18","0","0","0","0","0"
"DL","04/12/2024","0511","N387DA","LGA","17:30","17:23","227","224","-7","17:41","18","0","0","0","0","0"
"DL","04/12/2024","0559","N103DY","ATL","08:05","08:04","178","161","-1","08:26","22","0","0","0","0","0"
"DL","04/12/2024","0664","N301DU","SEA","11:55","13:27","189","162","92","13:42","15","0","0","0","0","65"
"DL","04/12/2024","0706","N319DN","ATL","13:53","14:06","172","165","13","14:21","15","0","0","0","0","0"
"DL","04/12/2024","0747","N398DN","ATL","00:45","00:42","170","151","-3","00:56","14","0","0","0","0","0"
"DL","04/12/2024","0804","N392DA","LGA","11:00","10:56","219","228","-4","11:22","26","0","0","0","0","0"
"DL","04/12/2024","0817","N112DN","ATL","06:00","06:03","174","153","3","06:16","13","0","0","0","0","0"
"DL","04/12/2024","0824","N524DE","JFK","23:59","00:07","229","219","8","00:25","18","0","0","0","0","0"
"DL","04/12/2024","0974","N107DN","ATL","07:05","07:06","171","163","1","07:29","23","0","0","0","0","0"
"DL","04/12/2024","0976","N327NW","ATL","18:30","18:47","174","155","17","19:00","13","0","0","0","0","0"
"DL","04/12/2024","0995","N365DN","ATL","12:02","12:01","172","157","-1","12:13","12","0","0","0","0","0"
"DL","04/12/2024","1137","N123DW","MSP","17:45","18:39","125","119","54","19:01","22","0","0","0","0","48"
