Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","03/18/2023","0280","N8557Q","DAL","06:10","06:38","125","105","28","06:49","11","0","0","0","0","0"
"WN","03/18/2023","0299","N935WN","PNS","12:00","12:01","175","158","1","12:14","13","0","0","0","0","0"
"WN","03/18/2023","0329","N8514F","STL","13:25","13:49","115","113","24","14:04","15","22","0","0","0","0"
"WN","03/18/2023","0337","N8741L","IAH","11:10","11:11","135","131","1","11:25","14","0","0","0","0","0"
"WN","03/18/2023","0349","N459WN","COS","08:40","08:40","45","36","0","08:51","11","0","0","0","0","0"
"WN","03/18/2023","0368","N8660A","TPA","17:35","17:35","200","199","0","17:50","15","0","0","0","0","0"
"WN","03/18/2023","0375","N969WN","SAN","08:40","08:39","145","134","-1","08:54","15","0","0","0","0","0"
"WN","03/18/2023","0404","N480WN","SAN","21:10","21:11","145","130","1","21:22","11","0","0","0","0","0"
"WN","03/18/2023","0434","N400WN","DAL","05:00","05:10","115","115","10","05:31","21","0","0","0","0","0"
"WN","03/18/2023","0439","N7748A","LAS","05:55","06:06","125","104","11","06:20","14","0","0","0","0","0"
"WN","03/18/2023","0447","N751SW","LAS","20:45","22:07","115","104","82","22:17","10","0","0","0","0","71"
"WN","03/18/2023","0449","N7886A","TUL","15:40","15:44","95","80","4","15:53","9","0","0","0","0","0"
"WN","03/18/2023","0484","N8756S","OAK","06:10","06:35","170","148","25","06:49","14","0","0","0","0","0"
"WN","03/18/2023","0487","N7832A","HOU","14:55","14:55","140","129","0","15:03","8","0","0","0","0","0"
"WN","03/18/2023","0572","N8326F","SMF","16:10","16:50","155","143","40","16:59","9","0","0","0","0","28"
"WN","03/18/2023","0579","N453WN","ATL","10:50","10:53","165","146","3","11:01","8","0","0","0","0","0"
"WN","03/18/2023","0607","N442WN","MSP","06:05","06:10","115","121","5","06:33","23","0","0","0","0","0"
"WN","03/18/2023","0639","N7726A","HDN","13:55","14:33","55","55","38","14:46","13","4","0","0","0","34"
"WN","03/18/2023","0660","N8565Z","IND","05:15","05:28","145","144","13","05:56","28","0","0","0","0","0"
"WN","03/18/2023","0661","N8537Z","ATL","19:55","19:56","165","151","1","20:08","12","0","0","0","0","0"
"WN","03/18/2023","0689","N7749B","PHX","19:30","19:35","115","107","5","19:51","16","0","0","0","0","0"
"WN","03/18/2023","0719","N7865A","BHM","19:50","19:48","145","131","-2","19:58","10","0","0","0","0","0"
"WN","03/18/2023","0752","N406WN","DSM","14:55","14:55","95","93","0","15:08","13","0","0","0","0","0"
"WN","03/18/2023","0761","N229WN","SLC","08:25","08:24","95","91","-1","08:41","17","0","0","0","0","0"
"WN","03/18/2023","0769","N7822A","OMA","19:00","18:58","80","86","-2","19:12","14","0","0","0","0","0"
"WN","03/18/2023","0788","N792SW","LGB","19:20","19:19","145","132","-1","19:28","9","0","0","0","0","0"
"WN","03/18/2023","0790","N8684F","SJC","05:25","05:29","160","145","4","05:39","10","0","0","0","0","0"
"WN","03/18/2023","0802","N251WN","HDN","16:10","16:24","50","39","14","16:35","11","0","0","0","0","0"
"WN","03/18/2023","0856","N8760L","SMF","21:25","21:55","150","151","30","22:11","16","0","0","1","0","30"
"WN","03/18/2023","0864","N949WN","MSP","17:50","17:56","110","115","6","18:13","17","0","0","0","0","0"
"WN","03/18/2023","0886","N785SW","BUR","08:20","08:19","150","135","-1","08:33","14","0","0","0","0","0"
"WN","03/18/2023","0899","N8676A","MCO","10:50","12:01","205","207","71","12:17","16","0","0","73","0","0"
"WN","03/18/2023","0908","N8584Z","ONT","08:30","08:28","140","136","-2","08:43","15","0","0","0","0","0"
"WN","03/18/2023","0948","N299WN","PSP","21:35","21:32","135","120","-3","21:44","12","0","0","0","0","0"
"WN","03/18/2023","0950","N8699A","LGA","10:55","10:54","220","196","-1","11:05","11","0","0","0","0","0"
"WN","03/18/2023","0960","N752SW","HOU","09:30","09:32","145","129","2","09:42","10","0","0","0","0","0"
"WN","03/18/2023","0963","N8777Q","SEA","08:30","08:38","175","172","8","08:49","11","0","0","0","0","0"
"WN","03/18/2023","0970","N454WN","LAX","21:25","21:38","150","131","13","21:48","10","0","0","0","0","0"
"WN","03/18/2023","1075","N750SA","COS","17:50","18:27","45","32","37","18:38","11","0","0","0","0","24"
"WN","03/18/2023","1140","N8762Q","PHX","18:30","18:26","115","125","-4","18:55","29","0","0","0","0","0"
"WN","03/18/2023","1142","N284WN","SBA","13:40","13:37","145","147","-3","13:50","13","0","0","0","0","0"
"WN","03/18/2023","1157","N8785L","BOI","21:50","21:58","115","112","8","22:12","14","0","0","0","0","0"
"WN","03/18/2023","1172","N8691A","HOU","21:35","22:14","140","125","39","22:24","10","24","0","0","0","0"
"WN","03/18/2023","1181","N8549Z","BNA","05:35","05:44","155","139","9","06:06","22","0","0","0","0","0"
"WN","03/18/2023","1188","N403WN","BZN","13:05","13:12","100","93","7","13:23","11","0","0","0","0","0"
"WN","03/18/2023","1207","N7841A","MDW","09:30","09:28","140","119","-2","09:36","8","0","0","0","0","0"
"WN","03/18/2023","1208","N7847A","JAX","11:30","11:41","190","193","11","11:51","10","0","0","0","0","0"
"WN","03/18/2023","1210","N289CT","SJC","12:45","12:44","155","150","-1","12:58","14","0","0","0","0","0"
"WN","03/18/2023","1212","N8742M","MCO","13:55","16:20","215","200","145","16:33","13","125","0","0","0","5"
"WN","03/18/2023","1227","N258WN","MDW","06:00","06:27","140","127","27","06:39","12","0","0","0","0","0"
"WN","03/18/2023","1229","N8800L","BOS","19:35","20:07","230","208","32","20:21","14","0","0","0","0","0"
"WN","03/18/2023","1243","N403WN","BZN","08:20","08:38","100","102","18","08:58","20","0","0","2","0","18"
"WN","03/18/2023","1276","N791SW","MDW","05:00","05:10","150","162","10","05:20","10","10","0","12","0","0"
"WN","03/18/2023","1295","N555LV","STL","20:00","21:56","120","113","116","22:08","12","0","0","109","0","0"
"WN","03/18/2023","1300","N8634A","SAT","13:45","13:49","125","127","4","14:06","17","0","0","0","0","0"
"WN","03/18/2023","1310","N499WN","AMA","19:15","19:27","70","66","12","19:42","15","0","0","0","0","0"
"WN","03/18/2023","1322","N251WN","MSY","19:35","19:42","150","130","7","19:43","1","0","0","0","0","0"
"WN","03/18/2023","1324","N8571Z","SEA","22:00","22:15","175","161","15","22:25","10","0","0","0","0","0"
"WN","03/18/2023","1345","N8705Q","SMF","06:35","06:45","160","148","10","06:59","14","0","0","0","0","0"
"WN","03/18/2023","1372","N8801Q","DAL","17:50","17:50","115","113","0","18:12","22","0","0","0","0","0"
"WN","03/18/2023","1379","N233LV","MDW","20:20","20:20","135","127","0","20:29","9","0","0","0","0","0"
"WN","03/18/2023","1388","N8775Q","PHX","07:55","07:57","120","136","2","08:40","43","0","0","18","0","0"
"WN","03/18/2023","1408","N7704B","PHX","10:00","10:01","120","105","1","10:13","12","0","0","0","0","0"
"WN","03/18/2023","1410","N747SA","AUS","20:25","20:28","125","115","3","20:42","14","0","0","0","0","0"
"WN","03/18/2023","1433","N8754S","DAL","08:35","08:36","115","115","1","08:56","20","0","0","0","0","0"
"WN","03/18/2023","1444","N205WN","DAL","13:05","13:06","115","108","1","13:22","16","0","0","0","0","0"
"WN","03/18/2023","1460","N7840A","COS","21:55","22:00","50","34","5","22:10","10","0","0","0","0","0"
"WN","03/18/2023","1462","N7831B","SNA","07:50","07:49","150","127","-1","07:59","10","0","0","0","0","0"
"WN","03/18/2023","1474","N1811U","MCI","05:20","05:32","105","89","12","05:46","14","0","0","0","0","0"
"WN","03/18/2023","1477","N8712L","BUF","11:05","11:02","175","170","-3","11:16","14","0","0","0","0","0"
"WN","03/18/2023","1521","N7811F","AUS","05:30","05:46","130","110","16","05:55","9","0","0","0","0","0"
"WN","03/18/2023","1545","N401WN","CVG","12:15","12:11","150","139","-4","12:22","11","0","0","0","0","0"
"WN","03/18/2023","1547","N8541W","DTW","14:35","14:38","160","159","3","14:50","12","0","0","0","0","0"
"WN","03/18/2023","1565","N7867A","ABQ","11:10","11:08","80","68","-2","11:20","12","0","0","0","0","0"
"WN","03/18/2023","1623","N932WN","LAS","18:40","19:21","120","103","41","19:32","11","5","0","0","0","19"
"WN","03/18/2023","1632","N243WN","SLC","05:30","05:42","100","79","12","05:52","10","0","0","0","0","0"
"WN","03/18/2023","1637","N8768Q","LAS","09:30","09:30","115","103","0","09:45","15","0","0","0","0","0"
"WN","03/18/2023","1642","N8325D","SAT","19:30","20:22","125","113","52","20:32","10","0","0","0","0","40"
"WN","03/18/2023","1656","N7825A","ECP","11:20","11:20","180","170","0","11:36","16","0","0","0","0","0"
"WN","03/18/2023","1658","N732SW","SNA","13:25","13:25","145","129","0","13:35","10","0","0","0","0","0"
"WN","03/18/2023","1673","N774SW","PDX","21:45","21:46","160","157","1","22:00","14","0","0","0","0","0"
"WN","03/18/2023","1684","N7721E","GEG","21:25","21:36","145","128","11","21:45","9","0","0","0","0","0"
"WN","03/18/2023","1726","N7886A","TUS","08:00","08:20","125","109","20","08:36","16","0","0","0","0","0"
"WN","03/18/2023","1783","N454WN","HDN","10:50","10:45","55","51","-5","10:58","13","0","0","0","0","0"
"WN","03/18/2023","1824","N8798Q","MKE","05:10","05:23","130","128","13","05:34","11","0","0","0","0","0"
"WN","03/18/2023","1825","N211WN","AUS","17:55","18:01","130","116","6","18:15","14","0","0","0","0","0"
"WN","03/18/2023","1844","N8698B","RSW","18:05","18:48","215","200","43","18:56","8","5","0","0","0","23"
"WN","03/18/2023","1859","N232WN","FAT","13:10","13:20","135","132","10","13:31","11","0","0","0","0","0"
"WN","03/18/2023","1882","N8574Z","MCI","08:10","08:23","95","87","13","08:35","12","0","0","0","0","0"
"WN","03/18/2023","1886","N944WN","MKE","09:10","09:14","130","127","4","09:24","10","0","0","0","0","0"
"WN","03/18/2023","1913","N8615E","MIA","14:25","14:46","225","226","21","14:58","12","0","0","1","0","21"
"WN","03/18/2023","1926","N8507C","MSP","21:15","22:06","110","110","51","22:17","11","33","0","0","0","18"
"WN","03/18/2023","1928","N454WN","BNA","13:55","13:51","145","141","-4","14:09","18","0","0","0","0","0"
"WN","03/18/2023","1959","N963WN","IND","11:00","11:15","145","135","15","11:34","19","0","0","0","0","0"
"WN","03/18/2023","1965","N8526W","CMH","20:00","20:15","155","141","15","20:22","7","0","0","0","0","0"
"WN","03/18/2023","1974","N8529Z","LGA","16:45","17:09","215","197","24","17:18","9","0","0","0","0","0"
"WN","03/18/2023","2051","N8627B","LAX","05:25","05:34","160","132","9","05:45","11","0","0","0","0","0"
"WN","03/18/2023","2058","N7826B","LAS","21:35","21:47","115","104","12","21:56","9","0","0","0","0","0"
"WN","03/18/2023","2064","N735SA","BWI","10:25","10:27","195","188","2","10:49","22","0","0","0","0","0"
"WN","03/18/2023","2105","N444WN","SEA","16:50","16:54","175","158","4","17:06","12","0","0","0","0","0"
"WN","03/18/2023","2113","N954WN","PDX","17:30","17:45","165","152","15","17:56","11","0","0","0","0","0"
"WN","03/18/2023","2147","N752SW","MCO","16:15","16:14","205","229","-1","16:28","14","0","0","23","0","0"
"WN","03/18/2023","2158","N8604K","HOU","06:20","06:33","150","127","13","06:43","10","0","0","0","0","0"
"WN","03/18/2023","2193","N932WN","MCI","14:10","14:29","85","96","19","14:44","15","17","0","11","0","2"
"WN","03/18/2023","2223","N400WN","CLE","10:40","11:12","165","163","32","11:22","10","26","0","0","0","4"
"WN","03/18/2023","2255","N767SW","TUS","21:15","21:34","120","107","19","21:46","12","0","0","0","0","0"
"WN","03/18/2023","2262","N7751A","TPA","14:25","14:42","200","202","17","14:54","12","15","0","2","0","2"
"WN","03/18/2023","2347","N7867A","PHX","05:05","05:25","130","104","20","05:35","10","0","0","0","0","0"
"WN","03/18/2023","2387","N7865A","MTJ","16:05","15:55","60","56","-10","16:09","14","0","0","0","0","0"
"WN","03/18/2023","2401","N213WN","OKC","11:25","11:24","95","91","-1","11:37","13","0","0","0","0","0"
"WN","03/18/2023","2424","N954WN","MTJ","14:00","14:12","60","85","12","14:22","10","12","0","25","0","0"
"WN","03/18/2023","2441","N8823Q","MIA","10:35","12:12","225","217","97","12:32","20","0","0","89","0","0"
"WN","03/18/2023","2492","N952WN","FLL","05:20","05:28","225","225","8","05:54","26","0","0","0","0","0"
"WN","03/18/2023","2515","N8321D","SAT","05:15","05:32","135","116","17","05:41","9","0","0","0","0","0"
"WN","03/18/2023","2516","N207WN","SNA","18:05","18:06","150","135","1","18:22","16","0","0","0","0","0"
"WN","03/18/2023","2542","N8726H","RNO","08:30","08:30","140","133","0","08:47","17","0","0","0","0","0"
"WN","03/18/2023","2549","N943WN","FLL","10:55","11:11","220","242","16","11:57","46","0","16","22","0","0"
"WN","03/18/2023","2550","N8510E","BWI","18:35","19:05","195","180","30","19:17","12","0","0","0","0","15"
"WN","03/18/2023","2561","N484WN","SLC","21:25","21:31","90","82","6","21:43","12","0","0","0","0","0"
"WN","03/18/2023","2571","N8738K","SAN","06:25","06:30","155","141","5","06:52","22","0","0","0","0","0"
"WN","03/18/2023","2572","N499WN","GRR","12:45","12:57","145","141","12","13:08","11","0","0","0","0","0"
"WN","03/18/2023","2600","N7877H","MIA","19:45","19:50","220","211","5","20:02","12","0","0","0","0","0"
"WN","03/18/2023","2639","N8578Q","IAD","12:05","12:30","195","175","25","12:42","12","0","0","0","0","0"
"WN","03/18/2023","2648","N451WN","PHX","15:00","15:16","115","104","16","15:26","10","0","0","0","0","0"
"WN","03/18/2023","2683","N8621A","PHX","16:00","17:03","115","105","63","17:13","10","4","0","0","0","49"
"WN","03/18/2023","2711","N421LV","MSY","11:05","11:13","145","145","8","11:27","14","0","0","0","0","0"
"WN","03/18/2023","2734","N238WN","RDU","13:15","13:13","185","173","-2","13:27","14","0","0","0","0","0"
"WN","03/18/2023","2744","N7734H","BNA","08:10","08:11","150","129","1","08:24","13","0","0","0","0","0"
"WN","03/18/2023","2763","N946WN","AUS","12:15","12:16","120","112","1","12:27","11","0","0","0","0","0"
"WN","03/18/2023","2770","N8751R","SJC","08:25","08:25","155","149","0","08:42","17","0","0","0","0","0"
"WN","03/18/2023","2782","N8622A","IAD","18:40","19:09","190","177","29","19:24","15","14","0","0","0","2"
"WN","03/18/2023","2785","N7852A","MCO","05:05","05:35","210","200","30","05:48","13","20","0","0","0","0"
"WN","03/18/2023","2798","N204WN","OKC","20:55","21:50","85","89","55","22:11","21","9","0","4","0","46"
"WN","03/18/2023","2803","N1803U","HOU","17:10","17:20","140","131","10","17:36","16","0","0","0","0","0"
"WN","03/18/2023","2831","N8578Q","IND","21:10","21:27","140","130","17","21:38","11","0","0","0","0","0"
"WN","03/18/2023","2846","N964WN","LAS","07:45","07:57","115","103","12","08:09","12","0","0","0","0","0"
"WN","03/18/2023","2861","N400WN","SAN","18:10","19:17","150","127","67","19:27","10","9","0","0","0","35"
"WN","03/18/2023","2878","N406WN","MEM","19:50","19:56","130","112","6","20:04","8","0","0","0","0","0"
"WN","03/18/2023","2883","N769SW","BWI","05:10","05:23","205","177","13","05:32","9","0","0","0","0","0"
"WN","03/18/2023","2925","N470WN","SDF","13:15","13:50","140","140","35","14:10","20","17","0","0","0","18"
"WN","03/18/2023","2928","N7849A","AUS","07:05","07:03","125","117","-2","07:15","12","0","0","0","0","0"
"WN","03/18/2023","2951","N446WN","MTJ","10:50","10:52","60","78","2","11:17","25","0","0","20","0","0"
"WN","03/18/2023","2952","N7869A","ONT","21:20","21:33","140","127","13","21:45","12","0","0","0","0","0"
"WN","03/18/2023","2957","N8319F","SFO","08:20","08:18","160","149","-2","08:32","14","0","0","0","0","0"
"WN","03/18/2023","2969","N294WN","MCO","06:50","06:56","220","200","6","07:07","11","0","0","0","0","0"
"WN","03/18/2023","2970","N452WN","SAN","14:35","14:34","140","126","-1","14:46","12","0","0","0","0","0"
"WN","03/18/2023","2981","N446WN","LAS","14:30","14:46","115","100","16","14:57","11","0","0","0","0","0"
"WN","03/18/2023","2985","N8582Z","PIT","11:05","11:15","170","165","10","11:32","17","0","0","0","0","0"
"WN","03/18/2023","3009","N8790Q","MSP","10:45","10:52","115","111","7","11:05","13","0","0","0","0","0"
"WN","03/18/2023","3023","N558WN","SJC","21:20","21:41","155","155","21","21:58","17","0","0","0","21","0"
"WN","03/18/2023","3040","N7726A","LAX","17:15","17:33","150","135","18","17:46","13","0","0","0","0","0"
"WN","03/18/2023","3075","N8764Q","IAH","19:30","20:42","140","123","72","20:54","12","55","0","0","0","0"
"WN","03/18/2023","3078","N8845L","ICT","11:00","10:59","80","72","-1","11:12","13","0","0","0","0","0"
"WN","03/18/2023","3086","N749SW","ELP","18:35","19:13","105","95","38","19:24","11","0","0","0","0","28"
"WN","03/18/2023","3117","N935WN","DAL","19:50","19:59","110","103","9","20:11","12","0","0","0","0","0"
"WN","03/18/2023","3159","N401WN","FLL","19:30","19:28","220","214","-2","19:39","11","0","0","0","0","0"
"WN","03/18/2023","3180","N8819L","PHL","12:40","12:50","200","191","10","13:03","13","0","0","0","0","0"
"WN","03/18/2023","3213","N8568Z","MDW","08:00","08:16","140","134","16","08:27","11","0","0","0","0","0"
"WN","03/18/2023","3215","N7825A","LBB","19:10","19:09","85","75","-1","19:20","11","0","0","0","0","0"
"WN","03/18/2023","3235","N214WN","STL","06:25","06:25","120","108","0","06:38","13","0","0","0","0","0"
"WN","03/18/2023","3250","N938WN","ORD","06:25","06:24","155","138","-1","06:35","11","0","0","0","0","0"
"WN","03/18/2023","3258","N7812G","HOU","10:30","10:25","145","139","-5","10:45","20","0","0","0","0","0"
"WN","03/18/2023","3268","N945WN","SFO","21:45","22:04","155","153","19","22:13","9","0","0","0","0","17"
"WN","03/18/2023","3296","N291WN","BNA","19:40","20:01","145","131","21","20:12","11","0","0","0","0","0"
"WN","03/18/2023","3521","N755SA","LIT","12:05","12:08","115","105","3","12:21","13","0","0","0","0","0"
"WN","03/18/2023","3535","N8307K","ORD","19:55","20:16","145","129","21","20:26","10","0","0","0","0","0"
"WN","03/18/2023","3696","N445WN","BDL","12:25","12:38","210","199","13","12:48","10","0","0","0","0","0"
"WN","03/18/2023","3718","N8532S","OAK","21:40","22:21","160","150","41","22:33","12","0","0","0","0","31"
"WN","03/18/2023","4256","N945WN","MKE","15:55","16:02","135","124","7","16:12","10","0","0","0","0","0"
"WN","03/18/2023","4412","N920WN","PHX","20:40","21:51","115","101","71","22:02","11","46","0","0","0","11"
"WN","03/18/2023","4521","N8663A","MAF","21:00","21:13","100","94","13","21:24","11","0","0","0","0","0"
"WN","03/18/2023","5698","N459WN","LAS","22:15","22:10","115","108","-5","22:20","10","0","0","0","0","0"
"WN","03/18/2023","5824","N8583Z","MDW","18:45","18:55","135","129","10","19:09","14","0","0","0","0","0"
