Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","03/29/2024","1832","N951AA","DFW","16:44","17:48","118","104","64","18:07","19","19","0","0","0","31"
"AA","03/29/2024","2078","N150NN","DFW","06:00","05:50","133","140","-10","06:31","41","0","0","0","0","0"
"AA","03/29/2024","2243","N585UW","CLT","08:10","08:05","198","177","-5","08:22","17","0","0","0","0","0"
"AA","03/29/2024","2359","N540UW","DFW","12:36","12:40","119","132","4","12:57","17","4","0","13","0","0"
"AA","03/29/2024","2363","N338PK","ORD","13:51","13:56","154","131","5","14:08","12","0","0","0","0","0"
"AA","03/29/2024","2612","N180US","DFW","05:00","04:52","126","111","-8","05:05","13","0","0","0","0","0"
"AA","03/29/2024","2771","N9019F","ORD","05:40","05:45","156","141","5","05:59","14","0","0","0","0","0"
"AA","03/30/2023","0403","N104UW","PHL","00:45","00:42","207","181","-3","00:57","15","0","0","0","0","0"
"AA","03/30/2023","0420","N127AA","DFW","14:50","14:41","116","123","-9","14:56","15","0","0","0","0","0"
"AA","03/30/2023","0500","N336SR","MIA","00:20","01:04","230","209","44","01:19","15","0","0","0","0","23"
"AA","03/30/2023","0573","N188US","CLT","07:00","06:56","191","200","-4","07:34","38","0","0","0","0","0"
"AA","03/30/2023","1067","N137AA","DFW","07:00","06:55","122","134","-5","07:29","34","0","0","0","0","0"
"AA","03/30/2023","1309","N539UW","PHX","18:35","18:41","116","131","6","19:04","23","0","0","15","0","6"
"AA","03/30/2023","1313","N934AA","PHL","12:00","12:06","214","223","6","12:39","33","2","0","9","0","4"
"AA","03/30/2023","1320","N585UW","DFW","08:00","07:54","126","142","-6","08:42","48","0","0","0","0","0"
"AA","03/30/2023","1328","N579UW","CLT","12:17","12:31","190","188","14","12:49","18","0","0","0","0","0"
"AA","03/30/2023","1404","N983NN","PHX","08:06","07:58","139","171","-8","09:03","65","0","0","24","0","0"
"AA","03/30/2023","1654","N509AY","CLT","23:59","23:50","189","191","-9","24:00","10","0","0","0","0","0"
"AA","03/30/2023","1672","N996AN","DFW","18:45","18:43","117","134","-2","19:12","29","0","0","15","0","0"
"AA","03/30/2023","1830","N182UW","CLT","14:00","14:45","194","170","45","14:59","14","16","0","0","0","5"
"AA","03/30/2023","1832","N153AN","DFW","16:50","17:05","117","122","15","17:19","14","0","0","5","0","15"
"AA","03/30/2023","1991","N659AW","PHX","12:07","14:29","122","123","142","14:43","14","0","0","1","0","142"
"AA","03/30/2023","2357","N151AN","DFW","10:51","11:13","116","135","22","11:53","40","9","0","19","0","13"
"AA","03/30/2023","2361","N883NN","ORD","15:56","15:48","154","142","-8","15:58","10","0","0","0","0","0"
"AA","03/30/2023","2368","N906AN","ORD","11:35","11:38","162","141","3","12:04","26","0","0","0","0","0"
"AA","03/30/2023","2370","N455AN","MIA","11:00","10:55","227","254","-5","11:47","52","0","0","22","0","0"
"AA","03/30/2023","2372","N523UW","CLT","16:15","16:13","192","178","-2","16:28","15","0","0","0","0","0"
"AA","03/30/2023","2579","N138AN","DFW","12:51","12:48","116","123","-3","13:03","15","0","0","0","0","0"
"AA","03/30/2023","2612","N192UW","DFW","06:00","05:54","119","150","-6","06:45","51","0","0","25","0","0"
"AA","03/30/2023","2771","N923NN","ORD","08:15","08:05","152","159","-10","08:46","41","0","0","0","0","0"
"AA","03/30/2024","0085","N551UW","CLT","23:59","01:45","189","163","106","01:55","10","80","0","0","0","0"
"AA","03/30/2024","0420","N907NN","DFW","14:45","14:41","118","114","-4","14:57","16","0","0","0","0","0"
"AA","03/30/2024","0453","N906AN","MIA","07:00","06:58","227","220","-2","07:18","20","0","0","0","0","0"
"AA","03/30/2024","0516","N156AN","PHL","23:50","00:25","203","180","35","00:36","11","0","0","0","0","0"
"AA","03/30/2024","0573","N155UW","CLT","06:30","06:27","198","195","-3","06:41","14","0","0","0","0","0"
"AA","03/30/2024","0761","N842NN","MIA","00:46","00:42","226","206","-4","00:55","13","0","0","0","0","0"
"AA","03/30/2024","0852","N128AN","DFW","07:24","07:22","126","117","-2","07:42","20","0","0","0","0","0"
"AA","03/30/2024","1244","N863NN","DFW","09:01","08:59","119","104","-2","09:13","14","0","0","0","0","0"
"AA","03/30/2024","1283","N928AM","CLT","16:16","16:20","188","172","4","16:33","13","0","0","0","0","0"
"AA","03/30/2024","1309","N669AW","PHX","18:48","18:41","121","125","-7","19:01","20","0","0","0","0","0"
"AA","03/30/2024","1322","N535UW","DFW","18:43","19:03","119","107","20","19:15","12","0","0","0","0","0"
"AA","03/30/2024","1328","N900UW","CLT","10:20","10:38","202","168","18","10:51","13","0","0","0","0","0"
"AA","03/30/2024","1332","N775XF","PHX","12:04","11:57","124","117","-7","12:10","13","0","0","0","0","0"
"AA","03/30/2024","1404","N680AW","PHX","08:00","07:54","123","115","-6","08:07","13","0","0","0","0","0"
"AA","03/30/2024","1817","N308TB","MIA","12:35","12:56","223","230","21","13:14","18","21","0","7","0","0"
"AA","03/30/2024","1832","N870NN","DFW","16:44","16:45","118","123","1","16:58","13","0","0","0","0","0"
"AA","03/30/2024","2078","N586UW","DFW","06:00","05:57","133","121","-3","06:20","23","0","0","0","0","0"
"AA","03/30/2024","2243","N158AN","CLT","08:00","07:52","202","175","-8","08:07","15","0","0","0","0","0"
"AA","03/30/2024","2359","N180US","DFW","12:36","12:36","119","114","0","12:51","15","0","0","0","0","0"
"AA","03/30/2024","2612","N981UY","DFW","05:00","04:53","126","113","-7","05:08","15","0","0","0","0","0"
"AA","03/30/2024","2771","N5007E","ORD","05:40","06:11","156","135","31","06:23","12","0","0","0","0","0"
"AA","03/31/2023","0403","N107US","PHL","00:45","00:37","207","179","-8","00:47","10","0","0","0","0","0"
"AA","03/31/2023","0420","N989AU","DFW","14:50","15:06","116","129","16","15:24","18","0","0","13","0","16"
"AA","03/31/2023","0500","N303RE","MIA","00:20","00:14","230","205","-6","00:26","12","0","0","0","0","0"
"AA","03/31/2023","0573","N919US","CLT","07:00","06:58","191","180","-2","07:16","18","0","0","0","0","0"
"AA","03/31/2023","1067","N157AA","DFW","07:00","06:53","122","109","-7","07:09","16","0","0","0","0","0"
"AA","03/31/2023","1309","N179UW","PHX","18:35","19:18","116","115","43","19:32","14","0","0","0","0","42"
"AA","03/31/2023","1313","N158AN","PHL","12:00","12:23","214","200","23","12:35","12","0","0","0","0","0"
"AA","03/31/2023","1320","N179UW","DFW","08:00","13:44","126","113","344","14:05","21","331","0","0","0","0"
"AA","03/31/2023","1328","N960NN","CLT","12:17","12:54","190","184","37","13:06","12","24","0","0","0","7"
"AA","03/31/2023","1404","N988NN","PHX","08:06","07:58","139","125","-8","08:17","19","0","0","0","0","0"
"AA","03/31/2023","1654","N976UY","CLT","23:59","23:47","189","187","-12","00:07","20","0","0","0","0","0"
"AA","03/31/2023","1672","N586UW","DFW","18:45","19:17","117","101","32","19:27","10","7","0","0","0","9"
"AA","03/31/2023","1759","N927AN","MIA","05:30","06:38","229","215","68","06:54","16","54","0","0","0","0"
"AA","03/31/2023","1830","N150UW","CLT","14:00","13:58","194","177","-2","14:14","16","0","0","0","0","0"
"AA","03/31/2023","1832","N988AL","DFW","16:50","17:22","117","109","32","17:34","12","0","0","0","0","24"
"AA","03/31/2023","1991","N680AW","PHX","12:07","12:02","122","128","-5","12:28","26","0","0","0","0","0"
"AA","03/31/2023","2357","N916US","DFW","10:51","11:21","116","105","30","11:35","14","3","0","0","0","16"
"AA","03/31/2023","2361","N964AN","ORD","15:56","18:37","154","219","161","20:06","89","0","161","65","0","0"
"AA","03/31/2023","2368","N952AA","ORD","11:35","11:28","162","155","-7","11:52","24","0","0","0","0","0"
"AA","03/31/2023","2370","N435AN","MIA","11:00","10:57","227","224","-3","11:12","15","0","0","0","0","0"
"AA","03/31/2023","2372","N192UW","CLT","16:15","16:15","192","179","0","16:28","13","0","0","0","0","0"
"AA","03/31/2023","2579","N184US","DFW","12:51","13:06","116","110","15","13:22","16","0","0","0","0","0"
"AA","03/31/2023","2612","N177US","DFW","06:00","05:52","119","116","-8","06:09","17","0","0","0","0","0"
"AA","03/31/2023","2771","N924NN","ORD","08:15","08:13","152","140","-2","08:35","22","0","0","0","0","0"
"AA","03/31/2024","0085","N153UW","CLT","23:59","23:53","189","179","-6","00:08","15","0","0","0","0","0"
"AA","03/31/2024","0420","N935AN","DFW","14:45","14:41","118","116","-4","14:53","12","0","0","0","0","0"
"AA","03/31/2024","0453","N901AN","MIA","07:00","06:59","227","208","-1","07:14","15","0","0","0","0","0"
"AA","03/31/2024","0516","N190UW","PHL","23:50","23:47","203","189","-3","00:02","15","0","0","0","0","0"
"AA","03/31/2024","0573","N906AA","CLT","06:30","06:25","198","189","-5","06:57","32","0","0","0","0","0"
"AA","03/31/2024","0761","N897NN","MIA","00:46","00:46","226","193","0","00:54","8","0","0","0","0","0"
"AA","03/31/2024","0852","N540UW","DFW","07:24","07:19","126","118","-5","07:38","19","0","0","0","0","0"
"AA","03/31/2024","1244","N985NN","DFW","09:01","09:10","119","107","9","09:25","15","0","0","0","0","0"
"AA","03/31/2024","1283","N557UW","CLT","16:16","17:50","188","173","94","18:11","21","0","0","0","0","79"
"AA","03/31/2024","1309","N111US","PHX","18:48","18:38","121","129","-10","18:54","16","0","0","0","0","0"
"AA","03/31/2024","1313","N129AA","PHL","12:05","12:16","209","183","11","12:33","17","0","0","0","0","0"
"AA","03/31/2024","1322","N545UW","DFW","18:43","18:59","119","114","16","19:11","12","0","0","0","0","0"
"AA","03/31/2024","1328","N922US","CLT","10:20","10:13","202","180","-7","10:29","16","0","0","0","0","0"
"AA","03/31/2024","1332","N650AW","PHX","12:04","11:56","124","146","-8","12:08","12","0","0","0","0","0"
"AA","03/31/2024","1404","N657AW","PHX","08:00","07:58","123","185","-2","09:07","69","0","0","60","0","0"
"AA","03/31/2024","1647","N824AW","ORD","10:52","10:59","146","129","7","11:12","13","0","0","0","0","0"
"AA","03/31/2024","1817","N847NN","MIA","12:35","12:32","223","215","-3","12:49","17","0","0","0","0","0"
"AA","03/31/2024","1832","N874NN","DFW","16:44","16:37","118","131","-7","16:49","12","0","0","0","0","0"
"AA","03/31/2024","2078","N976UY","DFW","06:00","05:51","133","143","-9","06:31","40","0","0","0","0","0"
"AA","03/31/2024","2243","N123NN","CLT","08:10","08:02","198","174","-8","08:18","16","0","0","0","0","0"
"AA","03/31/2024","2359","N901AA","DFW","12:36","12:31","119","115","-5","12:47","16","0","0","0","0","0"
"AA","03/31/2024","2363","N905AN","ORD","13:51","13:48","154","132","-3","14:01","13","0","0","0","0","0"
"AA","03/31/2024","2612","N198UW","DFW","05:00","04:55","126","109","-5","05:05","10","0","0","0","0","0"
"AA","03/31/2024","2771","N9021H","ORD","05:40","05:37","156","127","-3","05:51","14","0","0","0","0","0"
"AA","04/01/2023","0403","N102UW","PHL","00:45","00:43","207","214","-2","01:05","22","0","0","0","0","0"
"AA","04/01/2023","0420","N141NN","DFW","14:50","14:49","116","115","-1","15:03","14","0","0","0","0","0"
"AA","04/01/2023","0500","N326SJ","MIA","00:20","00:31","230","203","11","00:42","11","0","0","0","0","0"
"AA","04/01/2023","0573","N582UW","CLT","07:00","06:56","191","183","-4","07:09","13","0","0","0","0","0"
"AA","04/01/2023","1067","N146AA","DFW","07:00","06:53","122","123","-7","07:27","34","0","0","0","0","0"
"AA","04/01/2023","1309","N673AW","PHX","18:41","18:31","118","120","-10","18:47","16","0","0","0","0","0"
"AA","04/01/2023","1313","N142AN","PHL","12:00","11:59","214","200","-1","12:14","15","0","0","0","0","0"
"AA","04/01/2023","1320","N915US","DFW","08:00","07:56","126","106","-4","08:10","14","0","0","0","0","0"
"AA","04/01/2023","1328","N183UW","CLT","12:17","12:37","190","166","20","12:51","14","0","0","0","0","0"
"AA","04/01/2023","1404","N961NN","PHX","08:06","08:02","128","118","-4","08:14","12","0","0","0","0","0"
"AA","04/01/2023","1654","N579UW","CLT","23:59","23:51","189","169","-8","00:09","18","0","0","0","0","0"
"AA","04/01/2023","1672","N956NN","DFW","18:45","18:47","116","106","2","19:00","13","0","0","0","0","0"
"AA","04/01/2023","1759","N979AN","MIA","05:30","05:25","229","208","-5","05:44","19","0","0","0","0","0"
"AA","04/01/2023","1830","N190UW","CLT","14:04","14:59","194","162","55","15:13","14","0","0","0","0","23"
"AA","04/01/2023","1832","N928AM","DFW","16:50","17:38","117","119","48","18:04","26","0","0","2","0","48"
"AA","04/01/2023","2357","N120EE","DFW","10:51","10:46","116","108","-5","10:59","13","0","0","0","0","0"
"AA","04/01/2023","2361","N992NN","ORD","15:56","16:26","154","145","30","16:43","17","18","0","0","0","3"
"AA","04/01/2023","2370","N440AN","MIA","11:00","11:20","227","232","20","11:54","34","6","0","5","0","14"
"AA","04/01/2023","2372","N572UW","CLT","16:15","16:16","192","165","1","16:30","14","0","0","0","0","0"
"AA","04/01/2023","2579","N144AN","DFW","12:51","12:56","116","111","5","13:09","13","0","0","0","0","0"
"AA","04/01/2023","2612","N538UW","DFW","06:00","05:54","119","108","-6","06:07","13","0","0","0","0","0"
"AA","04/01/2023","2771","N998NN","ORD","08:15","08:08","152","149","-7","08:22","14","0","0","0","0","0"
"AA","04/01/2024","0420","N915NN","DFW","14:45","14:47","118","124","2","14:59","12","0","0","0","0","0"
"AA","04/01/2024","0453","N970AN","MIA","07:00","07:19","227","244","19","08:04","45","0","19","17","0","0"
"AA","04/01/2024","0516","N120EE","PHL","23:50","00:07","203","193","17","00:22","15","0","0","0","0","0"
"AA","04/01/2024","0573","N141NN","CLT","06:30","06:31","198","194","1","07:10","39","0","0","0","0","0"
"AA","04/01/2024","0761","N991NN","MIA","00:46","00:44","226","209","-2","00:56","12","0","0","0","0","0"
"AA","04/01/2024","0852","N191UW","DFW","07:24","07:17","126","149","-7","07:58","41","0","0","16","0","0"
"AA","04/01/2024","1244","N879NN","DFW","09:01","08:58","119","122","-3","09:16","18","0","0","0","0","0"
"AA","04/01/2024","1283","N992AU","CLT","16:16","17:00","188","178","44","17:18","18","0","13","0","0","21"
"AA","04/01/2024","1309","N604AW","PHX","18:48","19:34","121","106","46","19:46","12","0","0","0","0","31"
"AA","04/01/2024","1313","N162UW","PHL","12:05","12:16","209","181","11","12:28","12","0","0","0","0","0"
"AA","04/01/2024","1322","N997AA","DFW","18:43","19:27","119","109","44","19:38","11","0","0","0","0","34"
"AA","04/01/2024","1328","N127AA","CLT","10:20","10:34","202","168","14","10:49","15","0","0","0","0","0"
"AA","04/01/2024","1332","N111US","PHX","12:04","13:39","124","124","95","14:02","23","0","0","0","0","95"
"AA","04/01/2024","1404","N661AW","PHX","08:00","07:53","123","170","-7","08:53","60","0","0","40","0","0"
"AA","04/01/2024","1647","N177XF","ORD","10:52","14:56","146","153","244","15:21","25","0","0","7","0","244"
"AA","04/01/2024","1817","N331TK","MIA","12:35","12:27","223","219","-8","12:48","21","0","0","0","0","0"
"AA","04/01/2024","1832","N905AN","DFW","16:44","16:58","118","0","14","17:20","22","0","0","0","0","0"
"AA","04/01/2024","2078","N186US","DFW","06:00","05:52","133","118","-8","06:07","15","0","0","0","0","0"
"AA","04/01/2024","2243","N173US","CLT","08:10","08:10","198","193","0","08:43","33","0","0","0","0","0"
"AA","04/01/2024","2359","N561UW","DFW","12:36","12:37","119","118","1","12:52","15","0","0","0","0","0"
"AA","04/01/2024","2363","N967NN","ORD","13:51","13:46","154","154","-5","14:08","22","0","0","0","0","0"
"AA","04/01/2024","2612","N119NN","DFW","05:00","04:57","126","117","-3","05:13","16","0","0","0","0","0"
"AA","04/01/2024","2771","N5007E","ORD","05:40","05:40","156","151","0","06:05","25","0","0","0","0","0"
"AA","04/02/2023","0403","N107US","PHL","00:45","00:45","207","200","0","00:57","12","0","0","0","0","0"
"AA","04/02/2023","0420","N908AA","DFW","14:50","00:00","116","0","0","00:00","0","0","0","0","0","0"
"AA","04/02/2023","0500","N339SU","MIA","00:20","00:15","230","201","-5","00:28","13","0","0","0","0","0"
"AA","04/02/2023","0573","N912UY","CLT","07:00","06:54","191","168","-6","07:07","13","0","0","0","0","0"
"AA","04/02/2023","1067","N907AA","DFW","07:00","06:50","122","107","-10","07:04","14","0","0","0","0","0"
"AA","04/02/2023","1309","N190UW","PHX","18:35","09:56","116","120","921","10:16","20","623","0","4","0","298"
"AA","04/02/2023","1313","N154AA","PHL","12:00","12:30","214","187","30","12:42","12","0","0","0","0","0"
"AA","04/02/2023","1320","N586UW","DFW","08:00","07:49","126","100","-11","08:03","14","0","0","0","0","0"
"AA","04/02/2023","1328","N167US","CLT","12:17","12:14","190","182","-3","12:27","13","0","0","0","0","0"
"AA","04/02/2023","1404","N840NN","PHX","08:06","07:54","128","114","-12","08:07","13","0","0","0","0","0"
"AA","04/02/2023","1654","N524UW","CLT","23:59","23:47","189","162","-12","23:59","12","0","0","0","0","0"
"AA","04/02/2023","1672","N535UW","DFW","18:45","19:14","117","121","29","19:30","16","0","29","4","0","0"
"AA","04/02/2023","1759","N862NN","MIA","05:30","05:26","229","221","-4","05:46","20","0","0","0","0","0"
"AA","04/02/2023","1830","N562UW","CLT","14:00","13:59","194","174","-1","14:14","15","0","0","0","0","0"
"AA","04/02/2023","1832","N991AU","DFW","16:50","00:00","117","0","0","00:00","0","0","0","0","0","0"
"AA","04/02/2023","1991","N658AW","PHX","12:07","12:04","122","112","-3","12:18","14","0","0","0","0","0"
"AA","04/02/2023","2357","N171US","DFW","10:51","10:50","116","114","-1","11:06","16","0","0","0","0","0"
"AA","04/02/2023","2361","N904AN","ORD","15:56","18:22","154","124","146","18:35","13","2","0","0","0","114"
"AA","04/02/2023","2368","N359PX","ORD","11:35","11:37","162","134","2","11:51","14","0","0","0","0","0"
"AA","04/02/2023","2370","N429AN","MIA","11:00","10:52","227","212","-8","11:11","19","0","0","0","0","0"
"AA","04/02/2023","2372","N977UY","CLT","16:15","16:31","192","174","16","16:43","12","0","0","0","0","0"
"AA","04/02/2023","2579","N907AA","DFW","12:51","12:50","116","120","-1","13:07","17","0","0","0","0","0"
"AA","04/02/2023","2612","N578UW","DFW","06:00","05:48","119","106","-12","06:02","14","0","0","0","0","0"
"AA","04/02/2023","2771","N975AN","ORD","08:15","08:10","152","139","-5","08:27","17","0","0","0","0","0"
"AA","04/02/2024","0420","N952AA","DFW","14:45","14:40","118","123","-5","14:58","18","0","0","0","0","0"
"AA","04/02/2024","0453","N897NN","MIA","07:00","07:16","227","222","16","07:37","21","0","0","0","0","0"
"AA","04/02/2024","0573","N183UW","CLT","06:30","06:21","198","217","-9","06:54","33","0","0","0","0","0"
