Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","03/27/2024","1057","N780UA","ORD","10:35","10:22","170","162","-13","10:06","16","0","0","0","0","0"
"UA","03/27/2024","1102","N37545","EWR","21:36","21:05","279","252","-31","21:00","5","0","0","0","0","0"
"UA","03/27/2024","1104","N854UA","SJC","14:30","14:03","156","134","-27","13:57","6","0","0","0","0","0"
"UA","03/27/2024","1106","N37567","EWR","12:43","12:05","284","256","-38","11:56","9","0","0","0","0","0"
"UA","03/27/2024","1109","N77510","BZN","16:22","16:39","107","95","17","16:32","7","17","0","0","0","0"
"UA","03/27/2024","1167","N77536","HDN","16:37","16:24","67","63","-13","16:16","8","0","0","0","0","0"
"UA","03/27/2024","1186","N69826","EWR","18:12","18:28","276","265","16","18:22","6","16","0","0","0","0"
"UA","03/27/2024","1188","N875UA","RDM","08:50","08:26","155","132","-24","08:20","6","0","0","0","0","0"
"UA","03/27/2024","1191","N411UA","BUR","12:28","13:09","146","148","41","13:04","5","39","0","2","0","0"
"UA","03/27/2024","1225","N47505","AUS","14:24","14:00","144","128","-24","13:55","5","0","0","0","0","0"
"UA","03/27/2024","1226","N87512","PIT","18:00","17:47","222","213","-13","17:29","18","0","0","0","0","0"
"UA","03/27/2024","1246","N14240","MFR","16:38","16:11","163","138","-27","15:58","13","0","0","0","0","0"
"UA","03/27/2024","1255","N17337","GEG","17:02","17:08","139","145","6","16:34","34","0","0","0","0","0"
"UA","03/27/2024","1256","N485UA","CLT","09:56","09:53","236","235","-3","09:43","10","0","0","0","0","0"
"UA","03/27/2024","1257","N498UA","SNA","14:45","14:39","141","137","-6","14:32","7","0","0","0","0","0"
"UA","03/27/2024","1260","N17963","LAX","14:19","14:01","139","126","-18","13:52","9","0","0","0","0","0"
"UA","03/27/2024","1263","N873UA","EUG","16:35","16:20","160","139","-15","16:12","8","0","0","0","0","0"
"UA","03/27/2024","1279","N37277","MSN","17:48","17:48","164","175","0","17:36","12","0","0","0","0","0"
"UA","03/27/2024","1285","N69838","MCI","10:27","10:12","122","112","-15","09:59","13","0","0","0","0","0"
"UA","03/27/2024","1303","N47517","OMA","18:15","17:59","115","104","-16","17:48","11","0","0","0","0","0"
"UA","03/27/2024","1320","N433UA","SYR","10:26","10:02","258","242","-24","09:48","14","0","0","0","0","0"
"UA","03/27/2024","1325","N486UA","SJC","19:38","19:07","153","130","-31","19:00","7","0","0","0","0","0"
"UA","03/27/2024","1327","N483UA","ATL","12:45","12:25","217","195","-20","12:14","11","0","0","0","0","0"
"UA","03/27/2024","1333","N68822","SAN","16:25","16:22","145","146","-3","16:15","7","0","0","0","0","0"
"UA","03/27/2024","1339","N67815","LAX","08:38","08:29","143","138","-9","08:20","9","0","0","0","0","0"
"UA","03/27/2024","1356","N468UA","RDM","16:38","16:11","152","130","-27","16:02","9","0","0","0","0","0"
"UA","03/27/2024","1366","N221UA","IAD","10:23","10:00","243","223","-23","09:46","14","0","0","0","0","0"
"UA","03/27/2024","1368","N17321","SJU","18:05","18:18","395","405","13","18:09","9","0","0","0","0","0"
"UA","03/27/2024","1372","N78501","LAS","19:22","19:06","117","118","-16","18:51","15","0","0","0","0","0"
"UA","03/27/2024","1377","N875UA","CLT","18:11","18:01","236","229","-10","17:46","15","0","0","0","0","0"
"UA","03/27/2024","1378","N427UA","JAC","08:47","08:44","107","102","-3","08:37","7","0","0","0","0","0"
"UA","03/27/2024","1380","N478UA","DFW","14:58","14:49","132","128","-9","14:36","13","0","0","0","0","0"
"UA","03/27/2024","1384","N77510","JAX","10:17","10:08","242","233","-9","09:58","10","0","0","0","0","0"
"UA","03/27/2024","1385","N422UA","JAC","16:07","15:40","97","78","-27","15:34","6","0","0","0","0","0"
"UA","03/27/2024","1389","N878UA","CMH","18:20","18:23","207","182","3","18:18","5","0","0","0","0","0"
"UA","03/27/2024","1398","N17128","IAD","12:09","11:36","249","217","-33","11:28","8","0","0","0","0","0"
"UA","03/27/2024","1418","N16234","MKE","08:56","08:27","176","148","-29","08:19","8","0","0","0","0","0"
"UA","03/27/2024","1422","N27287","IND","16:34","16:26","184","183","-8","16:17","9","0","0","0","0","0"
"UA","03/27/2024","1424","N17337","FLL","09:48","09:32","273","261","-16","09:25","7","0","0","0","0","0"
"UA","03/27/2024","1430","N215UA","OGG","06:19","05:49","384","359","-30","05:41","8","0","0","0","0","0"
"UA","03/27/2024","1435","N77539","EUG","08:46","08:25","156","142","-21","08:19","6","0","0","0","0","0"
"UA","03/27/2024","1437","N17316","SEA","20:04","21:02","164","147","58","20:55","7","0","0","0","0","58"
"UA","03/27/2024","1451","N18220","PHX","08:52","08:56","112","114","4","08:48","8","0","0","0","0","0"
"UA","03/27/2024","1460","N17309","SMF","08:44","08:28","144","131","-16","08:22","6","0","0","0","0","0"
"UA","03/27/2024","1475","N76265","IAH","23:30","23:34","155","162","4","23:28","6","0","0","0","0","0"
"UA","03/27/2024","1476","N87507","TUS","08:54","09:52","114","117","58","09:45","7","55","0","3","0","0"
"UA","03/27/2024","1479","N486UA","CID","10:02","10:23","142","166","21","09:52","31","0","0","21","0","0"
"UA","03/27/2024","1483","N12225","PHX","14:59","14:58","112","105","-1","14:50","8","0","0","0","0","0"
"UA","03/27/2024","1484","N19141","SFO","14:24","14:07","159","141","-17","14:02","5","0","0","0","0","0"
"UA","03/27/2024","1490","N877UA","MSY","12:21","11:50","185","166","-31","11:39","11","0","0","0","0","0"
"UA","03/27/2024","1491","N17565","TPA","14:28","22:26","248","234","478","22:17","9","370","0","0","0","108"
"UA","03/27/2024","1493","N775UA","IAD","19:32","19:17","242","220","-15","19:10","7","0","0","0","0","0"
"UA","03/27/2024","1520","N27268","MCO","14:59","14:49","261","252","-10","14:39","10","0","0","0","0","0"
"UA","03/27/2024","1558","N33262","GRR","09:07","08:30","187","158","-37","08:22","8","0","0","0","0","0"
"UA","03/27/2024","1588","N77865","ORD","16:23","16:01","173","152","-22","15:49","12","0","0","0","0","0"
"UA","03/27/2024","1592","N77578","OMA","14:36","15:15","113","104","39","15:06","9","39","0","0","0","0"
"UA","03/27/2024","1602","N78448","MCO","19:25","19:36","260","258","11","19:25","11","0","0","0","0","0"
"UA","03/27/2024","1607","N12225","IND","09:00","08:34","180","156","-26","08:27","7","0","0","0","0","0"
"UA","03/27/2024","1613","N488UA","ELP","16:25","16:13","115","111","-12","16:08","5","0","0","0","0","0"
"UA","03/27/2024","1633","N37522","BWI","10:11","10:17","256","240","6","10:01","16","0","0","0","0","0"
"UA","03/27/2024","1636","N37267","HDN","08:32","08:47","67","90","15","08:41","6","0","0","15","0","0"
"UA","03/27/2024","1646","N481UA","MKE","17:52","17:36","174","153","-16","17:25","11","0","0","0","0","0"
"UA","03/27/2024","1649","N462UA","SRQ","18:17","21:21","252","250","184","21:14","7","0","0","135","0","49"
"UA","03/27/2024","1677","N37277","OMA","10:30","10:11","113","103","-19","10:00","11","0","0","0","0","0"
"UA","03/27/2024","1685","N17122","LIH","06:06","06:04","406","407","-2","05:55","9","0","0","0","0","0"
"UA","03/27/2024","1690","N14250","CLE","10:30","10:19","218","210","-11","09:50","29","0","0","0","0","0"
"UA","03/27/2024","1691","N817UA","JAC","19:40","19:18","93","90","-22","18:57","21","0","0","0","0","0"
"UA","03/27/2024","1705","N835UA","DFW","12:42","12:21","136","123","-21","12:15","6","0","0","0","0","0"
"UA","03/27/2024","1714","N896UA","ORF","10:16","09:56","261","252","-20","09:42","14","0","0","0","0","0"
"UA","03/27/2024","1715","N39423","SAT","14:57","14:52","143","144","-5","14:42","10","0","0","0","0","0"
"UA","03/27/2024","1716","N27334","BNA","09:10","08:54","190","182","-16","08:43","11","0","0","0","0","0"
"UA","03/27/2024","1731","N221UA","KOA","06:21","05:59","396","365","-22","05:51","8","0","0","0","0","0"
"UA","03/27/2024","1739","N18223","MCO","17:58","19:15","260","296","77","19:06","9","41","0","36","0","0"
"UA","03/27/2024","1748","N24224","SLC","19:44","19:34","85","86","-10","19:22","12","0","0","0","0","0"
"UA","03/27/2024","1761","N853UA","GJT","14:39","14:09","77","56","-30","14:04","5","0","0","0","0","0"
"UA","03/27/2024","1765","N27239","PIT","10:10","10:03","222","222","-7","09:33","30","0","0","0","0","0"
"UA","03/27/2024","1766","N17309","BNA","16:35","16:11","190","174","-24","16:01","10","0","0","0","0","0"
"UA","03/27/2024","1767","N467UA","PDX","08:34","08:11","154","136","-23","08:03","8","0","0","0","0","0"
"UA","03/27/2024","1782","N77578","BOI","08:56","08:39","116","103","-17","08:34","5","0","0","0","0","0"
"UA","03/27/2024","1787","N69838","SMF","19:14","18:51","144","129","-23","18:45","6","0","0","0","0","0"
"UA","03/27/2024","1790","N37422","SLC","16:09","16:01","89","88","-8","15:49","12","0","0","0","0","0"
"UA","03/27/2024","1792","N37560","EWR","23:37","23:04","278","241","-33","22:58","6","0","0","0","0","0"
"UA","03/27/2024","1802","N14237","SJC","12:05","11:55","150","144","-10","11:44","11","0","0","0","0","0"
"UA","03/27/2024","1806","N771UA","HNL","08:30","08:45","400","384","15","08:37","8","14","0","0","0","1"
"UA","03/27/2024","1814","N76532","GRR","16:37","16:10","187","167","-27","16:00","10","0","0","0","0","0"
"UA","03/27/2024","1824","N478UA","ONT","08:32","08:20","137","126","-12","08:14","6","0","0","0","0","0"
"UA","03/27/2024","1839","N830UA","BNA","19:40","20:46","189","173","66","20:33","13","66","0","0","0","0"
"UA","03/27/2024","1842","N17564","IAD","18:05","20:08","251","220","123","20:00","8","0","0","0","0","123"
"UA","03/27/2024","1845","N16217","LAS","14:53","14:29","117","102","-24","14:22","7","0","0","0","0","0"
"UA","03/27/2024","1877","N462UA","GJT","08:44","09:10","77","72","26","09:03","7","26","0","0","0","0"
"UA","03/27/2024","1898","N12221","RNO","17:00","17:10","137","131","10","16:53","17","0","0","0","0","0"
"UA","03/27/2024","1912","N77536","LAX","12:24","12:04","144","129","-20","11:59","5","0","0","0","0","0"
"UA","03/27/2024","1923","N69839","SFO","12:26","12:08","165","149","-18","11:59","9","0","0","0","0","0"
"UA","03/27/2024","1926","N61886","BWI","18:16","17:48","251","230","-28","17:41","7","0","0","0","0","0"
"UA","03/27/2024","1934","N76503","LAS","16:32","16:27","117","121","-5","16:18","9","0","0","0","0","0"
"UA","03/27/2024","1942","N479UA","PDX","16:40","16:31","153","139","-9","16:22","9","0","0","0","0","0"
"UA","03/27/2024","1959","N17321","ANC","07:05","07:21","308","307","16","07:16","5","16","0","0","0","0"
"UA","03/27/2024","1969","N1902U","SBA","16:26","16:17","146","136","-9","16:09","8","0","0","0","0","0"
"UA","03/27/2024","1974","N35236","SNA","12:05","12:01","140","140","-4","11:55","6","0","0","0","0","0"
"UA","03/27/2024","1985","N18220","HDN","14:58","16:06","67","56","68","15:55","11","0","0","0","0","68"
"UA","03/27/2024","1989","N62892","SAT","12:02","11:44","142","128","-18","11:40","4","0","0","0","0","0"
"UA","03/27/2024","2014","N61886","ABQ","08:33","08:49","88","83","16","08:44","5","16","0","0","0","0"
"UA","03/27/2024","2028","N47288","PHX","19:37","20:36","112","105","59","20:29","7","59","0","0","0","0"
"UA","03/27/2024","2045","N814UA","SBP","08:50","08:43","155","150","-7","08:38","5","0","0","0","0","0"
"UA","03/27/2024","2057","N47505","IAH","21:53","21:51","161","158","-2","21:46","5","0","0","0","0","0"
"UA","03/27/2024","2059","N18112","EWR","19:23","19:05","280","264","-18","18:50","15","0","0","0","0","0"
"UA","03/27/2024","2062","N69830","IAH","06:38","06:31","154","152","-7","06:22","9","0","0","0","0","0"
"UA","03/27/2024","2063","N76532","LGA","08:52","08:28","277","259","-24","08:20","8","0","0","0","0","0"
"UA","03/27/2024","2074","N17566","IAD","14:43","14:33","248","245","-10","14:26","7","0","0","0","0","0"
"UA","03/27/2024","2087","N413UA","SLC","08:37","08:11","97","79","-26","08:06","5","0","0","0","0","0"
"UA","03/27/2024","2104","N77867","DCA","18:27","18:07","257","241","-20","18:01","6","0","0","0","0","0"
"UA","03/27/2024","2111","N853UA","ICT","10:05","10:04","105","111","-1","09:28","36","0","0","0","0","0"
"UA","03/27/2024","2123","N76254","MCI","18:11","18:00","121","116","-11","17:51","9","0","0","0","0","0"
"UA","03/27/2024","2130","N845UA","ONT","16:54","16:33","136","122","-21","16:27","6","0","0","0","0","0"
"UA","03/27/2024","2135","N27261","FLL","12:11","11:54","276","255","-17","11:50","4","0","0","0","0","0"
"UA","03/27/2024","2146","N36247","LAX","19:40","19:28","144","137","-12","19:13","15","0","0","0","0","0"
"UA","03/27/2024","2147","N27283","EWR","16:09","15:42","280","254","-27","15:29","13","0","0","0","0","0"
"UA","03/27/2024","2149","N36247","MSP","06:40","06:33","140","144","-7","06:26","7","0","0","0","0","0"
"UA","03/27/2024","2167","N17306","MCO","10:18","10:22","258","268","4","10:08","14","0","0","0","0","0"
"UA","03/27/2024","2168","N69833","LAX","23:34","23:18","144","127","-16","23:12","6","0","0","0","0","0"
"UA","03/27/2024","2173","N17336","BOI","16:29","16:06","118","104","-23","16:00","6","0","0","0","0","0"
"UA","03/27/2024","2185","N77518","MFR","08:42","08:04","162","130","-38","07:58","6","0","0","0","0","0"
"UA","03/27/2024","2191","N27511","SFO","21:21","21:17","161","141","-4","21:08","9","0","0","0","0","0"
"UA","03/27/2024","2193","N11206","SEA","08:44","08:19","164","147","-25","08:14","5","0","0","0","0","0"
"UA","03/27/2024","2197","N62849","IAH","17:59","17:54","159","159","-5","17:37","17","0","0","0","0","0"
"UA","03/27/2024","2199","N489UA","LGA","16:57","16:23","278","252","-34","16:13","10","0","0","0","0","0"
"UA","03/27/2024","2210","N76504","GEG","08:35","08:16","140","129","-19","08:10","6","0","0","0","0","0"
"UA","03/27/2024","2218","N487UA","RAP","14:58","14:34","92","69","-24","14:24","10","0","0","0","0","0"
"UA","03/27/2024","2248","N86534","MIA","12:13","12:03","276","267","-10","11:58","5","0","0","0","0","0"
"UA","03/27/2024","2254","N433UA","PDX","19:34","19:28","154","149","-6","19:12","16","0","0","0","0","0"
"UA","03/27/2024","2255","N37263","MSO","08:37","08:25","127","124","-12","08:18","7","0","0","0","0","0"
"UA","03/27/2024","2258","N66814","TUS","16:28","16:17","112","110","-11","16:10","7","0","0","0","0","0"
"UA","03/27/2024","2263","N27539","IAH","19:40","19:45","155","157","5","19:33","12","0","0","0","0","0"
"UA","03/27/2024","2266","N76533","JAX","18:20","20:05","242","220","105","19:53","12","15","0","0","0","90"
"UA","03/27/2024","2270","N471UA","RIC","10:19","10:03","259","254","-16","09:39","24","0","0","0","0","0"
"UA","03/27/2024","2272","N37462","MSP","18:14","17:58","141","131","-16","17:45","13","0","0","0","0","0"
"UA","03/27/2024","2285","N76254","SMF","12:09","11:46","144","129","-23","11:39","7","0","0","0","0","0"
"UA","03/27/2024","2292","N37554","EWR","10:29","09:53","284","251","-36","09:45","8","0","0","0","0","0"
"UA","03/27/2024","2307","N487UA","MEM","10:04","09:53","169","170","-11","09:22","31","0","0","0","0","0"
"UA","03/27/2024","2312","N37534","SAN","10:23","10:16","143","140","-7","10:06","10","0","0","0","0","0"
"UA","03/27/2024","2319","N77535","MSY","16:35","16:18","183","169","-17","16:11","7","0","0","0","0","0"
"UA","03/27/2024","2329","N77579","SAT","08:45","08:33","142","135","-12","08:26","7","0","0","0","0","0"
"UA","03/27/2024","2330","N774UA","IAH","14:11","14:11","151","135","0","14:06","5","0","0","0","0","0"
"UA","03/27/2024","2333","N69824","ORD","12:31","12:14","174","154","-17","12:07","7","0","0","0","0","0"
"UA","03/27/2024","2343","N17229","RSW","18:20","22:06","259","269","226","21:58","8","0","0","89","0","137"
"UA","03/27/2024","2354","N812UA","SDF","09:58","09:48","193","177","-10","09:29","19","0","0","0","0","0"
"UA","03/27/2024","2364","N483UA","MTJ","16:32","17:13","66","62","41","17:08","5","41","0","0","0","0"
"UA","03/27/2024","2375","N33209","PHX","12:45","12:45","110","113","0","12:36","9","0","0","0","0","0"
"UA","03/27/2024","2378","N37553","SFO","16:40","16:22","162","152","-18","16:12","10","0","0","0","0","0"
"UA","03/27/2024","2381","N16217","FCA","08:46","08:11","136","113","-35","08:04","7","0","0","0","0","0"
"UA","03/27/2024","2383","N17336","PHL","10:05","09:22","273","235","-43","09:15","7","0","0","0","0","0"
"UA","03/27/2024","2388","N27526","BOS","19:40","19:12","291","266","-28","19:00","12","0","0","0","0","0"
"UA","03/27/2024","2391","N24224","MCI","07:01","07:02","121","128","1","06:57","5","0","0","0","0","0"
"UA","03/27/2024","2409","N14102","EWR","14:59","15:12","280","235","13","15:03","9","0","0","0","0","0"
"UA","03/27/2024","2411","N17303","MSO","16:35","16:18","119","106","-17","16:11","7","0","0","0","0","0"
"UA","03/27/2024","2413","N817UA","MTJ","14:36","14:48","66","75","12","14:38","10","0","0","0","0","0"
"UA","03/27/2024","2419","N77578","ORD","23:12","22:59","169","150","-13","22:53","6","0","0","0","0","0"
"UA","03/27/2024","2432","N422UA","FSD","10:02","09:55","117","117","-7","09:43","12","0","0","0","0","0"
"UA","03/27/2024","2433","N38459","IAH","09:00","08:38","160","144","-22","08:32","6","0","0","0","0","0"
"UA","03/27/2024","2441","N69885","PSP","08:37","08:29","127","126","-8","08:22","7","0","0","0","0","0"
"UA","03/27/2024","2445","N11206","LGA","19:11","18:53","282","270","-18","18:43","10","0","0","0","0","0"
"UA","03/27/2024","2447","N467UA","AUS","17:54","17:58","144","147","4","17:47","11","0","0","0","0","0"
"UA","03/27/2024","2459","N34222","RSW","10:19","10:02","259","245","-17","09:56","6","0","0","0","0","0"
"UA","03/27/2024","2468","N877UA","MSY","20:10","19:56","185","180","-14","19:45","11","0","0","0","0","0"
"UA","03/27/2024","2470","N17245","SNA","16:27","16:23","140","142","-4","16:08","15","0","0","0","0","0"
"UA","03/27/2024","2476","N76528","SAN","12:37","12:27","144","143","-10","12:23","4","0","0","0","0","0"
"UA","03/27/2024","2485","N14214","ORD","21:59","22:33","174","154","34","22:24","9","0","0","0","0","34"
"UA","03/27/2024","2493","N76503","LAX","10:24","10:17","144","147","-7","09:56","21","0","0","0","0","0"
"UA","03/27/2024","2605","N37466","ORD","20:09","19:52","174","164","-17","19:40","12","0","0","0","0","0"
