Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/10/2024","0890","N321US","ATL","23:59","23:46","208","196","-13","23:40","6","0","0","0","0","0"
"DL","03/10/2024","0956","N351DN","ATL","22:44","23:03","211","213","19","22:54","9","0","0","2","0","17"
"DL","03/10/2024","0995","N127DN","ATL","11:09","11:09","208","210","0","11:01","8","0","0","0","0","0"
"DL","03/10/2024","1049","N355NB","LAX","23:48","23:33","143","134","-15","23:20","13","0","0","0","0","0"
"DL","03/10/2024","1053","N3755D","CVG","07:42","07:08","192","170","-34","07:00","8","0","0","0","0","0"
"DL","03/10/2024","1137","N326DN","MSP","17:09","16:56","134","119","-13","16:47","9","0","0","0","0","0"
"DL","03/10/2024","1145","N891DN","MSP","20:35","20:14","135","118","-21","20:06","8","0","0","0","0","0"
"DL","03/10/2024","1172","N325DN","DTW","09:52","09:52","207","209","0","09:42","10","0","0","0","0","0"
"DL","03/10/2024","1279","N365NW","DTW","17:34","17:24","199","189","-10","17:14","10","0","0","0","0","0"
"DL","03/10/2024","1341","N548DN","MSP","10:21","10:09","141","128","-12","09:58","11","0","0","0","0","0"
"DL","03/10/2024","1454","N891DN","MSP","14:10","13:38","135","111","-32","13:33","5","0","0","0","0","0"
"DL","03/10/2024","1644","N392DN","DTW","22:18","21:58","198","181","-20","21:47","11","0","0","0","0","0"
"DL","03/10/2024","1648","N323DN","DTW","13:57","13:46","197","177","-11","13:39","7","0","0","0","0","0"
"DL","03/10/2024","1735","N399DA","SEA","23:15","22:58","159","146","-17","22:51","7","0","0","0","0","0"
"DL","03/10/2024","2004","N363NB","LAX","18:49","18:39","140","123","-10","18:33","6","0","0","0","0","0"
"DL","03/10/2024","2268","N379DA","SLC","07:45","07:33","93","89","-12","07:27","6","0","0","0","0","0"
"DL","03/10/2024","2292","N127DU","SLC","11:47","11:48","92","102","1","11:19","29","0","0","0","0","0"
"DL","03/10/2024","2462","N395DZ","SLC","22:44","22:34","90","86","-10","22:25","9","0","0","0","0","0"
"DL","03/10/2024","2580","N125DN","SLC","15:41","15:33","86","80","-8","15:25","8","0","0","0","0","0"
"DL","03/10/2024","2828","N318NB","LAX","12:06","12:08","146","142","2","12:00","8","0","0","0","0","0"
"DL","03/10/2024","2830","N826DN","MSP","23:10","23:20","140","116","10","23:11","9","0","0","0","0","0"
"DL","03/10/2024","2956","N317DU","SEA","17:33","17:14","165","153","-19","17:07","7","0","0","0","0","0"
"DL","03/11/2023","0313","N902DN","JFK","22:49","22:14","290","264","-35","22:06","8","0","0","0","0","0"
"DL","03/11/2023","0329","N396DN","ATL","11:21","00:00","209","0","0","00:00","0","0","0","0","0","0"
"DL","03/11/2023","0346","N306DN","ATL","09:44","10:00","205","224","16","09:47","13","0","0","16","0","0"
"DL","03/11/2023","0456","N775DE","JFK","16:35","16:12","276","256","-23","16:05","7","0","0","0","0","0"
"DL","03/11/2023","0463","N393DA","LGA","09:42","09:21","282","266","-21","09:13","8","0","0","0","0","0"
"DL","03/11/2023","0467","N328DN","ATL","20:34","20:25","204","199","-9","20:14","11","0","0","0","0","0"
"DL","03/11/2023","0493","N366DX","ATL","23:20","23:05","206","199","-15","22:57","8","0","0","0","0","0"
"DL","03/11/2023","0499","N380DN","ATL","14:22","14:28","202","198","6","14:17","11","0","0","0","0","0"
"DL","03/11/2023","0736","N356DN","ATL","07:56","07:41","202","188","-15","07:35","6","0","0","0","0","0"
"DL","03/11/2023","0776","N503DZ","BOS","10:21","09:45","306","271","-36","09:34","11","0","0","0","0","0"
"DL","03/11/2023","0840","N343DN","ATL","16:59","17:05","206","199","6","16:57","8","0","0","0","0","0"
"DL","03/11/2023","0936","N3763D","JFK","10:50","10:58","280","274","8","10:47","11","0","0","0","0","0"
"DL","03/11/2023","1049","N362NB","LAX","23:48","01:08","141","132","80","01:00","8","69","0","0","0","11"
"DL","03/11/2023","1053","N399DA","CVG","13:50","14:48","184","172","58","14:42","6","8","0","0","0","50"
"DL","03/11/2023","1056","N369DN","MSP","19:59","20:58","195","232","59","20:51","7","22","0","37","0","0"
"DL","03/11/2023","1233","N315DU","SLC","16:24","16:18","94","92","-6","16:10","8","0","0","0","0","0"
"DL","03/11/2023","1364","N361NB","SLC","07:41","07:34","96","92","-7","07:26","8","0","0","0","0","0"
"DL","03/11/2023","1369","N311DU","SLC","11:35","11:39","96","96","4","11:27","12","0","0","0","0","0"
"DL","03/11/2023","1370","N375DN","MSP","10:21","11:13","141","147","52","11:03","10","46","0","6","0","0"
"DL","03/11/2023","1597","N338DN","DTW","10:04","09:52","204","193","-12","09:41","11","0","0","0","0","0"
"DL","03/11/2023","1618","N351DN","SLC","19:10","20:00","150","148","50","18:52","68","0","0","50","0","0"
"DL","03/11/2023","1648","N319DN","DTW","13:45","13:34","196","189","-11","13:25","9","0","0","0","0","0"
"DL","03/11/2023","1735","N380DA","SEA","23:42","23:08","170","138","-34","23:01","7","0","0","0","0","0"
"DL","03/11/2023","2004","N355NB","LAX","18:43","18:42","138","121","-1","18:34","8","0","0","0","0","0"
"DL","03/11/2023","2009","N357DN","DTW","17:18","17:29","198","182","11","17:19","10","0","0","0","0","0"
"DL","03/11/2023","2018","N380DN","DTW","22:41","22:24","196","183","-17","22:16","8","0","0","0","0","0"
"DL","03/11/2023","2022","N315DU","SEA","11:18","11:09","175","154","-9","11:01","8","0","0","0","0","0"
"DL","03/11/2023","2217","N3768","MSP","12:10","13:07","130","188","57","12:58","9","0","0","57","0","0"
"DL","03/11/2023","2231","N327DN","ATL","13:06","12:55","201","193","-11","12:48","7","0","0","0","0","0"
"DL","03/11/2023","2371","N356DN","MSP","15:31","15:56","131","145","25","15:43","13","11","0","14","0","0"
"DL","03/11/2023","2828","N355NB","LAX","11:54","11:47","149","145","-7","11:37","10","0","0","0","0","0"
"DL","03/11/2023","2830","N121DZ","MSP","23:06","23:24","131","150","18","23:05","19","0","0","18","0","0"
"DL","03/11/2023","2944","N122DU","SEA","17:34","17:26","169","153","-8","17:13","13","0","0","0","0","0"
"DL","03/11/2024","0313","N3757D","LGA","20:49","21:12","284","269","23","21:04","8","7","0","0","0","16"
"DL","03/11/2024","0346","N342DN","ATL","09:20","08:58","210","190","-22","08:52","6","0","0","0","0","0"
"DL","03/11/2024","0424","N841DN","JFK","22:11","22:06","287","268","-5","21:58","8","0","0","0","0","0"
"DL","03/11/2024","0457","N546DN","JFK","17:58","17:55","288","290","-3","17:41","14","0","0","0","0","0"
"DL","03/11/2024","0487","N3757D","LGA","10:14","10:03","284","257","-11","09:56","7","0","0","0","0","0"
"DL","03/11/2024","0493","N331DN","ATL","21:20","20:57","211","196","-23","20:49","8","0","0","0","0","0"
"DL","03/11/2024","0499","N526DE","BOS","11:50","11:02","315","267","-48","10:54","8","0","0","0","0","0"
"DL","03/11/2024","0511","N399DA","LGA","16:39","16:37","280","260","-2","16:28","9","0","0","0","0","0"
"DL","03/11/2024","0530","N105DX","ATL","14:57","14:37","205","189","-20","14:31","6","0","0","0","0","0"
"DL","03/11/2024","0532","N504DZ","JFK","10:28","09:59","283","254","-29","09:51","8","0","0","0","0","0"
"DL","03/11/2024","0664","N317DU","SEA","11:12","11:10","172","180","-2","10:36","34","0","0","0","0","0"
"DL","03/11/2024","0697","N322DU","SLC","19:13","18:51","93","80","-22","18:41","10","0","0","0","0","0"
"DL","03/11/2024","0706","N372DN","ATL","13:12","13:07","206","196","-5","12:59","8","0","0","0","0","0"
"DL","03/11/2024","0746","N333DX","ATL","19:25","19:22","206","193","-3","19:10","12","0","0","0","0","0"
"DL","03/11/2024","0835","N359DN","ATL","16:36","16:19","208","191","-17","16:08","11","0","0","0","0","0"
"DL","03/11/2024","0890","N377NW","ATL","23:59","00:17","208","190","18","00:11","6","15","0","0","0","3"
"DL","03/11/2024","0956","N111DC","ATL","22:44","22:30","211","199","-14","22:21","9","0","0","0","0","0"
"DL","03/11/2024","0995","N349DX","ATL","11:09","10:45","208","187","-24","10:39","6","0","0","0","0","0"
"DL","03/11/2024","1049","N338NB","LAX","23:48","23:47","143","143","-1","23:34","13","0","0","0","0","0"
"DL","03/11/2024","1053","N3767","CVG","07:42","07:21","192","173","-21","07:13","8","0","0","0","0","0"
"DL","03/11/2024","1137","N106DN","MSP","17:09","16:47","134","120","-22","16:41","6","0","0","0","0","0"
"DL","03/11/2024","1145","N821DN","MSP","20:35","20:10","135","119","-25","20:02","8","0","0","0","0","0"
"DL","03/11/2024","1172","N375DN","DTW","09:52","09:41","207","186","-11","09:33","8","0","0","0","0","0"
"DL","03/11/2024","1279","N312US","DTW","17:34","17:31","199","186","-3","17:21","10","0","0","0","0","0"
"DL","03/11/2024","1341","N517DN","MSP","10:21","10:20","141","129","-1","10:08","12","0","0","0","0","0"
"DL","03/11/2024","1454","N875DN","MSP","14:10","13:50","135","121","-20","13:42","8","0","0","0","0","0"
"DL","03/11/2024","1644","N314DN","DTW","22:18","21:59","198","185","-19","21:52","7","0","0","0","0","0"
"DL","03/11/2024","1648","N121DZ","DTW","13:52","13:33","197","183","-19","13:24","9","0","0","0","0","0"
"DL","03/11/2024","1735","N3772H","SEA","23:15","23:07","159","155","-8","22:58","9","0","0","0","0","0"
"DL","03/11/2024","2004","N364NB","LAX","18:49","19:14","140","135","25","19:04","10","0","0","0","0","25"
"DL","03/11/2024","2268","N3741S","SLC","07:45","07:18","93","74","-27","07:10","8","0","0","0","0","0"
"DL","03/11/2024","2292","N125DU","SLC","11:47","11:59","92","111","12","11:18","41","0","0","0","0","0"
"DL","03/11/2024","2462","N340DN","SLC","22:44","22:38","90","86","-6","22:31","7","0","0","0","0","0"
"DL","03/11/2024","2580","N373DX","SLC","15:41","15:35","86","81","-6","15:27","8","0","0","0","0","0"
"DL","03/11/2024","2828","N363NB","LAX","12:06","12:20","146","156","14","12:13","7","0","0","0","0","0"
"DL","03/11/2024","2830","N827DN","MSP","23:10","22:45","140","123","-25","22:36","9","0","0","0","0","0"
"DL","03/11/2024","2956","N321DU","SEA","17:33","17:26","165","156","-7","17:17","9","0","0","0","0","0"
"DL","03/12/2023","0313","N822DN","JFK","22:49","23:01","290","258","12","22:53","8","0","0","0","0","0"
"DL","03/12/2023","0329","N392DN","ATL","11:21","11:51","209","228","30","11:15","36","0","0","19","0","11"
"DL","03/12/2023","0346","N813DN","ATL","09:45","11:36","205","233","111","10:57","39","0","83","28","0","0"
"DL","03/12/2023","0433","N3741S","LGA","21:25","00:00","285","0","0","00:00","0","0","0","0","0","0"
"DL","03/12/2023","0456","N380DA","JFK","16:35","16:17","276","265","-18","16:07","10","0","0","0","0","0"
"DL","03/12/2023","0463","N3763D","LGA","09:42","09:11","282","257","-31","09:05","6","0","0","0","0","0"
"DL","03/12/2023","0467","N358DN","ATL","20:34","21:07","204","204","33","20:56","11","33","0","0","0","0"
"DL","03/12/2023","0493","N128DN","ATL","22:41","23:20","203","207","39","23:12","8","3","0","4","0","32"
"DL","03/12/2023","0499","N119DN","ATL","14:39","15:27","202","201","48","15:19","8","48","0","0","0","0"
"DL","03/12/2023","0736","N364DX","ATL","07:56","08:19","202","210","23","08:10","9","15","0","8","0","0"
"DL","03/12/2023","0776","N526DE","BOS","10:21","09:53","306","275","-28","09:44","9","0","0","0","0","0"
"DL","03/12/2023","0840","N343DN","ATL","16:59","17:15","206","196","16","17:09","6","9","0","0","0","7"
"DL","03/12/2023","0936","N3741S","JFK","10:50","10:35","280","266","-15","10:24","11","0","0","0","0","0"
"DL","03/12/2023","0956","N820DN","ATL","23:45","23:37","207","208","-8","23:25","12","0","0","0","0","0"
"DL","03/12/2023","1049","N345NB","LAX","23:48","00:27","141","166","39","23:38","49","0","0","39","0","0"
"DL","03/12/2023","1053","N3744F","CVG","13:50","13:41","184","175","-9","13:33","8","0","0","0","0","0"
"DL","03/12/2023","1056","N365DN","MSP","19:59","20:52","135","143","53","20:41","11","45","0","8","0","0"
"DL","03/12/2023","1233","N303DU","SLC","19:16","19:26","91","82","10","19:16","10","0","0","0","0","0"
"DL","03/12/2023","1364","N325NB","SLC","07:41","07:19","96","75","-22","07:12","7","0","0","0","0","0"
"DL","03/12/2023","1369","N309DU","SLC","11:35","11:56","96","118","21","11:26","30","0","0","21","0","0"
"DL","03/12/2023","1370","N109DN","MSP","10:21","10:45","141","145","24","10:34","11","5","0","4","0","15"
"DL","03/12/2023","1597","N394DX","DTW","10:04","10:15","204","197","11","10:05","10","0","0","0","0","0"
"DL","03/12/2023","1618","N372DN","SLC","22:48","23:49","93","88","61","23:31","18","61","0","0","0","0"
"DL","03/12/2023","1648","N366DX","DTW","13:45","13:57","196","207","12","13:40","17","0","0","0","0","0"
"DL","03/12/2023","1735","N3758Y","SEA","23:42","23:26","170","154","-16","23:17","9","0","0","0","0","0"
"DL","03/12/2023","2004","N331NB","LAX","18:43","18:41","138","143","-2","18:22","19","0","0","0","0","0"
"DL","03/12/2023","2009","N311DN","DTW","17:18","17:13","198","196","-5","16:52","21","0","0","0","0","0"
"DL","03/12/2023","2018","N342DN","DTW","21:15","21:29","199","190","14","21:21","8","0","0","0","0","0"
"DL","03/12/2023","2022","N311DU","SEA","11:18","12:09","175","218","51","10:53","76","8","0","43","0","0"
"DL","03/12/2023","2154","N3753","SLC","15:19","15:07","92","80","-12","14:55","12","0","0","0","0","0"
"DL","03/12/2023","2217","N399DA","MSP","12:10","12:47","130","157","37","12:19","28","10","0","27","0","0"
"DL","03/12/2023","2231","N308DN","ATL","13:06","13:35","201","211","29","13:25","10","18","0","10","0","1"
"DL","03/12/2023","2371","N345DN","MSP","15:31","15:53","131","153","22","15:42","11","0","0","22","0","0"
"DL","03/12/2023","2828","N331NB","LAX","11:55","12:08","149","153","13","11:47","21","0","0","0","0","0"
"DL","03/12/2023","2830","N397DN","MSP","23:06","23:08","131","128","2","22:46","22","0","0","0","0","0"
"DL","03/12/2023","2944","N117DU","SEA","17:34","17:59","169","159","25","17:49","10","3","0","0","0","22"
"DL","03/12/2024","0313","N3761R","LGA","20:49","20:16","284","257","-33","20:06","10","0","0","0","0","0"
"DL","03/12/2024","0346","N322DN","ATL","09:20","09:11","210","202","-9","09:01","10","0","0","0","0","0"
"DL","03/12/2024","0487","N3761R","LGA","10:14","09:37","284","259","-37","09:30","7","0","0","0","0","0"
"DL","03/12/2024","0493","N381DZ","ATL","21:20","20:56","211","193","-24","20:48","8","0","0","0","0","0"
"DL","03/12/2024","0499","N528DE","BOS","11:50","11:17","315","286","-33","11:10","7","0","0","0","0","0"
"DL","03/12/2024","0511","N3757D","LGA","16:39","16:05","280","249","-34","15:56","9","0","0","0","0","0"
"DL","03/12/2024","0530","N376DN","ATL","14:57","14:44","205","191","-13","14:36","8","0","0","0","0","0"
"DL","03/12/2024","0532","N514DE","JFK","10:28","10:02","283","258","-26","09:52","10","0","0","0","0","0"
"DL","03/12/2024","0664","N321DU","SEA","11:12","11:04","172","163","-8","10:52","12","0","0","0","0","0"
"DL","03/12/2024","0697","N307DU","SLC","19:13","19:02","93","92","-11","18:48","14","0","0","0","0","0"
"DL","03/12/2024","0706","N319DN","ATL","13:12","13:07","206","202","-5","12:59","8","0","0","0","0","0"
"DL","03/12/2024","0746","N397DN","ATL","19:25","19:10","206","193","-15","19:00","10","0","0","0","0","0"
"DL","03/12/2024","0835","N316DN","ATL","16:36","16:19","208","194","-17","16:08","11","0","0","0","0","0"
"DL","03/12/2024","0939","N853DN","JFK","20:12","19:45","282","260","-27","19:35","10","0","0","0","0","0"
"DL","03/12/2024","0956","N367DN","ATL","22:44","22:24","211","194","-20","22:15","9","0","0","0","0","0"
"DL","03/12/2024","0995","N372DN","ATL","11:09","10:53","208","195","-16","10:44","9","0","0","0","0","0"
"DL","03/12/2024","1049","N371NB","LAX","23:48","23:32","143","130","-16","23:24","8","0","0","0","0","0"
"DL","03/12/2024","1053","N3730B","CVG","07:42","07:12","192","166","-30","07:06","6","0","0","0","0","0"
"DL","03/12/2024","1137","N356NW","MSP","15:39","15:23","134","120","-16","15:12","11","0","0","0","0","0"
"DL","03/12/2024","1145","N855DN","MSP","20:35","20:17","135","125","-18","20:08","9","0","0","0","0","0"
"DL","03/12/2024","1172","N112DN","DTW","09:52","09:14","207","176","-38","09:06","8","0","0","0","0","0"
"DL","03/12/2024","1341","N504DZ","MSP","10:21","10:05","141","129","-16","09:55","10","0","0","0","0","0"
"DL","03/12/2024","1454","N874DN","MSP","14:10","13:44","135","113","-26","13:37","7","0","0","0","0","0"
"DL","03/12/2024","1644","N327DN","DTW","22:18","22:10","198","185","-8","21:58","12","0","0","0","0","0"
"DL","03/12/2024","1648","N325DN","DTW","13:52","13:40","197","190","-12","13:33","7","0","0","0","0","0"
"DL","03/12/2024","1735","N3742C","SEA","23:15","23:26","159","162","11","23:13","13","0","0","0","0","0"
"DL","03/12/2024","2004","N328NB","LAX","18:49","18:37","140","138","-12","18:27","10","0","0","0","0","0"
"DL","03/12/2024","2268","N3755D","SLC","07:45","07:21","93","75","-24","07:15","6","0","0","0","0","0"
"DL","03/12/2024","2292","N126DU","SLC","11:47","11:29","92","81","-18","11:20","9","0","0","0","0","0"
"DL","03/12/2024","2462","N390DN","SLC","22:44","22:34","90","82","-10","22:26","8","0","0","0","0","0"
"DL","03/12/2024","2580","N394DX","SLC","15:41","15:32","86","84","-9","15:22","10","0","0","0","0","0"
"DL","03/12/2024","2828","N364NB","LAX","12:06","11:46","146","130","-20","11:38","8","0","0","0","0","0"
"DL","03/12/2024","2830","N904DN","MSP","23:10","22:51","140","128","-19","22:34","17","0","0","0","0","0"
"DL","03/12/2024","2956","N317DU","SEA","17:33","17:29","165","161","-4","17:14","15","0","0","0","0","0"
"DL","03/13/2023","0313","N890DN","JFK","22:49","22:29","290","272","-20","22:21","8","0","0","0","0","0"
"DL","03/13/2023","0329","N371DN","ATL","11:21","11:44","209","234","23","10:59","45","0","0","23","0","0"
"DL","03/13/2023","0346","N827DN","ATL","09:45","09:47","205","208","2","09:40","7","0","0","0","0","0"
"DL","03/13/2023","0433","N3741S","LGA","21:25","20:51","285","253","-34","20:43","8","0","0","0","0","0"
"DL","03/13/2023","0456","N399DA","JFK","16:35","16:06","276","251","-29","16:01","5","0","0","0","0","0"
"DL","03/13/2023","0463","N380DA","LGA","09:42","09:25","282","267","-17","09:18","7","0","0","0","0","0"
"DL","03/13/2023","0467","N340DN","ATL","20:34","21:06","204","196","32","20:58","8","32","0","0","0","0"
"DL","03/13/2023","0493","N109DN","ATL","22:41","22:52","203","194","11","22:43","9","0","0","0","0","0"
"DL","03/13/2023","0499","N370DN","ATL","14:39","14:46","202","211","7","14:26","20","0","0","0","0","0"
"DL","03/13/2023","0736","N311DN","ATL","07:56","08:28","202","199","32","08:22","6","32","0","0","0","0"
"DL","03/13/2023","0776","N513DA","BOS","10:21","09:39","306","265","-42","09:32","7","0","0","0","0","0"
"DL","03/13/2023","0840","N319DN","ATL","16:59","16:49","206","197","-10","16:42","7","0","0","0","0","0"
