Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/22/2023","0473","N183UW","CLT","18:15","18:53","218","236","38","18:44","9","20","0","18","0","0"
"AA","04/22/2023","0577","N139AN","DFW","22:16","22:37","123","129","21","22:29","8","15","0","6","0","0"
"AA","04/22/2023","0662","N122NN","DFW","23:51","00:03","127","130","12","23:52","11","0","0","0","0","0"
"AA","04/22/2023","1003","N334SM","MIA","09:47","10:11","271","302","24","09:59","12","0","0","24","0","0"
"AA","04/22/2023","1063","N167AN","PHL","20:57","20:59","252","254","2","20:52","7","0","0","0","0","0"
"AA","04/22/2023","1217","N131NN","DFW","20:06","20:28","130","139","22","20:21","7","13","0","9","0","0"
"AA","04/22/2023","1313","N509AY","PHL","10:55","13:02","250","262","127","12:53","9","0","0","12","0","115"
"AA","04/22/2023","1321","N990AU","DFW","14:00","13:58","126","132","-2","13:39","19","0","0","0","0","0"
"AA","04/22/2023","1322","N913US","DFW","17:42","17:52","123","123","10","17:46","6","0","0","0","0","0"
"AA","04/22/2023","1329","N971UY","PHX","17:52","18:13","109","122","21","18:06","7","8","0","13","0","0"
"AA","04/22/2023","1387","N957AN","ORD","18:57","19:31","157","196","34","19:20","11","0","0","34","0","0"
"AA","04/22/2023","1522","N156UW","CLT","22:08","22:04","218","218","-4","21:55","9","0","0","0","0","0"
"AA","04/22/2023","1617","N659AW","CLT","11:01","13:12","221","215","131","13:05","7","39","0","0","0","92"
"AA","04/22/2023","1620","N563UW","PHX","11:30","11:20","114","107","-10","11:14","6","0","0","0","0","0"
"AA","04/22/2023","1624","N890NN","ORD","14:58","15:02","169","180","4","14:55","7","0","0","0","0","0"
"AA","04/22/2023","1629","N124AA","MIA","22:24","11:39","278","269","795","11:29","10","647","0","0","0","148"
"AA","04/22/2023","1630","N805NN","ORD","11:27","11:09","168","151","-18","11:03","6","0","0","0","0","0"
"AA","04/22/2023","1662","N925UY","CLT","13:13","13:50","218","215","37","13:42","8","0","0","0","0","37"
"AA","04/22/2023","1832","N998AN","DFW","16:00","15:46","123","116","-14","15:38","8","0","0","0","0","0"
"AA","04/22/2023","2315","N915US","PHX","21:43","22:09","108","98","26","22:03","6","23","0","0","0","3"
"AA","04/22/2023","2357","N145AN","DFW","10:01","09:59","133","137","-2","09:52","7","0","0","0","0","0"
"AA","04/22/2023","2372","N973UY","CLT","15:08","16:36","218","238","88","16:27","9","17","0","20","0","51"
"AA","04/22/2024","0015","N549UW","PHL","13:06","12:49","256","242","-17","12:41","8","0","0","0","0","0"
"AA","04/22/2024","0420","N445AA","DFW","13:58","14:49","125","116","51","14:43","6","51","0","0","0","0"
"AA","04/22/2024","0473","N972UY","CLT","18:51","18:38","216","203","-13","18:32","6","0","0","0","0","0"
"AA","04/22/2024","0577","N563UW","DFW","22:16","22:03","126","115","-13","21:53","10","0","0","0","0","0"
"AA","04/22/2024","0657","N180US","CLT","23:06","00:49","216","209","103","00:38","11","61","0","0","0","42"
"AA","04/22/2024","0662","N925UY","DFW","23:54","00:02","125","110","8","23:56","6","0","0","0","0","0"
"AA","04/22/2024","1063","N337PJ","PHL","23:05","22:55","255","252","-10","22:45","10","0","0","0","0","0"
"AA","04/22/2024","1121","N323SG","MIA","10:56","10:45","264","256","-11","10:37","8","0","0","0","0","0"
"AA","04/22/2024","1217","N561UW","DFW","20:15","20:01","127","118","-14","19:55","6","0","0","0","0","0"
"AA","04/22/2024","1313","N178US","PHL","11:06","10:42","256","234","-24","10:31","11","0","0","0","0","0"
"AA","04/22/2024","1322","N146AA","DFW","17:48","19:06","128","111","78","19:00","6","0","0","0","0","78"
"AA","04/22/2024","1329","N127UW","PHX","18:05","18:13","107","118","8","18:06","7","0","0","0","0","0"
"AA","04/22/2024","1387","N848NN","ORD","22:19","22:47","160","157","28","22:39","8","28","0","0","0","0"
"AA","04/22/2024","1523","N864NN","DFW","08:18","08:26","131","138","8","08:16","10","0","0","0","0","0"
"AA","04/22/2024","1617","N568UW","CLT","09:13","09:03","218","209","-10","08:56","7","0","0","0","0","0"
"AA","04/22/2024","1620","N540UW","PHX","11:25","11:12","115","104","-13","11:04","8","0","0","0","0","0"
"AA","04/22/2024","1624","N342PM","ORD","13:22","13:37","157","148","15","13:29","8","0","0","0","0","15"
"AA","04/22/2024","1629","N306PB","MIA","23:02","22:51","269","258","-11","22:46","5","0","0","0","0","0"
"AA","04/22/2024","1630","N839AW","ORD","10:04","09:59","159","158","-5","09:49","10","0","0","0","0","0"
"AA","04/22/2024","1719","N440AN","MIA","18:29","18:54","269","274","25","18:47","7","0","20","5","0","0"
"AA","04/22/2024","1832","N343PN","DFW","16:03","15:55","125","121","-8","15:46","9","0","0","0","0","0"
"AA","04/22/2024","2357","N114UW","DFW","09:40","09:42","130","130","2","09:36","6","0","0","0","0","0"
"AA","04/22/2024","2372","N543UW","CLT","15:15","15:03","221","205","-12","14:56","7","0","0","0","0","0"
"AA","04/22/2024","2579","N821NN","DFW","11:55","11:52","128","125","-3","11:43","9","0","0","0","0","0"
"AA","04/22/2024","2601","N665AW","PHX","21:49","21:33","109","99","-16","21:27","6","0","0","0","0","0"
"AA","04/22/2024","2814","N552UW","CLT","20:54","20:39","216","204","-15","20:31","8","0","0","0","0","0"
"AA","04/23/2023","0420","N135NN","DFW","12:02","12:19","136","122","17","12:11","8","1","0","0","0","16"
"AA","04/23/2023","0473","N155UW","CLT","18:15","18:29","218","231","14","18:21","8","0","0","0","0","0"
"AA","04/23/2023","0577","N556UW","DFW","22:16","22:06","123","119","-10","21:58","8","0","0","0","0","0"
"AA","04/23/2023","0662","N997AA","DFW","23:51","00:09","127","143","18","23:35","34","2","0","16","0","0"
"AA","04/23/2023","1003","N329SL","MIA","09:47","09:57","271","288","10","09:48","9","0","0","0","0","0"
"AA","04/23/2023","1063","N118NN","PHL","20:57","20:47","252","246","-10","20:40","7","0","0","0","0","0"
"AA","04/23/2023","1217","N995AN","DFW","20:06","20:11","130","126","5","20:01","10","0","0","0","0","0"
"AA","04/23/2023","1313","N584UW","PHL","10:55","11:03","250","260","8","10:34","29","0","0","0","0","0"
"AA","04/23/2023","1321","N995AN","DFW","14:00","14:00","126","123","0","13:53","7","0","0","0","0","0"
"AA","04/23/2023","1322","N575UW","DFW","17:42","17:37","123","120","-5","17:29","8","0","0","0","0","0"
"AA","04/23/2023","1329","N584UW","PHX","17:52","17:55","109","114","3","17:49","6","0","0","0","0","0"
"AA","04/23/2023","1387","N884NN","ORD","18:57","19:14","157","148","17","19:05","9","0","0","0","0","17"
"AA","04/23/2023","1522","N195UW","CLT","22:08","22:22","218","234","14","22:11","11","0","0","0","0","0"
"AA","04/23/2023","1617","N587UW","CLT","10:56","11:07","216","232","11","10:56","11","0","0","0","0","0"
"AA","04/23/2023","1620","N557UW","PHX","11:30","11:28","114","111","-2","11:21","7","0","0","0","0","0"
"AA","04/23/2023","1624","N832NN","ORD","14:58","14:53","169","153","-5","14:42","11","0","0","0","0","0"
"AA","04/23/2023","1629","N987AM","MIA","22:24","22:32","278","283","8","22:23","9","0","0","0","0","0"
"AA","04/23/2023","1630","N887NN","ORD","11:27","11:04","168","151","-23","10:58","6","0","0","0","0","0"
"AA","04/23/2023","1662","N868NN","CLT","13:19","13:20","224","229","1","13:07","13","0","0","0","0","0"
"AA","04/23/2023","1832","N930AU","DFW","16:00","15:44","123","112","-16","15:38","6","0","0","0","0","0"
"AA","04/23/2023","2315","N580UW","PHX","21:43","21:43","108","100","0","21:35","8","0","0","0","0","0"
"AA","04/23/2023","2357","N998AN","DFW","10:01","09:47","133","128","-14","09:38","9","0","0","0","0","0"
"AA","04/23/2023","2372","N165US","CLT","15:08","15:22","218","236","14","15:13","9","0","0","0","0","0"
"AA","04/23/2024","0015","N407AN","PHL","13:06","12:58","256","255","-8","12:50","8","0","0","0","0","0"
"AA","04/23/2024","0420","N451AN","DFW","13:58","13:53","125","126","-5","13:45","8","0","0","0","0","0"
"AA","04/23/2024","0473","N170US","CLT","17:52","17:34","216","204","-18","17:26","8","0","0","0","0","0"
"AA","04/23/2024","0657","N543UW","CLT","22:47","22:49","217","217","2","22:41","8","0","0","0","0","0"
"AA","04/23/2024","0662","N119NN","DFW","23:54","23:54","125","123","0","23:43","11","0","0","0","0","0"
"AA","04/23/2024","1063","N956AN","PHL","23:05","23:03","255","260","-2","22:55","8","0","0","0","0","0"
"AA","04/23/2024","1121","N334SM","MIA","10:56","10:29","264","239","-27","10:22","7","0","0","0","0","0"
"AA","04/23/2024","1217","N177US","DFW","20:15","20:30","127","130","15","20:20","10","12","0","3","0","0"
"AA","04/23/2024","1313","N163US","PHL","11:06","11:01","256","255","-5","10:54","7","0","0","0","0","0"
"AA","04/23/2024","1322","N144AN","DFW","17:48","18:02","128","132","14","17:53","9","0","0","0","0","0"
"AA","04/23/2024","1329","N665AW","PHX","18:20","18:10","108","102","-10","18:02","8","0","0","0","0","0"
"AA","04/23/2024","1387","N998NN","ORD","22:19","22:11","160","158","-8","22:05","6","0","0","0","0","0"
"AA","04/23/2024","1523","N860NN","DFW","08:18","08:27","131","144","9","08:16","11","0","0","0","0","0"
"AA","04/23/2024","1617","N980UY","CLT","09:13","09:17","218","228","4","09:11","6","0","0","0","0","0"
"AA","04/23/2024","1620","N102UW","PHX","11:26","11:08","116","99","-18","11:03","5","0","0","0","0","0"
"AA","04/23/2024","1629","N951NN","MIA","23:02","22:46","269","255","-16","22:38","8","0","0","0","0","0"
"AA","04/23/2024","1630","N801AW","ORD","10:04","10:05","159","164","1","09:52","13","0","0","0","0","0"
"AA","04/23/2024","1719","N436AN","MIA","18:29","18:13","269","253","-16","18:02","11","0","0","0","0","0"
"AA","04/23/2024","1832","N335PH","DFW","16:03","16:05","125","128","2","15:56","9","0","0","0","0","0"
"AA","04/23/2024","2357","N192UW","DFW","09:40","09:24","130","119","-16","09:18","6","0","0","0","0","0"
"AA","04/23/2024","2372","N542UW","CLT","15:15","15:05","221","214","-10","14:57","8","0","0","0","0","0"
"AA","04/23/2024","2579","N926AN","DFW","11:55","11:46","128","122","-9","11:37","9","0","0","0","0","0"
"AA","04/24/2023","0420","N165NN","DFW","12:02","12:12","136","123","10","11:56","16","0","0","0","0","0"
"AA","04/24/2023","0473","N178US","CLT","18:15","18:27","218","210","12","18:21","6","0","0","0","0","0"
"AA","04/24/2023","0577","N995AN","DFW","22:16","22:28","123","131","12","22:20","8","0","0","0","0","0"
"AA","04/24/2023","0662","N124AA","DFW","23:51","00:14","127","126","23","24:00","14","0","0","0","0","23"
"AA","04/24/2023","1003","N336SR","MIA","09:47","09:15","271","245","-32","09:09","6","0","0","0","0","0"
"AA","04/24/2023","1063","N909AM","PHL","20:57","20:48","252","243","-9","20:42","6","0","0","0","0","0"
"AA","04/24/2023","1217","N128AN","DFW","20:06","20:02","130","125","-4","19:54","8","0","0","0","0","0"
"AA","04/24/2023","1313","N540UW","PHL","10:55","10:40","250","241","-15","10:35","5","0","0","0","0","0"
"AA","04/24/2023","1321","N154AA","DFW","14:00","13:44","126","116","-16","13:38","6","0","0","0","0","0"
"AA","04/24/2023","1322","N920US","DFW","17:42","18:23","123","120","41","18:16","7","1","0","0","0","40"
"AA","04/24/2023","1329","N978UY","PHX","17:52","17:42","109","101","-10","17:34","8","0","0","0","0","0"
"AA","04/24/2023","1387","N924AN","ORD","18:57","19:13","157","156","16","19:04","9","16","0","0","0","0"
"AA","04/24/2023","1522","N557UW","CLT","22:08","21:54","218","211","-14","21:45","9","0","0","0","0","0"
"AA","04/24/2023","1617","N185UW","CLT","10:56","10:50","216","213","-6","10:42","8","0","0","0","0","0"
"AA","04/24/2023","1620","N183UW","PHX","11:30","11:17","114","101","-13","11:11","6","0","0","0","0","0"
"AA","04/24/2023","1624","N981NN","ORD","14:58","14:35","169","150","-23","14:27","8","0","0","0","0","0"
"AA","04/24/2023","1629","N929AA","MIA","22:24","23:31","278","304","67","23:24","7","4","0","26","0","37"
"AA","04/24/2023","1630","N200NV","ORD","11:27","11:03","168","148","-24","10:59","4","0","0","0","0","0"
"AA","04/24/2023","1662","N931AM","CLT","13:13","13:11","218","220","-2","12:58","13","0","0","0","0","0"
"AA","04/24/2023","1832","N993AN","DFW","16:00","16:52","123","111","52","16:43","9","0","0","0","0","52"
"AA","04/24/2023","2315","N534UW","PHX","21:43","21:53","108","108","10","21:46","7","0","0","0","0","0"
"AA","04/24/2023","2357","N119NN","DFW","10:01","09:47","133","124","-14","09:38","9","0","0","0","0","0"
"AA","04/24/2023","2372","N582UW","CLT","15:08","15:18","218","216","10","15:10","8","0","0","0","0","0"
"AA","04/24/2024","0015","N440AN","PHL","13:06","12:44","256","246","-22","12:37","7","0","0","0","0","0"
"AA","04/24/2024","0420","N414AL","DFW","13:58","13:56","125","122","-2","13:47","9","0","0","0","0","0"
"AA","04/24/2024","0473","N578UW","CLT","18:51","19:50","216","210","59","19:41","9","9","0","0","0","50"
"AA","04/24/2024","0657","N909AM","CLT","23:06","23:05","216","219","-1","22:56","9","0","0","0","0","0"
"AA","04/24/2024","0662","N926UW","DFW","23:54","00:13","125","134","19","00:05","8","10","0","9","0","0"
"AA","04/24/2024","1063","N857NN","PHL","23:05","22:46","255","236","-19","22:38","8","0","0","0","0","0"
"AA","04/24/2024","1121","N328TC","MIA","10:56","10:46","264","256","-10","10:38","8","0","0","0","0","0"
"AA","04/24/2024","1217","N159AN","DFW","20:15","20:26","127","141","11","20:13","13","0","0","0","0","0"
"AA","04/24/2024","1313","N509AY","PHL","11:06","11:41","256","253","35","11:33","8","0","0","0","0","35"
"AA","04/24/2024","1322","N177US","DFW","17:48","17:42","128","123","-6","17:32","10","0","0","0","0","0"
"AA","04/24/2024","1329","N114UW","PHX","18:05","18:03","107","105","-2","17:54","9","0","0","0","0","0"
"AA","04/24/2024","1387","N977NN","ORD","22:19","22:25","160","168","6","22:17","8","0","0","0","0","0"
"AA","04/24/2024","1523","N984NN","DFW","08:18","08:07","131","125","-11","07:57","10","0","0","0","0","0"
"AA","04/24/2024","1617","N930AU","CLT","09:13","09:10","218","219","-3","09:02","8","0","0","0","0","0"
"AA","04/24/2024","1620","N604AW","PHX","11:26","11:32","116","126","6","11:23","9","0","0","0","0","0"
"AA","04/24/2024","1624","N359PX","ORD","13:22","13:10","157","147","-12","13:04","6","0","0","0","0","0"
"AA","04/24/2024","1629","N327SK","MIA","23:02","23:20","269","247","18","23:14","6","18","0","0","0","0"
"AA","04/24/2024","1630","N801AW","ORD","10:04","09:58","159","158","-6","09:49","9","0","0","0","0","0"
"AA","04/24/2024","1719","N433AN","MIA","18:29","18:17","269","264","-12","18:09","8","0","0","0","0","0"
"AA","04/24/2024","1832","N923AN","DFW","16:03","17:49","125","125","106","17:42","7","17","0","0","0","89"
"AA","04/24/2024","2357","N145AN","DFW","09:40","09:29","130","124","-11","09:21","8","0","0","0","0","0"
"AA","04/24/2024","2372","N554UW","CLT","15:15","15:14","221","224","-1","15:07","7","0","0","0","0","0"
"AA","04/24/2024","2579","N834NN","DFW","11:55","11:52","128","128","-3","11:43","9","0","0","0","0","0"
"AA","04/24/2024","2814","N990AU","CLT","20:54","21:08","216","236","14","20:55","13","0","0","0","0","0"
"AA","04/25/2023","0420","N159AN","DFW","12:05","12:10","131","119","5","12:04","6","0","0","0","0","0"
"AA","04/25/2023","0473","N551UW","CLT","18:15","18:46","218","254","31","18:38","8","0","0","31","0","0"
"AA","04/25/2023","0577","N139AN","DFW","22:16","22:33","123","128","17","22:27","6","12","0","5","0","0"
"AA","04/25/2023","1003","N313SB","MIA","09:47","09:44","271","263","-3","09:35","9","0","0","0","0","0"
"AA","04/25/2023","1063","N132AN","PHL","20:57","21:03","252","265","6","20:47","16","0","0","0","0","0"
"AA","04/25/2023","1217","N833NN","DFW","20:07","20:00","131","128","-7","19:50","10","0","0","0","0","0"
"AA","04/25/2023","1313","N576UW","PHL","10:55","10:48","250","247","-7","10:39","9","0","0","0","0","0"
"AA","04/25/2023","1321","N163AA","DFW","14:00","14:16","126","147","16","14:07","9","0","0","16","0","0"
"AA","04/25/2023","1322","N973UY","DFW","17:42","19:06","123","192","84","18:58","8","0","0","69","0","15"
"AA","04/25/2023","1329","N534UW","PHX","17:52","18:16","109","136","24","18:08","8","0","0","24","0","0"
"AA","04/25/2023","1387","N923NN","ORD","18:57","20:20","157","163","83","20:10","10","0","0","83","0","0"
"AA","04/25/2023","1617","N982VJ","CLT","10:56","10:54","216","215","-2","10:45","9","0","0","0","0","0"
"AA","04/25/2023","1620","N195UW","PHX","11:30","11:08","114","99","-22","11:02","6","0","0","0","0","0"
"AA","04/25/2023","1624","N949NN","ORD","14:58","14:48","169","161","-10","14:39","9","0","0","0","0","0"
"AA","04/25/2023","1629","N930AU","MIA","22:24","22:27","278","277","3","22:20","7","0","0","0","0","0"
"AA","04/25/2023","1630","N973NN","ORD","11:27","14:30","168","182","183","14:21","9","56","0","14","0","113"
"AA","04/25/2023","1662","N165US","CLT","13:13","13:06","218","203","-7","12:59","7","0","0","0","0","0"
"AA","04/25/2023","1832","N135NN","DFW","16:00","17:38","123","183","98","17:31","7","0","0","60","0","38"
"AA","04/25/2023","2315","N170US","PHX","21:43","22:00","108","123","17","21:41","19","2","0","15","0","0"
"AA","04/25/2023","2357","N992AU","DFW","09:58","09:50","133","130","-8","09:43","7","0","0","0","0","0"
"AA","04/25/2023","2372","N925UY","CLT","15:08","15:02","218","212","-6","14:53","9","0","0","0","0","0"
"AA","04/25/2024","0015","N130AN","PHL","13:06","12:56","256","251","-10","12:48","8","0","0","0","0","0"
"AA","04/25/2024","0420","N460AN","DFW","13:58","13:47","125","116","-11","13:38","9","0","0","0","0","0"
"AA","04/25/2024","0473","N906AA","CLT","18:51","19:07","216","235","16","19:00","7","0","0","16","0","0"
"AA","04/25/2024","0577","N139AN","DFW","22:16","22:21","126","138","5","21:47","34","0","0","0","0","0"
"AA","04/25/2024","0657","N151UW","CLT","23:06","22:47","216","202","-19","22:40","7","0","0","0","0","0"
"AA","04/25/2024","0662","N925UY","DFW","23:54","23:47","125","111","-7","23:38","9","0","0","0","0","0"
"AA","04/25/2024","1063","N809NN","PHL","23:05","00:08","255","251","63","24:00","8","16","0","0","0","47"
"AA","04/25/2024","1121","N302SA","MIA","10:56","10:48","264","260","-8","10:40","8","0","0","0","0","0"
"AA","04/25/2024","1217","N914UY","DFW","20:15","20:43","127","158","28","20:32","11","0","0","28","0","0"
"AA","04/25/2024","1313","N535UW","PHL","11:06","11:08","256","263","2","11:00","8","0","0","0","0","0"
"AA","04/25/2024","1322","N978UY","DFW","17:48","18:06","128","147","18","17:58","8","0","0","18","0","0"
