Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/05/2024","3696","N8802Q","MDW","13:00","12:52","165","157","-8","12:44","8","0","0","0","0","0"
"WN","04/05/2024","3715","N8580Z","LAS","09:20","08:59","110","94","-21","08:53","6","0","0","0","0","0"
"WN","04/05/2024","3724","N8664J","DAL","21:30","21:29","120","121","-1","21:21","8","0","0","0","0","0"
"WN","04/05/2024","3740","N8534Z","ORD","15:35","18:10","165","174","155","18:00","10","16","0","9","0","130"
"WN","04/05/2024","3879","N8871Q","PDX","08:30","08:55","150","150","25","08:47","8","25","0","0","0","0"
"WN","04/05/2024","3881","N7873A","MTJ","11:55","11:34","65","52","-21","11:29","5","0","0","0","0","0"
"WN","04/05/2024","3895","N8550Q","ATL","07:30","07:04","210","188","-26","06:55","9","0","0","0","0","0"
"WN","04/05/2024","3904","N8806Q","MSP","19:00","18:57","125","127","-3","18:51","6","0","0","0","0","0"
"WN","04/05/2024","3906","N8759Q","IAD","14:10","13:53","240","222","-17","13:49","4","0","0","0","0","0"
"WN","04/05/2024","3915","N263WN","MSP","20:45","20:37","125","120","-8","20:29","8","0","0","0","0","0"
"WN","04/05/2024","3933","N8903H","OKC","07:10","07:03","100","92","-7","06:57","6","0","0","0","0","0"
"WN","04/05/2024","3965","N8857Q","ORD","09:00","08:41","165","149","-19","08:36","5","0","0","0","0","0"
"WN","04/05/2024","3998","N8753Q","PHX","16:40","17:00","100","89","20","16:54","6","19","0","0","0","1"
"WN","04/05/2024","4016","N8504G","BWI","18:50","18:48","245","228","-2","18:42","6","0","0","0","0","0"
"WN","04/05/2024","4032","N8803L","FLL","09:40","10:03","275","252","23","09:54","9","23","0","0","0","0"
"WN","04/05/2024","4062","N265WN","HDN","12:20","11:57","60","47","-23","11:49","8","0","0","0","0","0"
"WN","04/05/2024","4072","N7820L","ABQ","14:15","14:03","80","67","-12","13:59","4","0","0","0","0","0"
"WN","04/05/2024","4079","N438WN","SNA","10:10","09:58","145","132","-12","09:51","7","0","0","0","0","0"
"WN","04/05/2024","4093","N7825A","MCO","12:10","12:37","260","237","27","12:31","6","27","0","0","0","0"
"WN","04/05/2024","4094","N8635F","LAX","21:10","21:01","135","114","-9","20:58","3","0","0","0","0","0"
"WN","04/05/2024","4102","N8821S","ONT","08:25","08:04","135","115","-21","07:57","7","0","0","0","0","0"
"WN","04/05/2024","4135","N8828L","IND","10:20","10:13","175","167","-7","10:08","5","0","0","0","0","0"
"WN","04/05/2024","4146","N8866H","BNA","17:15","16:57","180","165","-18","16:51","6","0","0","0","0","0"
"WN","04/05/2024","4178","N8752Q","TPA","11:15","11:04","245","236","-11","10:54","10","0","0","0","0","0"
"WN","04/05/2024","4180","N957WN","TUS","07:55","07:35","115","97","-20","07:29","6","0","0","0","0","0"
"WN","04/05/2024","4215","N7868K","PIT","12:25","12:19","205","209","-6","12:15","4","0","0","0","0","0"
"WN","04/05/2024","4245","N243WN","SNA","19:20","19:53","135","117","33","19:46","7","3","0","0","0","30"
"WN","04/05/2024","4247","N267WN","MCI","15:00","14:46","110","103","-14","14:39","7","0","0","0","0","0"
"WN","04/05/2024","4250","N253WN","JAX","18:00","18:07","235","231","7","18:00","7","0","0","0","0","0"
"WN","04/05/2024","4288","N8303R","PHX","17:45","17:27","105","87","-18","17:19","8","0","0","0","0","0"
"WN","04/05/2024","4325","N231WN","IND","21:25","21:41","170","167","16","21:35","6","2","0","0","0","14"
"WN","04/05/2024","4446","N8543Z","COS","11:50","11:35","50","43","-15","11:30","5","0","0","0","0","0"
"WN","04/05/2024","5309","N8697C","BHM","10:40","10:26","185","174","-14","10:19","7","0","0","0","0","0"
"WN","04/05/2024","5479","N8579Z","BOS","17:45","17:39","285","256","-6","17:35","4","0","0","0","0","0"
"WN","04/05/2024","5505","N8836Q","BUF","10:35","10:39","215","223","4","10:34","5","0","0","0","0","0"
"WN","04/05/2024","5581","N952WN","CHS","15:50","15:39","240","226","-11","15:32","7","0","0","0","0","0"
"WN","04/05/2024","6145","N265WN","BNA","08:10","07:47","180","162","-23","07:43","4","0","0","0","0","0"
"WN","04/05/2024","6152","N293WN","BNA","00:30","00:20","180","165","-10","00:13","7","0","0","0","0","0"
"WN","04/05/2024","6153","N944WN","BOI","07:05","06:38","125","104","-27","06:33","5","0","0","0","0","0"
"WN","04/05/2024","6155","N7820L","BOI","19:10","19:48","105","122","38","19:43","5","20","0","17","0","1"
"WN","04/05/2024","6156","N8852Q","BOS","08:15","07:57","285","253","-18","07:52","5","0","0","0","0","0"
"WN","04/05/2024","6159","N252WN","BUR","10:40","10:29","140","129","-11","10:22","7","0","0","0","0","0"
"WN","04/05/2024","6164","N431WN","BWI","12:20","11:54","250","228","-26","11:48","6","0","0","0","0","0"
"WN","04/05/2024","6167","N8684F","BWI","21:35","21:12","245","221","-23","21:05","7","0","0","0","0","0"
"WN","04/05/2024","6168","N409WN","BWI","23:55","00:35","245","228","40","00:29","6","4","0","0","0","36"
"WN","04/05/2024","6171","N565WN","BZN","14:25","14:28","100","99","3","14:18","10","0","0","0","0","0"
"WN","04/05/2024","6175","N7844A","CLE","16:45","18:49","200","195","124","18:44","5","0","0","0","0","124"
"WN","04/05/2024","6182","N7825A","COS","15:10","15:20","50","40","10","15:15","5","0","0","0","0","0"
"WN","04/05/2024","6183","N8744B","COS","20:35","20:28","50","41","-7","20:21","7","0","0","0","0","0"
"WN","04/05/2024","6187","N8651A","DAL","09:40","09:26","125","113","-14","09:20","6","0","0","0","0","0"
"WN","04/05/2024","6190","N454WN","DAL","17:20","17:15","125","119","-5","17:07","8","0","0","0","0","0"
"WN","04/05/2024","6193","N556WN","DAL","23:10","00:04","120","110","54","23:59","5","54","0","0","0","0"
"WN","04/05/2024","6198","N7851A","ELP","06:50","06:32","110","96","-18","06:26","6","0","0","0","0","0"
"WN","04/05/2024","6200","N8318F","ELP","20:45","20:37","110","91","-8","20:31","6","0","0","0","0","0"
"WN","04/05/2024","6202","N8503A","FAT","16:30","16:19","130","118","-11","16:15","4","0","0","0","0","0"
"WN","04/05/2024","6204","N201LV","GEG","08:20","08:10","135","133","-10","08:04","6","0","0","0","0","0"
"WN","04/05/2024","6208","N7825A","HDN","18:50","18:55","55","47","5","18:50","5","0","0","0","0","0"
"WN","04/05/2024","6209","N8520Q","HOU","06:45","06:29","150","139","-16","06:21","8","0","0","0","0","0"
"WN","04/05/2024","6211","N8722L","HOU","09:50","09:43","160","141","-7","09:38","5","0","0","0","0","0"
"WN","04/05/2024","6213","N8634A","HOU","17:15","17:00","155","137","-15","16:53","7","0","0","0","0","0"
"WN","04/05/2024","6214","N486WN","HOU","18:45","18:29","160","146","-16","18:22","7","0","0","0","0","0"
"WN","04/05/2024","6220","N931WN","IAH","07:55","07:46","150","147","-9","07:37","9","0","0","0","0","0"
"WN","04/05/2024","6222","N250WN","IAH","20:40","20:31","155","149","-9","20:23","8","0","0","0","0","0"
"WN","04/05/2024","6224","N7873A","ICT","16:00","15:49","90","79","-11","15:43","6","0","0","0","0","0"
"WN","04/05/2024","6228","N8561Z","IND","18:25","18:16","170","163","-9","18:09","7","0","0","0","0","0"
"WN","04/05/2024","6231","N8790Q","LAS","08:20","08:11","110","102","-9","08:03","8","0","0","0","0","0"
"WN","04/05/2024","6236","N8795L","LAS","13:40","13:33","110","104","-7","13:27","6","0","0","0","0","0"
"WN","04/05/2024","6239","N8912Q","LAS","19:35","20:13","115","116","38","20:05","8","0","0","1","0","37"
"WN","04/05/2024","6243","N7845A","LAS","00:15","00:09","105","101","-6","00:05","4","0","0","0","0","0"
"WN","04/05/2024","6244","N7833A","LAX","09:40","09:17","145","119","-23","09:10","7","0","0","0","0","0"
"WN","04/05/2024","6247","N492WN","LAX","17:10","17:02","135","122","-8","16:57","5","0","0","0","0","0"
"WN","04/05/2024","6254","N8538V","LGA","20:20","19:59","270","248","-21","19:53","6","0","0","0","0","0"
"WN","04/05/2024","6257","N8827Q","LGB","15:05","14:42","140","120","-23","14:36","6","0","0","0","0","0"
"WN","04/05/2024","6261","N7748A","MCI","06:40","06:23","115","101","-17","06:16","7","0","0","0","0","0"
"WN","04/05/2024","6266","N8305E","MCI","18:10","18:19","110","121","9","18:12","7","0","0","0","0","0"
"WN","04/05/2024","6273","N224WN","MCO","18:55","18:45","255","243","-10","18:41","4","0","0","0","0","0"
"WN","04/05/2024","6275","N8512U","MCO","01:00","00:49","255","250","-11","00:44","5","0","0","0","0","0"
"WN","04/05/2024","6276","N8674B","MDW","07:50","07:31","160","146","-19","07:25","6","0","0","0","0","0"
"WN","04/05/2024","6286","N8696E","MIA","20:00","20:12","275","273","12","20:05","7","0","0","0","0","0"
"WN","04/05/2024","6287","N8808Q","MKE","07:35","07:13","170","148","-22","07:06","7","0","0","0","0","0"
"WN","04/05/2024","6288","N7811F","MKE","10:35","10:09","165","148","-26","10:05","4","0","0","0","0","0"
"WN","04/05/2024","6292","N927WN","MSP","07:05","06:47","145","127","-18","06:42","5","0","0","0","0","0"
"WN","04/05/2024","6293","N8643A","MSP","10:05","09:46","130","112","-19","09:42","4","0","0","0","0","0"
"WN","04/05/2024","6296","N246LV","MSP","15:35","16:22","130","117","47","16:13","9","3","0","0","0","44"
"WN","04/05/2024","6299","N8513F","MSP","23:30","23:08","120","108","-22","23:03","5","0","0","0","0","0"
"WN","04/05/2024","6300","N7738A","MSY","07:25","07:03","185","168","-22","06:56","7","0","0","0","0","0"
"WN","04/05/2024","6301","N421LV","MSY","12:00","12:02","175","171","2","11:56","6","0","0","0","0","0"
"WN","04/05/2024","6303","N8794Q","MSY","22:35","22:30","175","177","-5","22:24","6","0","0","0","0","0"
"WN","04/05/2024","6306","N8543Z","OAK","08:30","08:24","150","140","-6","08:18","6","0","0","0","0","0"
"WN","04/05/2024","6308","N448WN","OAK","14:25","14:10","145","130","-15","14:06","4","0","0","0","0","0"
"WN","04/05/2024","6316","N7732A","OMA","07:40","07:26","100","85","-14","07:21","5","0","0","0","0","0"
"WN","04/05/2024","6320","N8909L","OMA","22:30","23:01","95","96","31","22:54","7","0","0","1","0","30"
"WN","04/05/2024","6335","N8913S","PDX","20:35","20:38","140","146","3","20:31","7","0","0","0","0","0"
"WN","04/05/2024","6336","N8830Q","PDX","00:55","01:17","140","146","22","01:11","6","0","0","6","0","16"
"WN","04/05/2024","6338","N8881L","PHL","18:50","18:52","255","238","2","18:48","4","0","0","0","0","0"
"WN","04/05/2024","6339","N7873A","PHX","08:05","07:47","105","87","-18","07:40","7","0","0","0","0","0"
"WN","04/05/2024","6340","N8645A","PHX","08:55","08:35","105","90","-20","08:30","5","0","0","0","0","0"
"WN","04/05/2024","6341","N284WN","PHX","09:45","09:27","105","88","-18","09:21","6","0","0","0","0","0"
"WN","04/05/2024","6344","N8571Z","PHX","13:45","13:41","105","87","-4","13:35","6","0","0","0","0","0"
"WN","04/05/2024","6349","N930WN","PHX","19:45","19:41","105","101","-4","19:35","6","0","0","0","0","0"
"WN","04/05/2024","6351","N560WN","PHX","21:55","21:55","110","107","0","21:46","9","0","0","0","0","0"
"WN","04/05/2024","6352","N7817J","PHX","23:30","23:36","100","97","6","23:32","4","0","0","0","0","0"
"WN","04/05/2024","6353","N217JC","PHX","00:35","00:26","100","97","-9","00:21","5","0","0","0","0","0"
"WN","04/05/2024","6354","N413WN","PIT","06:45","06:42","215","204","-3","06:35","7","0","0","0","0","0"
"WN","04/05/2024","6365","N7721E","RSW","21:35","21:30","250","250","-5","21:25","5","0","0","0","0","0"
"WN","04/05/2024","6375","N7885A","SAT","12:00","11:57","140","138","-3","11:50","7","0","0","0","0","0"
"WN","04/05/2024","6376","N7860A","SAT","14:15","15:02","140","137","47","14:55","7","1","0","0","0","46"
"WN","04/05/2024","6378","N8515X","SAT","21:30","21:19","135","129","-11","21:13","6","0","0","0","0","0"
"WN","04/05/2024","6380","N8857Q","SBA","15:40","15:34","135","125","-6","15:27","7","0","0","0","0","0"
"WN","04/05/2024","6384","N423WN","SEA","20:50","21:14","150","150","24","21:09","5","24","0","0","0","0"
"WN","04/05/2024","6386","N8308K","SFO","08:25","08:17","145","131","-8","08:11","6","0","0","0","0","0"
"WN","04/05/2024","6387","N7727A","SFO","12:25","12:15","150","145","-10","12:10","5","0","0","0","0","0"
"WN","04/05/2024","6393","N217JC","SJC","17:45","17:41","145","143","-4","17:35","6","0","0","0","0","0"
"WN","04/05/2024","6396","N8850Q","SLC","07:15","06:52","95","76","-23","06:47","5","0","0","0","0","0"
"WN","04/05/2024","6398","N943WN","SLC","11:20","11:18","95","93","-2","11:12","6","0","0","0","0","0"
"WN","04/05/2024","6399","N8842L","SLC","13:05","13:02","90","79","-3","12:56","6","0","0","0","0","0"
"WN","04/05/2024","6400","N7859B","SLC","15:10","18:44","90","100","214","18:37","7","10","0","10","0","194"
"WN","04/05/2024","6402","N8680C","SLC","20:20","20:11","85","75","-9","20:04","7","0","0","0","0","0"
"WN","04/05/2024","6404","N8798Q","SLC","23:50","23:27","85","73","-23","23:23","4","0","0","0","0","0"
"WN","04/05/2024","6406","N8602F","SMF","10:05","09:47","145","127","-18","09:41","6","0","0","0","0","0"
"WN","04/05/2024","6409","N7732A","SMF","21:10","20:58","140","130","-12","20:52","6","0","0","0","0","0"
"WN","04/05/2024","6410","N1804U","SMF","23:45","23:56","130","129","11","23:50","6","0","0","0","0","0"
"WN","04/05/2024","6411","N8676A","SMF","01:35","01:33","135","134","-2","01:28","5","0","0","0","0","0"
"WN","04/05/2024","6414","N937WN","SNA","17:30","17:17","140","118","-13","17:12","5","0","0","0","0","0"
"WN","04/05/2024","6417","N8724J","STL","06:50","06:34","145","133","-16","06:28","6","0","0","0","0","0"
"WN","04/05/2024","6418","N7856A","STL","08:45","08:48","150","146","3","08:40","8","0","0","0","0","0"
"WN","04/05/2024","6420","N8329B","STL","14:10","13:48","145","129","-22","13:42","6","0","0","0","0","0"
"WN","04/05/2024","6425","N8838Q","TPA","07:20","06:55","250","223","-25","06:48","7","0","0","0","0","0"
"WN","04/05/2024","6427","N8619F","TPA","15:45","15:34","245","236","-11","15:29","5","0","0","0","0","0"
"WN","04/05/2024","6429","N439WN","TPA","23:50","23:59","235","242","9","23:51","8","0","0","0","0","0"
"WN","04/05/2024","6430","N932WN","TUL","07:15","07:04","110","96","-11","06:59","5","0","0","0","0","0"
"WN","04/05/2024","6431","N282WN","TUL","13:10","13:08","105","103","-2","13:02","6","0","0","0","0","0"
"WN","04/05/2024","6435","N8564Z","TUS","17:35","17:33","110","97","-2","17:27","6","0","0","0","0","0"
"WN","04/05/2024","6446","N8694E","LAX","12:55","13:43","135","117","48","13:37","6","37","0","0","0","11"
"WN","04/06/2023","0111","N295WN","LAS","10:00","09:59","115","119","-1","09:52","7","0","0","0","0","0"
"WN","04/06/2023","0114","N252WN","PHX","07:45","07:40","105","101","-5","07:34","6","0","0","0","0","0"
"WN","04/06/2023","0123","N8684F","BNA","19:00","19:00","180","167","0","18:55","5","0","0","0","0","0"
"WN","04/06/2023","0134","N751SW","LBB","19:45","19:40","90","83","-5","19:34","6","0","0","0","0","0"
"WN","04/06/2023","0159","N8762Q","SLC","15:25","15:46","95","77","21","15:41","5","3","0","0","0","18"
"WN","04/06/2023","0161","N8502Z","BNA","21:55","22:23","180","175","28","22:15","8","20","0","0","0","8"
"WN","04/06/2023","0168","N774SW","DAL","10:20","10:09","125","113","-11","10:01","8","0","0","0","0","0"
"WN","04/06/2023","0176","N567WN","PHX","22:05","21:39","110","96","-26","21:33","6","0","0","0","0","0"
"WN","04/06/2023","0189","N219WN","BNA","11:05","11:47","180","166","42","11:43","4","42","0","0","0","0"
"WN","04/06/2023","0192","N7855A","DAL","20:50","21:07","120","108","17","21:02","5","4","0","0","0","13"
"WN","04/06/2023","0193","N965WN","MSP","14:55","14:47","125","120","-8","14:39","8","0","0","0","0","0"
"WN","04/06/2023","0194","N8849Q","TUL","13:15","13:01","105","101","-14","12:54","7","0","0","0","0","0"
"WN","04/06/2023","0196","N474WN","MEM","11:15","10:59","155","145","-16","10:54","5","0","0","0","0","0"
"WN","04/06/2023","0205","N7822A","MDW","08:40","08:43","155","159","3","08:38","5","0","0","0","0","0"
"WN","04/06/2023","0212","N747SA","MSP","13:15","13:07","125","117","-8","13:03","4","0","0","0","0","0"
"WN","04/06/2023","0222","N7738A","MKE","13:45","13:49","160","162","4","13:43","6","0","0","0","0","0"
"WN","04/06/2023","0225","N224WN","SLC","23:25","23:24","80","74","-1","23:19","5","0","0","0","0","0"
"WN","04/06/2023","0243","N8642E","TPA","19:50","19:53","240","222","3","19:47","6","0","0","0","0","0"
"WN","04/06/2023","0244","N8606C","MCO","11:05","10:35","255","227","-30","10:28","7","0","0","0","0","0"
"WN","04/06/2023","0257","N426WN","AUS","22:40","22:56","135","128","16","22:46","10","0","0","0","0","16"
"WN","04/06/2023","0258","N8515X","GEG","17:45","17:43","130","131","-2","17:22","21","0","0","0","0","0"
"WN","04/06/2023","0268","N8839Q","SEA","13:25","13:27","155","151","2","13:23","4","0","0","0","0","0"
"WN","04/06/2023","0274","N7734H","CMH","21:15","21:24","195","189","9","21:19","5","0","0","0","0","0"
"WN","04/06/2023","0281","N8842L","FLL","21:25","21:21","275","253","-4","21:13","8","0","0","0","0","0"
"WN","04/06/2023","0282","N201LV","MSP","17:20","17:07","125","117","-13","17:02","5","0","0","0","0","0"
"WN","04/06/2023","0293","N8541W","PHX","12:50","12:36","110","97","-14","12:29","7","0","0","0","0","0"
"WN","04/06/2023","0299","N7884G","LGB","19:10","19:39","135","127","29","19:32","7","19","0","0","0","10"
"WN","04/06/2023","0313","N204WN","MDW","00:15","00:32","160","152","17","00:25","7","17","0","0","0","0"
"WN","04/06/2023","0318","N8855Q","BNA","13:10","13:18","180","182","8","13:12","6","0","0","0","0","0"
"WN","04/06/2023","0321","N458WN","SNA","14:30","14:32","130","127","2","14:26","6","0","0","0","0","0"
"WN","04/06/2023","0323","N738CB","PHL","13:35","13:35","260","260","0","13:29","6","0","0","0","0","0"
"WN","04/06/2023","0327","N8561Z","SMF","16:20","16:15","135","134","-5","16:09","6","0","0","0","0","0"
"WN","04/06/2023","0341","N7845A","SAN","23:10","00:59","130","131","109","00:53","6","0","0","1","0","108"
"WN","04/06/2023","0350","N492WN","COS","14:50","14:46","50","46","-4","14:39","7","0","0","0","0","0"
"WN","04/06/2023","0352","N7883A","AMA","18:35","18:27","80","70","-8","18:21","6","0","0","0","0","0"
"WN","04/06/2023","0353","N8688J","SLC","19:45","20:10","85","70","25","20:06","4","1","0","0","0","24"
"WN","04/06/2023","0377","N492WN","MKE","21:10","20:55","160","141","-15","20:49","6","0","0","0","0","0"
"WN","04/06/2023","0378","N8578Q","SFO","20:10","20:27","140","146","17","20:20","7","1","0","6","0","10"
"WN","04/06/2023","0380","N8325D","PDX","21:15","22:16","145","138","61","22:10","6","6","0","0","0","55"
"WN","04/06/2023","0381","N912WN","BOI","19:55","19:38","110","97","-17","19:33","5","0","0","0","0","0"
"WN","04/06/2023","0393","N762SW","OMA","21:20","21:24","100","91","4","21:17","7","0","0","0","0","0"
"WN","04/06/2023","0404","N489WN","ICT","20:50","20:46","90","86","-4","20:39","7","0","0","0","0","0"
