Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","03/15/2023","0517","N714FR","PHL","23:22","23:39","263","243","17","23:26","13","0","0","0","0","17"
"F9","03/15/2023","0523","N721FR","CLE","23:25","01:08","206","200","103","00:55","13","0","0","0","0","103"
"F9","03/15/2023","0535","N390FR","DCA","09:12","08:41","252","227","-31","08:32","9","0","0","0","0","0"
"F9","03/15/2023","0537","N330FR","DCA","20:11","20:24","251","250","13","20:13","11","0","0","0","0","0"
"F9","03/15/2023","0539","N213FR","DCA","15:14","14:44","252","232","-30","14:30","14","0","0","0","0","0"
"F9","03/15/2023","0550","N342FR","SAN","10:09","09:41","149","127","-28","09:29","12","0","0","0","0","0"
"F9","03/15/2023","0552","N722FR","SAN","18:07","18:32","143","141","25","18:25","7","7","0","15","0","3"
"F9","03/15/2023","0559","N330FR","RDU","10:37","10:29","247","241","-8","10:19","10","0","0","0","0","0"
"F9","03/15/2023","0570","N322FR","SLC","19:08","19:14","88","94","6","19:02","12","0","0","0","0","0"
"F9","03/15/2023","0572","N372FR","SLC","08:18","07:59","93","82","-19","07:49","10","0","0","0","0","0"
"F9","03/15/2023","0582","N342FR","SNA","22:03","22:10","138","125","7","22:01","9","0","0","0","0","0"
"F9","03/15/2023","0589","N236FR","TYS","23:20","23:01","204","187","-19","22:51","10","0","0","0","0","0"
"F9","03/15/2023","0599","N342FR","OMA","15:02","14:56","106","104","-6","14:44","12","0","0","0","0","0"
"F9","03/15/2023","0609","N723FR","IND","00:35","00:42","177","186","7","00:19","23","0","0","0","0","0"
"F9","03/15/2023","0615","N328FR","MIA","00:57","03:08","287","252","131","02:56","12","1","0","0","0","130"
"F9","03/15/2023","0619","N723FR","AUS","11:00","11:07","141","148","7","10:53","14","0","0","0","0","0"
"F9","03/15/2023","0626","N358FR","SMF","17:46","17:41","145","146","-5","17:28","13","0","0","0","0","0"
"F9","03/15/2023","0647","N351FR","CVG","20:34","20:36","194","201","2","20:00","36","0","0","0","0","0"
"F9","03/15/2023","0659","N361FR","CLT","10:15","10:07","230","218","-8","09:58","9","0","0","0","0","0"
"F9","03/15/2023","0662","N715FR","SFO","09:18","11:47","153","136","149","11:38","9","149","0","0","0","0"
"F9","03/15/2023","0664","N364FR","SFO","00:35","02:58","157","149","143","02:50","8","143","0","0","0","0"
"F9","03/15/2023","0679","N604FR","MCO","22:49","23:13","259","260","24","22:57","16","23","0","1","0","0"
"F9","03/15/2023","0681","N392FR","MCO","19:37","19:23","258","245","-14","19:14","9","0","0","0","0","0"
"F9","03/15/2023","0683","N236FR","MCO","13:41","13:26","259","248","-15","13:17","9","0","0","0","0","0"
"F9","03/15/2023","0701","N722FR","STL","00:38","00:48","149","166","10","00:04","44","0","0","0","0","0"
"F9","03/15/2023","0711","N365FR","HOU","22:28","23:34","157","140","66","23:20","14","15","0","35","0","16"
"F9","03/15/2023","0719","N722FR","XNA","11:15","11:25","122","127","10","11:12","13","0","0","0","0","0"
"F9","03/15/2023","0727","N711FR","BWI","15:16","14:50","255","237","-26","14:32","18","0","0","0","0","0"
"F9","03/15/2023","0739","N354FR","TPA","11:40","11:27","255","233","-13","11:19","8","0","0","0","0","0"
"F9","03/15/2023","0741","N715FR","TPA","23:54","00:21","252","277","27","23:29","52","2","0","25","0","0"
"F9","03/15/2023","0747","N360FR","BDL","12:05","12:09","275","262","4","11:57","12","0","0","0","0","0"
"F9","03/15/2023","0750","N371FR","PHX","14:55","14:25","112","95","-30","14:17","8","0","0","0","0","0"
"F9","03/15/2023","0752","N390FR","PHX","21:59","22:24","112","107","25","22:15","9","9","0","9","0","7"
"F9","03/15/2023","0754","N358FR","PHX","10:49","10:38","114","114","-11","10:21","17","0","0","0","0","0"
"F9","03/15/2023","0759","N373FR","IAH","18:34","18:57","159","146","23","18:47","10","5","0","0","0","18"
"F9","03/15/2023","0770","N372FR","LAS","18:44","19:32","118","176","48","19:06","26","0","0","48","0","0"
"F9","03/15/2023","0772","N364FR","LAS","11:08","10:56","115","109","-12","10:48","8","0","0","0","0","0"
"F9","03/15/2023","0774","N369FR","LAS","00:29","00:50","117","114","21","00:33","17","21","0","0","0","0"
"F9","03/15/2023","0776","N361FR","LAS","16:14","16:22","122","116","8","16:13","9","0","0","0","0","0"
"F9","03/15/2023","0790","N382FR","PDX","20:09","19:57","155","151","-12","19:47","10","0","0","0","0","0"
"F9","03/15/2023","0881","N361FR","MDW","23:00","22:44","164","157","-16","22:36","8","0","0","0","0","0"
"F9","03/15/2023","0974","N392FR","ONT","09:04","08:51","139","129","-13","08:40","11","0","0","0","0","0"
"F9","03/15/2023","0976","N379FR","ONT","15:39","15:39","139","129","0","15:28","11","0","0","0","0","0"
"F9","03/15/2023","0995","N373FR","BNA","08:07","08:45","187","232","38","08:37","8","0","0","38","0","0"
"F9","03/15/2023","1994","N322FR","ELP","13:38","13:43","114","112","5","13:22","21","0","0","0","0","0"
"F9","03/15/2024","0007","N629FR","STL","22:17","21:52","152","137","-25","21:40","12","0","0","0","0","0"
"F9","03/15/2024","0095","N328FR","MCI","21:42","21:32","122","114","-10","21:19","13","0","0","0","0","0"
"F9","03/15/2024","0685","N382FR","DCA","09:19","09:24","259","270","5","09:12","12","0","0","0","0","0"
"F9","03/15/2024","0690","N361FR","SLC","15:45","16:47","98","93","62","16:33","14","0","0","0","0","62"
"F9","03/15/2024","1065","N376FR","GRB","12:31","12:24","160","163","-7","12:11","13","0","0","0","0","0"
"F9","03/15/2024","1093","N316FR","IND","13:55","14:07","180","189","12","13:38","29","0","0","0","0","0"
"F9","03/15/2024","1094","N354FR","SFO","04:20","05:27","153","162","67","05:11","16","20","0","9","0","38"
"F9","03/15/2024","1113","N705FR","TPA","15:27","16:30","257","256","63","16:19","11","11","0","0","0","52"
"F9","03/15/2024","1127","N317FR","OMA","22:02","21:29","111","98","-33","21:17","12","0","0","0","0","0"
"F9","03/15/2024","1149","N329FR","MSP","10:25","10:51","145","156","26","10:21","30","0","0","11","0","15"
"F9","03/15/2024","1161","N356FR","HOU","18:08","20:03","162","145","115","19:52","11","0","0","0","0","115"
"F9","03/15/2024","1176","N316FR","SEA","01:50","01:57","164","180","7","01:45","12","0","0","0","0","0"
"F9","03/15/2024","1262","N337FR","ONT","10:50","10:54","143","142","4","10:43","11","0","0","0","0","0"
"F9","03/15/2024","1279","N349FR","MIA","23:22","23:03","282","269","-19","22:51","12","0","0","0","0","0"
"F9","03/15/2024","1291","N701FR","MSP","16:45","16:36","147","127","-9","16:14","22","0","0","0","0","0"
"F9","03/15/2024","1292","N358FR","PHX","09:10","08:56","120","116","-14","08:44","12","0","0","0","0","0"
"F9","03/15/2024","1323","N364FR","DFW","07:27","07:11","132","126","-16","06:56","15","0","0","0","0","0"
"F9","03/15/2024","1361","N637FR","CLT","01:16","01:06","244","241","-10","00:49","17","0","0","0","0","0"
"F9","03/15/2024","1401","N614FR","BNA","15:20","15:13","190","195","-7","14:49","24","0","0","0","0","0"
"F9","03/15/2024","1430","N369FR","SNA","23:59","23:56","140","135","-3","23:40","16","0","0","0","0","0"
"F9","03/15/2024","1449","","ATL","13:48","00:00","218","0","0","00:00","0","0","0","0","0","0"
"F9","03/15/2024","1591","N354FR","MDW","11:10","13:47","176","228","157","12:25","82","0","0","52","0","105"
"F9","03/15/2024","1629","N382FR","FSD","14:37","14:17","110","97","-20","14:06","11","0","0","0","0","0"
"F9","03/15/2024","1677","N353FR","DSM","13:46","13:16","126","114","-30","13:04","12","0","0","0","0","0"
"F9","03/15/2024","1790","N344FR","PDX","04:28","05:27","156","162","59","05:07","20","0","0","6","0","53"
"F9","03/15/2024","1815","N361FR","AUS","10:40","10:45","152","139","5","10:31","14","0","0","0","0","0"
"F9","03/15/2024","1820","N723FR","PHX","12:00","11:55","115","119","-5","11:44","11","0","0","0","0","0"
"F9","03/15/2024","1863","N384FR","OKC","18:52","19:26","104","93","34","19:18","8","0","0","0","0","34"
"F9","03/15/2024","1994","N342FR","LAS","09:34","09:17","124","114","-17","09:10","7","0","0","0","0","0"
"F9","03/15/2024","2106","N342FR","PHX","15:41","15:41","111","119","0","15:21","20","0","0","0","0","0"
"F9","03/15/2024","2142","N723FR","PHX","18:38","18:32","114","113","-6","18:15","17","0","0","0","0","0"
"F9","03/15/2024","2145","N353FR","LIT","18:16","19:36","152","129","80","19:28","8","0","0","0","0","80"
"F9","03/15/2024","2147","N317FR","DFW","10:25","11:02","142","121","37","10:51","11","0","0","0","0","37"
"F9","03/15/2024","2149","N370FR","DCA","20:59","21:02","256","243","3","20:50","12","0","0","0","0","0"
"F9","03/15/2024","2156","N351FR","LAS","13:28","13:47","122","124","19","13:23","24","17","0","2","0","0"
"F9","03/15/2024","2175","N376FR","TYS","20:38","20:29","206","203","-9","20:15","14","0","0","0","0","0"
"F9","03/15/2024","2209","N337FR","MDW","00:59","00:24","183","160","-35","00:06","18","0","0","0","0","0"
"F9","03/15/2024","2262","N383FR","ELP","17:07","17:07","118","119","0","16:45","22","0","0","0","0","0"
"F9","03/15/2024","2350","N317FR","LAS","16:32","16:18","125","111","-14","16:08","10","0","0","0","0","0"
"F9","03/15/2024","2355","N614FR","SAT","22:05","21:51","145","131","-14","21:37","14","0","0","0","0","0"
"F9","03/15/2024","2430","N351FR","LAS","19:33","20:17","121","112","44","20:04","13","0","0","0","0","44"
"F9","03/15/2024","2437","N342FR","RDU","00:57","00:42","254","241","-15","00:21","21","0","0","0","0","0"
"F9","03/15/2024","2453","N620FR","PNS","00:12","23:50","208","183","-22","23:39","11","0","0","0","0","0"
"F9","03/15/2024","2479","N337FR","DFW","17:25","17:39","140","128","14","17:18","21","0","0","0","0","0"
"F9","03/15/2024","2733","N382FR","RSW","00:31","00:19","267","251","-12","23:59","20","0","0","0","0","0"
"F9","03/15/2024","2761","N719FR","TPA","22:33","23:12","258","228","39","23:04","8","0","0","0","0","39"
"F9","03/15/2024","2801","N637FR","MCO","15:54","16:04","263","246","10","15:50","14","0","0","0","0","0"
"F9","03/15/2024","2818","N719FR","SAN","12:39","12:34","142","139","-5","12:24","10","0","0","0","0","0"
"F9","03/15/2024","2824","N384FR","SLC","08:14","14:57","99","98","403","14:35","22","0","0","0","0","403"
"F9","03/15/2024","3039","N356FR","IAH","11:09","12:26","166","159","77","12:17","9","0","0","0","0","77"
"F9","03/15/2024","3050","N369FR","SMF","11:09","11:04","148","150","-5","10:54","10","0","0","0","0","0"
"F9","03/15/2024","3229","N701FR","IAH","23:58","23:40","160","138","-18","23:31","9","0","0","0","0","0"
"F9","03/15/2024","3265","N620FR","PHL","15:44","16:00","269","267","16","15:45","15","0","0","0","0","16"
"F9","03/15/2024","3285","N385FR","CVG","11:56","13:08","205","172","72","12:57","11","0","0","0","0","72"
"F9","03/15/2024","3465","N364FR","MSN","13:59","13:35","161","140","-24","13:22","13","0","0","0","0","0"
"F9","03/15/2024","3468","N307FR","PHX","00:42","00:16","118","104","-26","00:07","9","0","0","0","0","0"
"F9","03/15/2024","3476","N328FR","ONT","04:18","04:35","139","156","17","04:00","35","0","0","17","0","0"
"F9","03/15/2024","3544","N349FR","LAS","22:45","10:56","120","126","731","10:45","11","1","0","6","0","724"
"F9","03/15/2024","3862","N364FR","SLC","22:33","22:35","92","97","2","22:22","13","0","0","0","0","0"
"F9","03/15/2024","4069","N384FR","DFW","00:58","01:08","134","108","10","00:59","9","0","0","0","0","0"
"F9","03/15/2024","4309","N329FR","MCO","21:05","21:54","261","313","49","21:42","12","0","0","49","0","0"
"F9","03/15/2024","4310","","SFO","21:22","00:00","157","0","0","00:00","0","0","0","0","0","0"
"F9","03/15/2024","4371","N369FR","XNA","16:55","17:40","130","122","45","17:25","15","45","0","0","0","0"
"F9","03/15/2024","4385","N356FR","CID","00:18","00:57","149","114","39","00:47","10","0","0","0","0","39"
"F9","03/15/2024","4713","N705FR","TPA","01:36","03:23","258","235","107","03:10","13","0","0","0","0","107"
"F9","03/15/2024","4919","N347FR","MCO","23:23","23:01","264","244","-22","22:47","14","0","0","0","0","0"
"F9","03/15/2024","4927","N307FR","DCA","16:07","16:02","261","258","-5","15:37","25","0","0","0","0","0"
"F9","03/15/2024","4928","N359FR","SAN","21:18","21:01","147","137","-17","20:48","13","0","0","0","0","0"
"F9","03/16/2023","0070","N337FR","LAS","08:47","08:35","117","109","-12","08:26","9","0","0","0","0","0"
"F9","03/16/2023","0422","N371FR","SEA","22:21","22:42","163","159","21","22:29","13","0","0","0","0","21"
"F9","03/16/2023","0435","N711FR","MKE","17:06","17:24","168","161","18","17:13","11","0","0","0","0","18"
"F9","03/16/2023","0439","N328FR","PBI","23:59","00:29","274","275","30","00:09","20","29","0","1","0","0"
"F9","03/16/2023","0443","N366FR","FSD","15:49","12:03","105","118","1214","11:47","16","0","1201","13","0","0"
"F9","03/16/2023","0455","N334FR","ATL","18:43","18:25","212","201","-18","18:15","10","0","0","0","0","0"
"F9","03/16/2023","0461","N721FR","MSP","00:09","01:01","135","153","52","00:49","12","0","0","42","0","10"
"F9","03/16/2023","0467","N366FR","OKC","13:49","18:16","104","120","267","18:08","8","0","16","16","0","235"
"F9","03/16/2023","0471","N364FR","DSM","10:46","10:43","121","118","-3","10:35","8","0","0","0","0","0"
"F9","03/16/2023","0481","N711FR","MSY","00:49","01:41","186","219","52","01:30","11","0","0","41","0","11"
"F9","03/16/2023","0483","N383FR","MSN","13:47","13:28","153","141","-19","13:19","9","0","0","0","0","0"
"F9","03/16/2023","0489","N364FR","RSW","23:29","23:02","266","250","-27","22:57","5","0","0","0","0","0"
"F9","03/16/2023","0491","N353FR","FAR","16:15","16:16","127","123","1","16:04","12","0","0","0","0","0"
"F9","03/16/2023","0503","N383FR","DFW","07:27","07:24","132","134","-3","07:01","23","0","0","0","0","0"
"F9","03/16/2023","0505","N721FR","DFW","17:59","18:56","133","199","57","18:43","13","0","0","57","0","0"
"F9","03/16/2023","0507","N719FR","DFW","21:43","01:09","133","118","206","01:00","9","0","0","0","0","206"
"F9","03/16/2023","0519","N385FR","PHL","21:59","21:29","266","249","-30","21:16","13","0","0","0","0","0"
"F9","03/16/2023","0535","N379FR","DCA","09:12","08:59","252","246","-13","08:44","15","0","0","0","0","0"
"F9","03/16/2023","0537","N360FR","DCA","20:11","22:10","251","238","119","21:57","13","0","0","0","0","119"
"F9","03/16/2023","0539","N369FR","DCA","15:25","15:18","252","232","-7","15:07","11","0","0","0","0","0"
"F9","03/16/2023","0550","N711FR","SAN","09:54","10:28","149","147","34","10:21","7","34","0","0","0","0"
"F9","03/16/2023","0552","N719FR","SAN","17:21","17:46","143","145","25","17:29","17","0","0","9","0","16"
"F9","03/16/2023","0559","N353FR","RDU","10:27","10:38","247","242","11","10:19","19","0","0","0","0","0"
"F9","03/16/2023","0567","N395FR","MCI","19:41","20:10","114","153","29","19:34","36","0","0","29","0","0"
"F9","03/16/2023","0572","N233FR","SLC","08:18","08:28","93","113","10","08:12","16","0","0","0","0","0"
"F9","03/16/2023","0574","N383FR","SLC","18:30","19:14","92","91","44","19:03","11","3","0","41","0","0"
"F9","03/16/2023","0582","N332FR","SNA","21:52","21:51","138","144","-1","21:40","11","0","0","0","0","0"
"F9","03/16/2023","0615","N351FR","MIA","01:14","00:55","287","272","-19","00:46","9","0","0","0","0","0"
"F9","03/16/2023","0623","N723FR","DTW","12:26","12:53","188","194","27","12:41","12","0","0","27","0","0"
"F9","03/16/2023","0639","N323FR","PNS","23:59","00:19","207","213","20","00:12","7","7","0","13","0","0"
"F9","03/16/2023","0649","N723FR","CVG","20:15","20:38","194","176","23","20:25","13","11","0","6","0","6"
"F9","03/16/2023","0659","N323FR","CLT","10:10","10:02","230","227","-8","09:50","12","0","0","0","0","0"
"F9","03/16/2023","0662","N382FR","SFO","09:18","09:11","153","154","-7","08:54","17","0","0","0","0","0"
"F9","03/16/2023","0664","N236FR","SFO","00:44","00:38","152","134","-6","00:32","6","0","0","0","0","0"
"F9","03/16/2023","0679","N708FR","MCO","23:16","23:13","259","257","-3","23:05","8","0","0","0","0","0"
"F9","03/16/2023","0681","N713FR","MCO","18:06","17:53","260","252","-13","17:26","27","0","0","0","0","0"
"F9","03/16/2023","0683","N338FR","MCO","13:41","13:19","259","241","-22","13:10","9","0","0","0","0","0"
"F9","03/16/2023","0691","N354FR","CID","11:26","11:45","131","148","19","11:19","26","0","0","19","0","0"
"F9","03/16/2023","0699","N392FR","STL","22:02","22:17","147","162","15","21:43","34","0","0","15","0","0"
"F9","03/16/2023","0711","N370FR","HOU","22:28","22:27","157","158","-1","22:14","13","0","0","0","0","0"
"F9","03/16/2023","0737","N374FR","TPA","17:46","18:12","256","246","26","18:03","9","26","0","0","0","0"
"F9","03/16/2023","0739","","TPA","10:38","00:00","253","0","0","00:00","0","0","0","0","0","0"
"F9","03/16/2023","0741","N301FR","TPA","23:28","23:36","252","257","8","23:12","24","0","0","0","0","0"
"F9","03/16/2023","0742","N376FR","OAK","20:54","20:58","149","149","4","20:41","17","0","0","0","0","0"
"F9","03/16/2023","0747","N363FR","BDL","12:06","12:01","275","273","-5","11:50","11","0","0","0","0","0"
"F9","03/16/2023","0750","N332FR","PHX","14:55","14:35","112","102","-20","14:27","8","0","0","0","0","0"
"F9","03/16/2023","0754","N360FR","PHX","10:49","13:08","114","113","139","12:57","11","139","0","0","0","0"
"F9","03/16/2023","0756","N342FR","PHX","00:44","01:02","117","99","18","00:53","9","0","0","0","0","18"
"F9","03/16/2023","0759","N330FR","IAH","18:38","19:09","158","184","31","18:58","11","5","0","26","0","0"
"F9","03/16/2023","0772","N236FR","LAS","11:28","12:50","115","142","82","12:39","11","6","0","27","0","49"
"F9","03/16/2023","0774","N722FR","LAS","01:15","00:59","117","113","-16","00:41","18","0","0","0","0","0"
"F9","03/16/2023","0776","N323FR","LAS","16:03","15:57","126","120","-6","15:50","7","0","0","0","0","0"
"F9","03/16/2023","0778","N365FR","LAS","19:21","20:14","117","151","53","19:29","45","1","0","34","0","18"
"F9","03/16/2023","0790","N335FR","PDX","20:09","20:04","155","158","-5","19:52","12","0","0","0","0","0"
"F9","03/16/2023","0879","N366FR","MDW","00:05","01:47","164","155","102","01:37","10","10","0","17","0","75"
"F9","03/16/2023","0974","N365FR","ONT","10:22","10:21","137","146","-1","10:13","8","0","0","0","0","0"
"F9","03/16/2023","0991","N721FR","SAT","11:35","11:33","140","139","-2","11:17","16","0","0","0","0","0"
"F9","03/16/2023","0995","N372FR","BNA","08:37","08:10","187","168","-27","08:01","9","0","0","0","0","0"
"F9","03/16/2024","0007","N612FR","STL","20:38","22:22","154","139","104","22:11","11","0","0","0","0","104"
